,branch,PT,TY,LAB,lambda3,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
208,2,208,0,0,0.049859548014,3.331353739,0.92299502376,0.093932719035,3.1497403697,0.56226651484,0.01284029253,-2.0453644742
209,2,209,0,0,0.050112407149,3.331352506,0.9229948835,0.093932748378,3.1497391607,0.56226620729,0.012840302338,-2.055361126
210,2,210,0,0,0.050365359261,3.331351272,0.92299474314,0.093932777744,3.1497379507,0.56226589952,0.012840312153,-2.0653577753
211,2,211,0,0,0.050618404461,3.331350037,0.92299460266,0.093932807132,3.1497367398,0.56226559151,0.012840321976,-2.0753544221
212,2,212,0,0,0.050871542779,3.3313488011,0.92299446207,0.093932836544,3.1497355279,0.56226528325,0.012840331807,-2.0853510664
213,2,213,0,0,0.051124774195,3.3313475643,0.92299432138,0.093932865977,3.1497343151,0.56226497477,0.012840341645,-2.0953477082
214,2,214,0,0,0.051378098843,3.3313463265,0.92299418058,0.093932895433,3.1497331014,0.56226466604,0.012840351491,-2.1053443475
215,2,215,0,0,0.051631516741,3.3313450878,0.92299403967,0.093932924912,3.1497318868,0.56226435709,0.012840361344,-2.1153409842
216,2,216,0,0,0.051885027955,3.3313438481,0.92299389866,0.093932954413,3.1497306712,0.56226404789,0.012840371205,-2.1253376184
217,2,217,0,0,0.052138632548,3.3313426074,0.92299375753,0.093932983938,3.1497294547,0.56226373845,0.012840381073,-2.1353342501
218,2,218,0,0,0.052392330524,3.3313413658,0.9229936163,0.093933013484,3.1497282372,0.56226342877,0.012840390949,-2.1453308793
219,2,219,0,0,0.052646121964,3.3313401233,0.92299347495,0.093933043054,3.1497270189,0.56226311886,0.012840400833,-2.155327506
220,2,220,0,0,0.052900006909,3.3313388798,0.9229933335,0.093933072646,3.1497257996,0.56226280871,0.012840410724,-2.1653241301
221,2,221,0,0,0.053153985429,3.3313376353,0.92299319194,0.093933102261,3.1497245793,0.56226249832,0.012840420622,-2.1753207517
222,2,222,0,0,0.053408057575,3.3313363899,0.92299305027,0.0939331319,3.1497233581,0.56226218769,0.012840430529,-2.1853173707
223,2,223,0,0,0.053662223342,3.3313351435,0.92299290849,0.09393316156,3.149722136,0.56226187682,0.012840440442,-2.1953139873
224,2,224,0,0,0.053916482868,3.3313338962,0.9229927666,0.093933191244,3.1497209129,0.56226156571,0.012840450364,-2.2053106013
225,2,225,0,0,0.054170836149,3.3313326479,0.92299262461,0.09393322095,3.1497196889,0.56226125436,0.012840460293,-2.2153072127
226,2,226,0,0,0.054425283232,3.3313313986,0.9229924825,0.093933250679,3.1497184639,0.56226094278,0.01284047023,-2.2253038216
227,2,227,0,0,0.054679824211,3.3313301484,0.92299234028,0.093933280432,3.149717238,0.56226063095,0.012840480174,-2.235300428
228,2,228,0,0,0.054934459101,3.3313288972,0.92299219796,0.093933310207,3.1497160112,0.56226031888,0.012840490126,-2.2452970318
229,2,229,0,0,0.055189187972,3.3313276451,0.92299205552,0.093933340005,3.1497147834,0.56226000657,0.012840500086,-2.255293633
230,2,230,0,0,0.055444010846,3.331326392,0.92299191297,0.093933369826,3.1497135547,0.56225969403,0.012840510054,-2.2652902318
231,2,231,0,0,0.055698927805,3.3313251379,0.92299177032,0.09393339967,3.149712325,0.56225938124,0.012840520029,-2.2752868279
232,2,232,0,0,0.055953938908,3.3313238828,0.92299162755,0.093933429538,3.1497110944,0.56225906821,0.012840530011,-2.2852834215
233,2,233,0,0,0.05620904416,3.3313226268,0.92299148468,0.093933459427,3.1497098628,0.56225875494,0.012840540002,-2.2952800125
234,2,234,0,0,0.056464243658,3.3313213698,0.92299134169,0.093933489341,3.1497086303,0.56225844142,0.01284055,-2.305276601
235,2,235,0,0,0.056719537433,3.3313201119,0.92299119859,0.093933519277,3.1497073968,0.56225812767,0.012840560006,-2.3152731869
236,2,236,0,0,0.056974925568,3.331318853,0.92299105538,0.093933549237,3.1497061624,0.56225781367,0.012840570019,-2.3252697703
237,2,237,0,0,0.057230408061,3.3313175931,0.92299091207,0.093933579219,3.149704927,0.56225749943,0.01284058004,-2.3352663511
238,2,238,0,0,0.057485984976,3.3313163322,0.92299076864,0.093933609224,3.1497036907,0.56225718495,0.012840590069,-2.3452629293
239,2,239,0,0,0.05774165636,3.3313150705,0.9229906251,0.093933639252,3.1497024534,0.56225687023,0.012840600106,-2.3552595049
240,2,240,0,0,0.057997422323,3.3313138076,0.92299048145,0.093933669304,3.1497012152,0.56225655527,0.01284061015,-2.3652560779
241,2,241,0,0,0.058253282867,3.3313125439,0.92299033769,0.093933699379,3.149699976,0.56225624006,0.012840620202,-2.3752526484
242,2,242,0,0,0.05850923807,3.3313112791,0.92299019382,0.093933729478,3.1496987359,0.5622559246,0.012840630262,-2.3852492163
243,2,243,0,0,0.058765287923,3.3313100134,0.92299004984,0.093933759598,3.1496974948,0.56225560892,0.012840640329,-2.3952457816
244,2,244,0,0,0.059021432537,3.3313087468,0.92298990575,0.093933789743,3.1496962528,0.56225529298,0.012840650404,-2.4052423444
245,2,245,0,0,0.059277672009,3.3313074791,0.92298976154,0.093933819911,3.1496950097,0.56225497679,0.012840660488,-2.4152389045
246,2,246,0,0,0.059534006256,3.3313062104,0.92298961723,0.093933850102,3.1496937658,0.56225466037,0.012840670578,-2.4252354621
247,2,247,0,0,0.059790435466,3.3313049408,0.9229894728,0.093933880317,3.1496925209,0.56225434369,0.012840680677,-2.435232017
248,2,248,0,0,0.060046959563,3.3313036702,0.92298932826,0.093933910554,3.149691275,0.56225402679,0.012840690783,-2.4452285694
249,2,249,0,0,0.060303578699,3.3313023986,0.92298918361,0.093933940815,3.1496900282,0.56225370963,0.012840700897,-2.4552251191
250,2,250,0,0,0.060560292903,3.3313011261,0.92298903885,0.0939339711,3.1496887804,0.56225339222,0.012840711019,-2.4652216663
251,2,251,0,0,0.060817102234,3.3312998525,0.92298889398,0.093934001408,3.1496875316,0.56225307457,0.012840721149,-2.4752182109
252,2,252,0,0,0.06107400664,3.331298578,0.922988749,0.093934031738,3.1496862819,0.56225275669,0.012840731286,-2.4852147528
253,2,253,0,0,0.061331006342,3.3312973025,0.9229886039,0.093934062093,3.1496850312,0.56225243855,0.012840741431,-2.4952112922
254,2,254,0,0,0.061588101306,3.331296026,0.92298845869,0.093934092471,3.1496837795,0.56225212016,0.012840751584,-2.5052078289
255,2,255,0,0,0.061845291569,3.3312947485,0.92298831336,0.093934122872,3.1496825269,0.56225180153,0.012840761745,-2.515204363
256,2,256,0,0,0.062102577216,3.3312934701,0.92298816793,0.093934153297,3.1496812733,0.56225148266,0.012840771914,-2.5252008945
257,2,257,0,0,0.062359958271,3.3312921906,0.92298802238,0.093934183745,3.1496800188,0.56225116354,0.01284078209,-2.5351974234
258,2,258,0,0,0.062617434813,3.3312909102,0.92298787673,0.093934214217,3.1496787633,0.56225084417,0.012840792275,-2.5451939497
259,2,259,0,0,0.062875006857,3.3312896288,0.92298773096,0.093934244712,3.1496775068,0.56225052456,0.012840802467,-2.5551904734
260,2,260,0,0,0.063132674496,3.3312883464,0.92298758507,0.093934275231,3.1496762494,0.5622502047,0.012840812667,-2.5651869944
261,2,261,0,0,0.063390437759,3.331287063,0.92298743908,0.093934305773,3.149674991,0.5622498846,0.012840822875,-2.5751835128
262,2,262,0,0,0.063648296743,3.3312857786,0.92298729297,0.09393433634,3.1496737315,0.56224956424,0.012840833091,-2.5851800286
263,2,263,0,0,0.063906251426,3.3312844933,0.92298714675,0.093934366929,3.1496724712,0.56224924364,0.012840843314,-2.5951765417
264,2,264,0,0,0.064164301941,3.3312832069,0.92298700041,0.093934397543,3.1496712098,0.56224892279,0.012840853546,-2.6051730522
265,2,265,0,0,0.064422448256,3.3312819196,0.92298685397,0.093934428179,3.1496699476,0.56224860169,0.012840863785,-2.6151695601
266,2,266,0,0,0.064680690489,3.3312806312,0.9229867074,0.09393445884,3.1496686843,0.56224828035,0.012840874032,-2.6251660653
267,2,267,0,0,0.064939028668,3.3312793419,0.92298656073,0.093934489524,3.14966742,0.56224795876,0.012840884288,-2.6351625679
268,2,268,0,0,0.065197462867,3.3312780515,0.92298641394,0.093934520232,3.1496661548,0.56224763691,0.012840894551,-2.6451590678
269,2,269,0,0,0.065455993116,3.3312767602,0.92298626704,0.093934550964,3.1496648885,0.56224731482,0.012840904822,-2.6551555651
270,2,270,0,0,0.065714619403,3.3312754679,0.92298612003,0.093934581718,3.1496636214,0.56224699249,0.0128409151,-2.6651520598
271,2,271,0,0,0.065973341939,3.3312741745,0.9229859729,0.093934612498,3.1496623532,0.5622466699,0.012840925388,-2.6751485518
272,2,272,0,0,0.066232160668,3.3312728802,0.92298582565,0.093934643302,3.1496610841,0.56224634706,0.012840935682,-2.6851450411
273,2,273,0,0,0.06649107563,3.3312715849,0.9229856783,0.093934674128,3.149659814,0.56224602398,0.012840945985,-2.6951415278
274,2,274,0,0,0.066750086923,3.3312702885,0.92298553083,0.093934704978,3.1496585429,0.56224570064,0.012840956296,-2.7051380118
275,2,275,0,0,0.067009194609,3.3312689912,0.92298538325,0.093934735853,3.1496572708,0.56224537705,0.012840966614,-2.7151344932
276,2,276,0,0,0.067268398682,3.3312676929,0.92298523555,0.093934766751,3.1496559977,0.56224505322,0.012840976941,-2.7251309719
277,2,277,0,0,0.067527699258,3.3312663936,0.92298508774,0.093934797673,3.1496547237,0.56224472914,0.012840987275,-2.7351274479
278,2,278,0,0,0.067787096357,3.3312650932,0.92298493981,0.093934828619,3.1496534486,0.5622444048,0.012840997618,-2.7451239213
279,2,279,0,0,0.068046590062,3.3312637919,0.92298479177,0.093934859589,3.1496521726,0.56224408021,0.012841007968,-2.755120392
280,2,280,0,0,0.068306180384,3.3312624895,0.92298464361,0.093934890583,3.1496508956,0.56224375538,0.012841018327,-2.76511686
281,2,281,0,0,0.068565867412,3.3312611862,0.92298449534,0.093934921601,3.1496496176,0.56224343028,0.012841028693,-2.7751133253
282,2,282,0,0,0.068825651161,3.3312598818,0.92298434696,0.093934952643,3.1496483386,0.56224310495,0.012841039067,-2.785109788
283,2,283,0,0,0.069085531719,3.3312585765,0.92298419846,0.093934983709,3.1496470587,0.56224277936,0.01284104945,-2.795106248
284,2,284,0,0,0.069345509112,3.3312572701,0.92298404985,0.093935014798,3.1496457777,0.56224245352,0.01284105984,-2.8051027053
285,2,285,0,0,0.069605583412,3.3312559627,0.92298390112,0.093935045912,3.1496444958,0.56224212742,0.012841070238,-2.8150991599
286,2,286,0,0,0.069865754683,3.3312546544,0.92298375227,0.09393507705,3.1496432129,0.56224180108,0.012841080645,-2.8250956118
287,2,287,0,0,0.070126022958,3.331253345,0.92298360332,0.093935108212,3.149641929,0.56224147448,0.012841091059,-2.835092061
288,2,288,0,0,0.07038638833,3.3312520345,0.92298345424,0.093935139398,3.149640644,0.56224114762,0.012841101482,-2.8450885076
289,2,289,0,0,0.070646850782,3.3312507231,0.92298330505,0.093935170608,3.1496393581,0.56224082052,0.012841111913,-2.8550849514
290,2,290,0,0,0.070907410402,3.3312494107,0.92298315574,0.093935201843,3.1496380712,0.56224049316,0.012841122351,-2.8650813925
291,2,291,0,0,0.071168067269,3.3312480972,0.92298300632,0.093935233101,3.1496367833,0.56224016555,0.012841132798,-2.875077831
292,2,292,0,0,0.071428821426,3.3312467827,0.92298285678,0.093935264384,3.1496354944,0.56223983768,0.012841143253,-2.8850742667
293,2,293,0,0,0.071689672912,3.3312454672,0.92298270713,0.093935295692,3.1496342045,0.56223950956,0.012841153716,-2.8950706997
294,2,294,0,0,0.071950621711,3.3312441508,0.92298255737,0.093935327022,3.1496329137,0.5622391812,0.012841164186,-2.90506713
295,2,295,0,0,0.072211668011,3.3312428333,0.92298240748,0.093935358377,3.1496316218,0.56223885257,0.012841174665,-2.9150635576
296,2,296,0,0,0.072472811817,3.3312415147,0.92298225748,0.093935389757,3.1496303289,0.56223852369,0.012841185152,-2.9250599825
297,2,297,0,0,0.072734053142,3.3312401952,0.92298210736,0.093935421161,3.149629035,0.56223819456,0.012841195647,-2.9350564047
298,2,298,0,0,0.072995392074,3.3312388746,0.92298195713,0.093935452589,3.1496277402,0.56223786517,0.012841206151,-2.9450528242
299,2,299,0,0,0.073256828679,3.331237553,0.92298180678,0.093935484042,3.1496264443,0.56223753552,0.012841216662,-2.9550492409
300,2,300,0,0,0.073518362984,3.3312362304,0.92298165631,0.093935515519,3.1496251474,0.56223720562,0.012841227181,-2.9650456549
301,2,301,0,0,0.073779995027,3.3312349067,0.92298150573,0.09393554702,3.1496238495,0.56223687547,0.012841237709,-2.9750420662
302,2,302,0,0,0.074041724911,3.3312335821,0.92298135503,0.093935578546,3.1496225506,0.56223654506,0.012841248245,-2.9850384747
303,2,303,0,0,0.074303552668,3.3312322564,0.92298120422,0.093935610096,3.1496212507,0.5622362144,0.012841258789,-2.9950348805
304,2,304,0,0,0.074565478374,3.3312309296,0.92298105328,0.093935641671,3.1496199498,0.56223588347,0.012841269341,-3.0050312836
305,2,305,0,0,0.074827502038,3.3312296019,0.92298090223,0.09393567327,3.1496186479,0.56223555229,0.012841279901,-3.015027684
306,2,306,0,0,0.075089623728,3.3312282731,0.92298075107,0.093935704893,3.149617345,0.56223522086,0.012841290469,-3.0250240816
307,2,307,0,0,0.075351843549,3.3312269433,0.92298059978,0.093935736542,3.149616041,0.56223488916,0.012841301046,-3.0350204764
308,2,308,0,0,0.075614161437,3.3312256125,0.92298044838,0.093935768214,3.1496147362,0.56223455722,0.01284131163,-3.0450168685
309,2,309,0,0,0.075876577559,3.3312242806,0.92298029686,0.09393579991,3.1496134302,0.56223422502,0.012841322223,-3.0550132579
310,2,310,0,0,0.076139091909,3.3312229478,0.92298014523,0.093935831632,3.1496121233,0.56223389256,0.012841332824,-3.0650096445
311,2,311,0,0,0.076401704596,3.3312216139,0.92297999348,0.093935863378,3.1496108153,0.56223355984,0.012841343433,-3.0750060284
312,2,312,0,0,0.076664415649,3.3312202789,0.9229798416,0.093935895149,3.1496095063,0.56223322686,0.012841354051,-3.0850024095
313,2,313,0,0,0.076927225106,3.3312189429,0.92297968962,0.093935926944,3.1496081963,0.56223289362,0.012841364676,-3.0949987878
314,2,314,0,0,0.077190133027,3.3312176059,0.92297953751,0.093935958764,3.1496068853,0.56223256013,0.01284137531,-3.1049951634
315,2,315,0,0,0.0774531395,3.3312162678,0.92297938528,0.093935990609,3.1496055733,0.56223222637,0.012841385952,-3.1149915362
316,2,316,0,0,0.077716244504,3.3312149287,0.92297923294,0.093936022478,3.1496042603,0.56223189237,0.012841396603,-3.1249879063
317,2,317,0,0,0.07797944817,3.3312135886,0.92297908048,0.093936054372,3.1496029462,0.5622315581,0.012841407261,-3.1349842736
318,2,318,0,0,0.078242750526,3.3312122474,0.9229789279,0.093936086291,3.1496016312,0.56223122357,0.012841417928,-3.1449806381
319,2,319,0,0,0.078506151613,3.3312109052,0.9229787752,0.093936118234,3.1496003151,0.56223088878,0.012841428603,-3.1549769998
320,2,320,0,0,0.078769651503,3.331209562,0.92297862239,0.093936150203,3.149598998,0.56223055373,0.012841439286,-3.1649733588
321,2,321,0,0,0.079033250265,3.3312082177,0.92297846945,0.093936182196,3.1495976799,0.56223021842,0.012841449978,-3.174969715
322,2,322,0,0,0.07929694787,3.3312068724,0.9229783164,0.093936214213,3.1495963607,0.56222988286,0.012841460677,-3.1849660684
323,2,323,0,0,0.0795607445,3.331205526,0.92297816323,0.093936246256,3.1495950406,0.56222954703,0.012841471386,-3.194962419
324,2,324,0,0,0.079824640094,3.3312041786,0.92297800994,0.093936278323,3.1495937194,0.56222921095,0.012841482102,-3.2049587668
325,2,325,0,0,0.080088634832,3.3312028302,0.92297785653,0.093936310416,3.1495923972,0.56222887459,0.012841492827,-3.2149551119
326,2,326,0,0,0.080352728643,3.3312014807,0.922977703,0.093936342533,3.1495910739,0.56222853799,0.012841503559,-3.2249514541
327,2,327,0,0,0.080616921628,3.3312001301,0.92297754935,0.093936374675,3.1495897497,0.56222820112,0.012841514301,-3.2349477936
328,2,328,0,0,0.080881213908,3.3311987785,0.92297739558,0.093936406843,3.1495884244,0.56222786398,0.01284152505,-3.2449441303
329,2,329,0,0,0.081145605414,3.3311974259,0.9229772417,0.093936439034,3.1495870981,0.5622275266,0.012841535808,-3.2549404641
330,2,330,0,0,0.081410096319,3.3311960722,0.92297708769,0.093936471252,3.1495857707,0.56222718894,0.012841546574,-3.2649367952
331,2,331,0,0,0.081674686578,3.3311947175,0.92297693357,0.093936503494,3.1495844424,0.56222685103,0.012841557349,-3.2749331234
332,2,332,0,0,0.081939376324,3.3311933617,0.92297677932,0.093936535761,3.149583113,0.56222651285,0.012841568132,-3.2849294489
333,2,333,0,0,0.082204165574,3.3311920049,0.92297662496,0.093936568053,3.1495817825,0.56222617441,0.012841578923,-3.2949257715
334,2,334,0,0,0.08246905437,3.331190647,0.92297647048,0.093936600369,3.1495804511,0.56222583571,0.012841589722,-3.3049220913
335,2,335,0,0,0.082734042832,3.3311892881,0.92297631587,0.093936632712,3.1495791186,0.56222549674,0.01284160053,-3.3149184083
336,2,336,0,0,0.082999130979,3.331187928,0.92297616114,0.09393666508,3.149577785,0.56222515751,0.012841611347,-3.3249147225
337,2,337,0,0,0.083264318824,3.331186567,0.9229760063,0.093936697472,3.1495764505,0.56222481802,0.012841622171,-3.3349110338
338,2,338,0,0,0.083529606451,3.3311852049,0.92297585134,0.093936729889,3.1495751149,0.56222447827,0.012841633004,-3.3449073424
339,2,339,0,0,0.083794993964,3.3311838417,0.92297569625,0.093936762332,3.1495737783,0.56222413824,0.012841643846,-3.3549036481
340,2,340,0,0,0.084060481364,3.3311824775,0.92297554104,0.0939367948,3.1495724406,0.56222379796,0.012841654696,-3.364899951
341,2,341,0,0,0.084326068696,3.3311811123,0.92297538572,0.093936827293,3.1495711019,0.56222345742,0.012841665554,-3.374896251
342,2,342,0,0,0.084591756084,3.3311797459,0.92297523027,0.093936859812,3.1495697622,0.5622231166,0.012841676421,-3.3848925482
343,2,343,0,0,0.08485754351,3.3311783785,0.9229750747,0.093936892355,3.1495684214,0.56222277553,0.012841687296,-3.3948888426
344,2,344,0,0,0.085123431057,3.3311770101,0.92297491901,0.093936924924,3.1495670796,0.56222243419,0.012841698179,-3.4048851341
345,2,345,0,0,0.085389418785,3.3311756406,0.9229747632,0.093936957518,3.1495657367,0.56222209258,0.012841709071,-3.4148814228
346,2,346,0,0,0.085655506794,3.33117427,0.92297460727,0.093936990138,3.1495643928,0.5622217507,0.012841719971,-3.4248777086
347,2,347,0,0,0.085921695038,3.3311728983,0.92297445122,0.093937022783,3.1495630478,0.56222140857,0.01284173088,-3.4348739916
348,2,348,0,0,0.086187983618,3.3311715257,0.92297429505,0.093937055452,3.1495617019,0.56222106617,0.012841741797,-3.4448702718
349,2,349,0,0,0.086454372654,3.3311701519,0.92297413875,0.093937088149,3.1495603548,0.5622207235,0.012841752723,-3.4548665491
350,2,350,0,0,0.086720862093,3.331168777,0.92297398233,0.093937120869,3.1495590068,0.56222038057,0.012841763657,-3.4648628235
351,2,351,0,0,0.086987452081,3.3311674011,0.9229738258,0.093937153615,3.1495576576,0.56222003737,0.0128417746,-3.4748590951
352,2,352,0,0,0.087254142642,3.3311660242,0.92297366914,0.093937186387,3.1495563075,0.5622196939,0.012841785551,-3.4848553638
353,2,353,0,0,0.087520933839,3.3311646461,0.92297351235,0.093937219185,3.1495549562,0.56221935016,0.012841796511,-3.4948516296
354,2,354,0,0,0.087787825663,3.331163267,0.92297335545,0.093937252007,3.149553604,0.56221900617,0.012841807478,-3.5048478926
355,2,355,0,0,0.088054818291,3.3311618868,0.92297319843,0.093937284856,3.1495522506,0.5622186619,0.012841818455,-3.5148441527
356,2,356,0,0,0.088321911688,3.3311605056,0.92297304128,0.09393731773,3.1495508963,0.56221831736,0.01284182944,-3.52484041
357,2,357,0,0,0.088589105954,3.3311591232,0.92297288401,0.093937350629,3.1495495408,0.56221797255,0.012841840434,-3.5348366643
