,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
206,2,206,0,0,0.00078995268212,3.3315881108,0.92302168071,0.093927142018,3.1499701831,0.5623249674,0.012838428089,-2.0259962636
207,2,207,0,0,0.00079009846287,3.3315881157,0.92302168127,0.093927141901,3.1499701879,0.56232496862,0.01283842805,-2.0359962438
208,2,208,0,0,0.00079024429743,3.3315881206,0.92302168182,0.093927141785,3.1499701927,0.56232496984,0.012838428011,-2.045996224
209,2,209,0,0,0.00079039018583,3.3315881256,0.92302168238,0.093927141668,3.1499701975,0.56232497107,0.012838427972,-2.0559962042
210,2,210,0,0,0.00079053612811,3.3315881305,0.92302168294,0.093927141551,3.1499702024,0.56232497229,0.012838427933,-2.0659961844
211,2,211,0,0,0.00079068212428,3.3315881354,0.9230216835,0.093927141434,3.1499702072,0.56232497352,0.012838427893,-2.0759961645
212,2,212,0,0,0.0007908281744,3.3315881403,0.92302168406,0.093927141317,3.149970212,0.56232497475,0.012838427854,-2.0859961447
213,2,213,0,0,0.00079097427849,3.3315881452,0.92302168462,0.0939271412,3.1499702168,0.56232497597,0.012838427815,-2.0959961248
214,2,214,0,0,0.00079112043654,3.3315881502,0.92302168518,0.093927141082,3.1499702217,0.56232497721,0.012838427776,-2.1059961049
215,2,215,0,0,0.00079126664866,3.3315881551,0.92302168574,0.093927140966,3.1499702265,0.56232497843,0.012838427737,-2.115996085
216,2,216,0,0,0.00079141291481,3.33158816,0.9230216863,0.093927140848,3.1499702313,0.56232497966,0.012838427698,-2.1259960651
217,2,217,0,0,0.00079155923502,3.331588165,0.92302168686,0.09392714073,3.1499702362,0.5623249809,0.012838427658,-2.1359960452
218,2,218,0,0,0.00079170560939,3.3315881699,0.92302168742,0.093927140613,3.149970241,0.56232498212,0.012838427619,-2.1459960253
219,2,219,0,0,0.00079185203789,3.3315881748,0.92302168798,0.093927140496,3.1499702458,0.56232498335,0.01283842758,-2.1559960053
220,2,220,0,0,0.00079199852055,3.3315881798,0.92302168854,0.093927140378,3.1499702507,0.56232498458,0.01283842754,-2.1659959854
221,2,221,0,0,0.00079214505742,3.3315881847,0.92302168911,0.09392714026,3.1499702555,0.56232498582,0.012838427501,-2.1759959654
222,2,222,0,0,0.00079229164854,3.3315881896,0.92302168967,0.093927140143,3.1499702604,0.56232498705,0.012838427462,-2.1859959454
223,2,223,0,0,0.00079243829391,3.3315881946,0.92302169023,0.093927140025,3.1499702652,0.56232498828,0.012838427422,-2.1959959254
224,2,224,0,0,0.00079258499356,3.3315881996,0.9230216908,0.093927139907,3.1499702701,0.56232498952,0.012838427383,-2.2059959054
225,2,225,0,0,0.00079273174757,3.3315882045,0.92302169136,0.09392713979,3.1499702749,0.56232499075,0.012838427344,-2.2159958853
226,2,226,0,0,0.0007928785559,3.3315882095,0.92302169192,0.093927139671,3.1499702798,0.56232499199,0.012838427304,-2.2259958653
227,2,227,0,0,0.00079302541865,3.3315882144,0.92302169248,0.093927139554,3.1499702846,0.56232499322,0.012838427265,-2.2359958452
228,2,228,0,0,0.00079317233579,3.3315882194,0.92302169305,0.093927139436,3.1499702895,0.56232499446,0.012838427225,-2.2459958251
229,2,229,0,0,0.00079331930738,3.3315882243,0.92302169361,0.093927139318,3.1499702944,0.5623249957,0.012838427186,-2.255995805
230,2,230,0,0,0.00079346633343,3.3315882293,0.92302169418,0.093927139199,3.1499702993,0.56232499694,0.012838427146,-2.2659957849
231,2,231,0,0,0.000793613414,3.3315882343,0.92302169475,0.093927139081,3.1499703041,0.56232499818,0.012838427107,-2.2759957648
232,2,232,0,0,0.00079376054912,3.3315882392,0.92302169531,0.093927138963,3.149970309,0.56232499942,0.012838427067,-2.2859957447
233,2,233,0,0,0.0007939077388,3.3315882442,0.92302169587,0.093927138845,3.1499703139,0.56232500066,0.012838427028,-2.2959957245
234,2,234,0,0,0.00079405498306,3.3315882492,0.92302169644,0.093927138726,3.1499703188,0.5623250019,0.012838426988,-2.3059957043
235,2,235,0,0,0.00079420228197,3.3315882542,0.92302169701,0.093927138608,3.1499703236,0.56232500314,0.012838426948,-2.3159956842
236,2,236,0,0,0.00079434963554,3.3315882591,0.92302169757,0.093927138489,3.1499703285,0.56232500438,0.012838426909,-2.325995664
237,2,237,0,0,0.00079449704377,3.3315882641,0.92302169814,0.09392713837,3.1499703334,0.56232500563,0.012838426869,-2.3359956438
238,2,238,0,0,0.00079464450672,3.3315882692,0.92302169871,0.093927138251,3.1499703383,0.56232500688,0.012838426829,-2.3459956236
239,2,239,0,0,0.00079479202447,3.3315882741,0.92302169927,0.093927138133,3.1499703432,0.56232500811,0.01283842679,-2.3559956033
240,2,240,0,0,0.00079493959695,3.3315882791,0.92302169984,0.093927138014,3.1499703481,0.56232500936,0.01283842675,-2.3659955831
241,2,241,0,0,0.00079508722427,3.3315882841,0.92302170041,0.093927137896,3.149970353,0.5623250106,0.01283842671,-2.3759955628
242,2,242,0,0,0.00079523490641,3.3315882891,0.92302170098,0.093927137777,3.1499703579,0.56232501185,0.012838426671,-2.3859955425
243,2,243,0,0,0.00079538264343,3.3315882941,0.92302170155,0.093927137658,3.1499703628,0.5623250131,0.012838426631,-2.3959955222
244,2,244,0,0,0.00079553043533,3.3315882991,0.92302170212,0.093927137538,3.1499703677,0.56232501435,0.012838426591,-2.4059955019
245,2,245,0,0,0.00079567828217,3.3315883041,0.92302170269,0.093927137419,3.1499703726,0.5623250156,0.012838426551,-2.4159954816
246,2,246,0,0,0.000795826184,3.3315883091,0.92302170326,0.0939271373,3.1499703775,0.56232501685,0.012838426511,-2.4259954613
247,2,247,0,0,0.00079597414081,3.3315883141,0.92302170383,0.093927137181,3.1499703824,0.5623250181,0.012838426471,-2.4359954409
248,2,248,0,0,0.00079612215265,3.3315883191,0.9230217044,0.093927137062,3.1499703874,0.56232501934,0.012838426432,-2.4459954206
249,2,249,0,0,0.00079627021951,3.3315883242,0.92302170497,0.093927136941,3.1499703923,0.5623250206,0.012838426391,-2.4559954002
250,2,250,0,0,0.0007964183415,3.3315883292,0.92302170554,0.093927136823,3.1499703972,0.56232502185,0.012838426352,-2.4659953798
251,2,251,0,0,0.00079656651858,3.3315883342,0.92302170611,0.093927136703,3.1499704022,0.56232502311,0.012838426311,-2.4759953594
252,2,252,0,0,0.00079671475081,3.3315883393,0.92302170668,0.093927136583,3.1499704071,0.56232502436,0.012838426271,-2.485995339
253,2,253,0,0,0.00079686303823,3.3315883443,0.92302170726,0.093927136463,3.149970412,0.56232502562,0.012838426231,-2.4959953185
254,2,254,0,0,0.00079701138085,3.3315883493,0.92302170783,0.093927136344,3.1499704169,0.56232502687,0.012838426191,-2.5059952981
255,2,255,0,0,0.00079715977872,3.3315883543,0.9230217084,0.093927136224,3.1499704219,0.56232502812,0.012838426151,-2.5159952776
256,2,256,0,0,0.00079730823184,3.3315883594,0.92302170898,0.093927136103,3.1499704268,0.56232502939,0.012838426111,-2.5259952571
257,2,257,0,0,0.00079745674031,3.3315883644,0.92302170955,0.093927135984,3.1499704317,0.56232503063,0.012838426071,-2.5359952366
258,2,258,0,0,0.00079760530406,3.3315883695,0.92302171012,0.093927135864,3.1499704367,0.5623250319,0.012838426031,-2.5459952161
259,2,259,0,0,0.0007977539232,3.3315883745,0.92302171069,0.093927135744,3.1499704416,0.56232503315,0.012838425991,-2.5559951956
260,2,260,0,0,0.00079790259772,3.3315883796,0.92302171127,0.093927135624,3.1499704466,0.56232503442,0.012838425951,-2.5659951751
261,2,261,0,0,0.00079805132767,3.3315883846,0.92302171184,0.093927135503,3.1499704516,0.56232503568,0.01283842591,-2.5759951545
262,2,262,0,0,0.0007982001131,3.3315883897,0.92302171242,0.093927135384,3.1499704565,0.56232503693,0.01283842587,-2.5859951339
263,2,263,0,0,0.00079834895398,3.3315883947,0.92302171299,0.093927135263,3.1499704615,0.56232503819,0.01283842583,-2.5959951134
264,2,264,0,0,0.00079849785038,3.3315883998,0.92302171357,0.093927135142,3.1499704665,0.56232503946,0.01283842579,-2.6059950928
265,2,265,0,0,0.00079864680235,3.3315884049,0.92302171415,0.093927135022,3.1499704714,0.56232504072,0.012838425749,-2.6159950721
266,2,266,0,0,0.0007987958099,3.3315884099,0.92302171472,0.093927134902,3.1499704764,0.56232504198,0.012838425709,-2.6259950515
267,2,267,0,0,0.00079894487306,3.331588415,0.9230217153,0.093927134781,3.1499704813,0.56232504325,0.012838425669,-2.6359950309
268,2,268,0,0,0.00079909399186,3.3315884201,0.92302171587,0.093927134661,3.1499704863,0.56232504451,0.012838425629,-2.6459950102
269,2,269,0,0,0.00079924316633,3.3315884251,0.92302171645,0.09392713454,3.1499704913,0.56232504578,0.012838425588,-2.6559949896
270,2,270,0,0,0.00079939239652,3.3315884302,0.92302171703,0.093927134419,3.1499704962,0.56232504704,0.012838425548,-2.6659949689
271,2,271,0,0,0.00079954168242,3.3315884353,0.92302171761,0.093927134298,3.1499705012,0.56232504831,0.012838425507,-2.6759949482
272,2,272,0,0,0.00079969102411,3.3315884404,0.92302171818,0.093927134177,3.1499705062,0.56232504958,0.012838425467,-2.6859949275
273,2,273,0,0,0.0007998404216,3.3315884454,0.92302171876,0.093927134056,3.1499705112,0.56232505084,0.012838425427,-2.6959949067
274,2,274,0,0,0.00079998987493,3.3315884505,0.92302171934,0.093927133936,3.1499705162,0.56232505211,0.012838425386,-2.705994886
275,2,275,0,0,0.00080013938409,3.3315884556,0.92302171992,0.093927133814,3.1499705212,0.56232505338,0.012838425346,-2.7159948652
276,2,276,0,0,0.00080028894913,3.3315884607,0.9230217205,0.093927133692,3.1499705262,0.56232505466,0.012838425305,-2.7259948445
277,2,277,0,0,0.00080043857012,3.3315884658,0.92302172108,0.093927133571,3.1499705312,0.56232505593,0.012838425264,-2.7359948237
278,2,278,0,0,0.00080058824708,3.3315884709,0.92302172166,0.09392713345,3.1499705362,0.5623250572,0.012838425224,-2.7459948029
279,2,279,0,0,0.00080073798003,3.331588476,0.92302172224,0.093927133329,3.1499705412,0.56232505846,0.012838425184,-2.7559947821
280,2,280,0,0,0.00080088776896,3.3315884811,0.92302172282,0.093927133208,3.1499705462,0.56232505974,0.012838425143,-2.7659947612
281,2,281,0,0,0.00080103761396,3.3315884862,0.9230217234,0.093927133086,3.1499705512,0.56232506101,0.012838425102,-2.7759947404
282,2,282,0,0,0.00080118751505,3.3315884913,0.92302172398,0.093927132964,3.1499705562,0.56232506229,0.012838425062,-2.7859947195
283,2,283,0,0,0.00080133747224,3.3315884965,0.92302172456,0.093927132843,3.1499705612,0.56232506357,0.012838425021,-2.7959946986
284,2,284,0,0,0.00080148748557,3.3315885016,0.92302172514,0.093927132721,3.1499705662,0.56232506484,0.01283842498,-2.8059946778
285,2,285,0,0,0.00080163755508,3.3315885067,0.92302172573,0.093927132599,3.1499705713,0.56232506612,0.012838424939,-2.8159946569
286,2,286,0,0,0.00080178768081,3.3315885118,0.92302172631,0.093927132477,3.1499705763,0.56232506739,0.012838424899,-2.8259946359
287,2,287,0,0,0.00080193786275,3.331588517,0.92302172689,0.093927132355,3.1499705813,0.56232506868,0.012838424858,-2.835994615
288,2,288,0,0,0.00080208810101,3.3315885221,0.92302172747,0.093927132233,3.1499705863,0.56232506995,0.012838424817,-2.8459945941
289,2,289,0,0,0.00080223839553,3.3315885272,0.92302172806,0.093927132111,3.1499705914,0.56232507123,0.012838424776,-2.8559945731
290,2,290,0,0,0.0008023887464,3.3315885323,0.92302172864,0.093927131989,3.1499705964,0.56232507251,0.012838424735,-2.8659945521
291,2,291,0,0,0.00080253915364,3.3315885375,0.92302172923,0.093927131867,3.1499706014,0.56232507379,0.012838424695,-2.8759945311
292,2,292,0,0,0.00080268961726,3.3315885426,0.92302172981,0.093927131744,3.1499706065,0.56232507507,0.012838424654,-2.8859945101
293,2,293,0,0,0.00080284013733,3.3315885477,0.92302173039,0.093927131622,3.1499706115,0.56232507635,0.012838424613,-2.8959944891
294,2,294,0,0,0.00080299071386,3.3315885529,0.92302173098,0.0939271315,3.1499706165,0.56232507764,0.012838424572,-2.905994468
295,2,295,0,0,0.00080314134686,3.331588558,0.92302173157,0.093927131377,3.1499706216,0.56232507892,0.012838424531,-2.915994447
296,2,296,0,0,0.00080329203638,3.3315885632,0.92302173215,0.093927131254,3.1499706267,0.56232508021,0.01283842449,-2.9259944259
297,2,297,0,0,0.00080344278248,3.3315885683,0.92302173274,0.093927131132,3.1499706317,0.56232508149,0.012838424449,-2.9359944048
298,2,298,0,0,0.00080359358517,3.3315885735,0.92302173332,0.09392713101,3.1499706368,0.56232508278,0.012838424408,-2.9459943837
299,2,299,0,0,0.00080374444448,3.3315885786,0.92302173391,0.093927130887,3.1499706418,0.56232508406,0.012838424367,-2.9559943626
300,2,300,0,0,0.00080389536042,3.3315885838,0.9230217345,0.093927130764,3.1499706469,0.56232508535,0.012838424326,-2.9659943415
301,2,301,0,0,0.00080404633308,3.3315885889,0.92302173508,0.093927130642,3.1499706519,0.56232508663,0.012838424285,-2.9759943203
302,2,302,0,0,0.0008041973624,3.3315885942,0.92302173567,0.093927130518,3.149970657,0.56232508793,0.012838424243,-2.9859942992
303,2,303,0,0,0.0008043484485,3.3315885993,0.92302173626,0.093927130395,3.1499706621,0.56232508922,0.012838424202,-2.995994278
304,2,304,0,0,0.00080449959136,3.3315886045,0.92302173685,0.093927130271,3.1499706672,0.56232509051,0.012838424161,-3.0059942568
305,2,305,0,0,0.00080465079107,3.3315886097,0.92302173744,0.093927130149,3.1499706722,0.5623250918,0.01283842412,-3.0159942356
306,2,306,0,0,0.00080480204762,3.3315886148,0.92302173802,0.093927130026,3.1499706773,0.56232509309,0.012838424079,-3.0259942144
307,2,307,0,0,0.00080495336099,3.3315886201,0.92302173862,0.093927129902,3.1499706824,0.56232509439,0.012838424037,-3.0359941932
308,2,308,0,0,0.00080510473133,3.3315886252,0.9230217392,0.093927129779,3.1499706875,0.56232509567,0.012838423996,-3.0459941719
309,2,309,0,0,0.00080525615857,3.3315886304,0.9230217398,0.093927129655,3.1499706926,0.56232509697,0.012838423955,-3.0559941507
310,2,310,0,0,0.00080540764281,3.3315886356,0.92302174038,0.093927129532,3.1499706976,0.56232509826,0.012838423914,-3.0659941294
311,2,311,0,0,0.00080555918406,3.3315886408,0.92302174097,0.093927129409,3.1499707027,0.56232509955,0.012838423873,-3.0759941081
312,2,312,0,0,0.00080571078232,3.331588646,0.92302174156,0.093927129285,3.1499707078,0.56232510085,0.012838423831,-3.0859940868
313,2,313,0,0,0.00080586243764,3.3315886512,0.92302174216,0.093927129161,3.1499707129,0.56232510215,0.01283842379,-3.0959940654
314,2,314,0,0,0.00080601415008,3.3315886564,0.92302174275,0.093927129037,3.149970718,0.56232510345,0.012838423748,-3.1059940441
315,2,315,0,0,0.00080616591967,3.3315886616,0.92302174334,0.093927128914,3.1499707231,0.56232510474,0.012838423707,-3.1159940227
316,2,316,0,0,0.00080631774639,3.3315886668,0.92302174393,0.09392712879,3.1499707282,0.56232510604,0.012838423666,-3.1259940014
317,2,317,0,0,0.00080646963034,3.331588672,0.92302174452,0.093927128666,3.1499707333,0.56232510734,0.012838423624,-3.13599398
318,2,318,0,0,0.00080662157149,3.3315886772,0.92302174512,0.093927128542,3.1499707385,0.56232510864,0.012838423583,-3.1459939586
319,2,319,0,0,0.00080677356992,3.3315886824,0.92302174571,0.093927128418,3.1499707436,0.56232510994,0.012838423541,-3.1559939372
320,2,320,0,0,0.00080692562563,3.3315886877,0.92302174631,0.093927128293,3.1499707487,0.56232511125,0.0128384235,-3.1659939157
321,2,321,0,0,0.00080707773868,3.3315886929,0.9230217469,0.093927128169,3.1499707538,0.56232511255,0.012838423458,-3.1759938943
322,2,322,0,0,0.00080722990908,3.3315886981,0.92302174749,0.093927128045,3.1499707589,0.56232511385,0.012838423417,-3.1859938728
323,2,323,0,0,0.00080738213687,3.3315887033,0.92302174809,0.09392712792,3.1499707641,0.56232511516,0.012838423375,-3.1959938514
324,2,324,0,0,0.0008075344221,3.3315887086,0.92302174868,0.093927127796,3.1499707692,0.56232511646,0.012838423333,-3.2059938299
325,2,325,0,0,0.0008076867648,3.3315887138,0.92302174928,0.093927127672,3.1499707743,0.56232511776,0.012838423292,-3.2159938084
326,2,326,0,0,0.00080783916495,3.331588719,0.92302174987,0.093927127547,3.1499707795,0.56232511907,0.01283842325,-3.2259937868
327,2,327,0,0,0.00080799162265,3.3315887243,0.92302175047,0.093927127422,3.1499707846,0.56232512038,0.012838423208,-3.2359937653
328,2,328,0,0,0.00080814413791,3.3315887295,0.92302175106,0.093927127298,3.1499707897,0.56232512168,0.012838423167,-3.2459937437
329,2,329,0,0,0.00080829671072,3.3315887348,0.92302175166,0.093927127172,3.1499707949,0.562325123,0.012838423125,-3.2559937222
330,2,330,0,0,0.00080844934118,3.33158874,0.92302175226,0.093927127048,3.1499708,0.5623251243,0.012838423083,-3.2659937006
331,2,331,0,0,0.00080860202929,3.3315887452,0.92302175286,0.093927126923,3.1499708052,0.56232512561,0.012838423041,-3.275993679
332,2,332,0,0,0.00080875477507,3.3315887505,0.92302175345,0.093927126798,3.1499708103,0.56232512692,0.012838423,-3.2859936574
333,2,333,0,0,0.00080890757859,3.3315887558,0.92302175405,0.093927126673,3.1499708155,0.56232512823,0.012838422958,-3.2959936357
334,2,334,0,0,0.00080906043985,3.331588761,0.92302175465,0.093927126548,3.1499708206,0.56232512954,0.012838422916,-3.3059936141
335,2,335,0,0,0.00080921335886,3.3315887663,0.92302175525,0.093927126422,3.1499708258,0.56232513086,0.012838422874,-3.3159935924
336,2,336,0,0,0.00080936633574,3.3315887715,0.92302175585,0.093927126297,3.149970831,0.56232513217,0.012838422832,-3.3259935707
337,2,337,0,0,0.00080951937043,3.3315887768,0.92302175645,0.093927126171,3.1499708361,0.56232513349,0.01283842279,-3.3359935491
338,2,338,0,0,0.00080967246304,3.3315887821,0.92302175704,0.093927126047,3.1499708413,0.5623251348,0.012838422748,-3.3459935273
339,2,339,0,0,0.00080982561353,3.3315887874,0.92302175765,0.093927125921,3.1499708465,0.56232513611,0.012838422706,-3.3559935056
340,2,340,0,0,0.00080997882197,3.3315887926,0.92302175825,0.093927125795,3.1499708517,0.56232513743,0.012838422664,-3.3659934839
341,2,341,0,0,0.00081013208841,3.3315887979,0.92302175884,0.09392712567,3.1499708568,0.56232513874,0.012838422622,-3.3759934621
342,2,342,0,0,0.00081028541285,3.3315888032,0.92302175945,0.093927125544,3.149970862,0.56232514006,0.01283842258,-3.3859934404
343,2,343,0,0,0.00081043879533,3.3315888085,0.92302176005,0.093927125418,3.1499708672,0.56232514139,0.012838422538,-3.3959934186
344,2,344,0,0,0.00081059223591,3.3315888138,0.92302176065,0.093927125292,3.1499708724,0.5623251427,0.012838422496,-3.4059933968
345,2,345,0,0,0.00081074573456,3.3315888191,0.92302176125,0.093927125166,3.1499708776,0.56232514403,0.012838422454,-3.4159933749
346,2,346,0,0,0.0008108992914,3.3315888244,0.92302176185,0.09392712504,3.1499708828,0.56232514534,0.012838422412,-3.4259933531
347,2,347,0,0,0.00081105290641,3.3315888297,0.92302176246,0.093927124914,3.149970888,0.56232514666,0.01283842237,-3.4359933313
348,2,348,0,0,0.00081120657964,3.331588835,0.92302176306,0.093927124788,3.1499708931,0.56232514798,0.012838422328,-3.4459933094
349,2,349,0,0,0.00081136031109,3.3315888403,0.92302176366,0.093927124662,3.1499708983,0.56232514931,0.012838422285,-3.4559932875
350,2,350,0,0,0.00081151410081,3.3315888456,0.92302176427,0.093927124535,3.1499709036,0.56232515064,0.012838422243,-3.4659932656
351,2,351,0,0,0.00081166794885,3.3315888509,0.92302176487,0.093927124409,3.1499709088,0.56232515196,0.012838422201,-3.4759932437
352,2,352,0,0,0.00081182185526,3.3315888562,0.92302176547,0.093927124283,3.149970914,0.56232515328,0.012838422159,-3.4859932218
