,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
150,-1,-150,0,0,0.51458719183,0.73348991018,88.117502486,0.5695378877,1.1837650426,0.33238416327,0.46022295052,0.040424540964,0.30143148896,0.00093364899652,0.072882046028,4.0
151,-1,-151,0,0,0.51461233971,0.7334546429,88.125028526,0.56953566043,1.1837203347,0.33238343172,0.46024542403,0.040426141802,0.30142611711,0.00093368698196,0.072890090833,4.0
152,-1,-152,0,0,0.51463721656,0.73341948615,88.132608034,0.56953348956,1.1836760541,0.33238272349,0.46026790212,0.040427495824,0.30142288878,0.00093372343021,0.072898636864,4.0
153,-1,-153,0,0,0.51466182241,0.733384441,88.140240509,0.56953131604,1.1836322081,0.33238205352,0.4602901322,0.040428869831,0.30141983043,0.0009337598923,0.072906382027,4.0
154,-1,-154,0,0,0.51468615732,0.73334950854,88.147925441,0.56952914951,1.1835887901,0.33238144262,0.46031214076,0.040430389311,0.30141970258,0.00093376210162,0.072911069286,4.0
155,-1,-155,0,0,0.5147102214,0.73331468979,88.155662314,0.56952696937,1.1835458048,0.33238084698,0.46033392468,0.04043193375,0.30141630833,0.00093379769877,0.072919137611,4.0
156,-1,-156,0,0,0.5147340148,0.73327998582,88.163450604,0.56952478571,1.1835032535,0.33238028945,0.46035546107,0.040433500252,0.30141308516,0.0009338333131,0.072927231636,4.0
157,-1,-157,0,0,0.51475753772,0.73324539763,88.17128978,0.56952260312,1.1834611441,0.33237976077,0.46037699838,0.040434596176,0.30141006697,0.00093384121887,0.072935062766,4.0
158,-1,-158,0,0,0.51478079044,0.73321092624,88.179179303,0.56952041127,1.1834194608,0.33237927866,0.46039800746,0.040436113098,0.30140818593,0.00093387612079,0.072942910732,4.0
159,-1,-159,0,0,0.51480377324,0.73317657264,88.187118629,0.56951821502,1.1833782104,0.33237883436,0.46041876958,0.040437651962,0.30140647509,0.00093391104398,0.07295078394,4.0
160,-1,-160,0,0,0.51482648649,0.7331423378,88.195107204,0.56951597433,1.1833374218,0.33237843193,0.46043921829,0.040439113444,0.30140193559,0.00093395201714,0.072958701971,4.0
161,-1,-161,0,0,0.51484893058,0.73310822269,88.20314447,0.56951377108,1.1832970389,0.33237806307,0.46045948391,0.04044067275,0.30139951579,0.00093398714825,0.072966578575,4.0
162,-1,-162,0,0,0.51487110597,0.73307422823,88.211229861,0.56951156257,1.1832570871,0.33237773162,0.46047950368,0.040442254579,0.30139726747,0.000934022308,0.07297448235,4.0
163,-1,-163,0,0,0.51489301317,0.73304035535,88.219362804,0.56950927952,1.1832175245,0.33237741884,0.46049884713,0.040443751847,0.30139503798,0.00093411480816,0.072982349605,4.0
164,-1,-164,0,0,0.51491465273,0.73300660496,88.227542722,0.56950706539,1.1831784289,0.33237716106,0.46051842819,0.04044536012,0.30139305541,0.00093415133809,0.072990266034,4.0
165,-1,-165,0,0,0.51493602525,0.73297297793,88.235769029,0.56950484517,1.183139762,0.33237694014,0.46053776507,0.040446991558,0.30139124445,0.00093418790746,0.072998211711,4.0
166,-1,-166,0,0,0.51495713139,0.73293947513,88.244041135,0.56950256558,1.1831014654,0.33237670252,0.46055699692,0.04044836722,0.30139061415,0.00093428343726,0.073005874625,4.0
167,-1,-167,0,0,0.51497797186,0.73290609739,88.252358444,0.56950033812,1.1830636499,0.33237655356,0.46057584334,0.040450001888,0.30138757883,0.00093432122859,0.073013746768,4.0
168,-1,-168,0,0,0.51499854739,0.73287284555,88.260720353,0.56949810375,1.1830262601,0.33237644077,0.4605944475,0.040451660126,0.30138471676,0.00093435906892,0.073021649479,4.0
169,-1,-169,0,0,0.51501885881,0.73283972039,88.269126257,0.56949586535,1.1829892947,0.33237630856,0.46061275124,0.040452849748,0.30138137786,0.00093434048793,0.073029926339,4.0
170,-1,-170,0,0,0.51503890697,0.7328067227,88.277575541,0.56949361579,1.1829527528,0.33237627476,0.46063087508,0.04045443612,0.30137929698,0.00093437739787,0.07303749595,4.0
171,-1,-171,0,0,0.51505869277,0.73277385323,88.286067591,0.5694913585,1.1829166331,0.33237627634,0.46064875902,0.040456045697,0.30137738864,0.00093441435973,0.073045095023,4.0
172,-1,-172,0,0,0.51507821716,0.73274111271,88.294601783,0.56948912257,1.1828811677,0.33237645908,0.46066668328,0.040457608851,0.30137703268,0.00093427879995,0.073052755797,4.0
173,-1,-173,0,0,0.51509748114,0.73270850184,88.303177491,0.56948683927,1.1828459199,0.33237652706,0.46068405673,0.040459234819,0.30137425603,0.00093431222002,0.073060404653,4.0
174,-1,-174,0,0,0.51511648577,0.73267602133,88.311794085,0.56948454742,1.1828110901,0.33237662949,0.46070119296,0.040460884517,0.30137165293,0.00093434568864,0.073068085526,4.0
175,-1,-175,0,0,0.51513523215,0.73264367182,88.320450931,0.56948224039,1.1827765642,0.33237670056,0.46071797956,0.040462568346,0.30136990633,0.00093469729349,0.073079295863,4.0
176,-1,-176,0,0,0.51515372142,0.73261145395,88.32914739,0.56947995664,1.1827425429,0.33237686792,0.46073463814,0.040464130064,0.30136853807,0.00093470293841,0.073087078803,4.0
177,-1,-177,0,0,0.51517195477,0.73257936834,88.337882822,0.56947766359,1.1827089348,0.33237706869,0.46075106265,0.040465714968,0.30136734186,0.00093470857565,0.07309425408,4.0
178,-1,-178,0,0,0.51518993346,0.73254741558,88.346656582,0.5694753474,1.1826756994,0.3323772798,0.46076723159,0.040467344386,0.30136639608,0.00093478522793,0.073099199176,4.0
179,-1,-179,0,0,0.51520765875,0.73251559622,88.355468021,0.56947302948,1.1826429498,0.33237755224,0.46078323475,0.040469034032,0.30136555489,0.00093482440744,0.073106745257,4.0
180,-1,-180,0,0,0.51522513199,0.7324839108,88.364316491,0.56947070149,1.1826106081,0.33237785695,0.46079900749,0.040470748282,0.30136280422,0.00093486365904,0.073114326058,4.0
181,-1,-181,0,0,0.51524235456,0.73245235983,88.373201339,0.56946838571,1.182578654,0.33237821455,0.46081460307,0.040472371216,0.30135804278,0.00093494225996,0.073121993356,4.0
182,-1,-182,0,0,0.51525932787,0.7324209438,88.38212191,0.56946604097,1.182547123,0.33237858217,0.46082991635,0.040474108045,0.30135675549,0.00093494445695,0.073129599461,4.0
183,-1,-183,0,0,0.51527605339,0.73238966317,88.391077548,0.56946368544,1.1825159939,0.33237898082,0.46084500311,0.040475870062,0.30135563995,0.00093494666297,0.073137242734,4.0
184,-1,-184,0,0,0.51529253262,0.73235851838,88.400067595,0.56946131207,1.1824852857,0.33237943948,0.46085975922,0.040477321118,0.30135194941,0.00093499176959,0.07314620566,4.0
185,-1,-185,0,0,0.51530876712,0.73232750982,88.409091392,0.56945893343,1.1824549529,0.33237989812,0.46087436246,0.040479008505,0.30135047912,0.00093502245588,0.073153511651,4.0
186,-1,-186,0,0,0.51532475847,0.73229663788,88.418148279,0.56945654331,1.1824250156,0.33238038644,0.46088874339,0.040480720661,0.30134918048,0.00093502359896,0.07316085383,4.0
187,-1,-187,0,0,0.51534050831,0.73226590291,88.427237595,0.56945436166,1.18239549,0.33238090994,0.46090250272,0.040482675158,0.30134676491,0.00093464073627,0.0731677787,4.0
188,-1,-188,0,0,0.51535601831,0.73223530525,88.43635868,0.56945196763,1.1823663142,0.3323814532,0.46091650109,0.040484497719,0.30134540337,0.00093464935931,0.073175354978,4.0
189,-1,-189,0,0,0.51537129016,0.73220484519,88.445510872,0.56944956144,1.1823375269,0.33238202471,0.46093028185,0.040486346529,0.30134421292,0.00093465802308,0.073182971937,4.0
190,-1,-190,0,0,0.51538632562,0.73217452301,88.454693511,0.56944711776,1.1823089519,0.33238250179,0.46094397452,0.040487641588,0.30134393702,0.0009347608461,0.073192961144,4.0
191,-1,-191,0,0,0.51540112646,0.73214433895,88.463905935,0.56944468478,1.1822809682,0.33238312592,0.4609572638,0.040489367265,0.30134322819,0.00093476726063,0.073200098061,4.0
192,-1,-192,0,0,0.51541569451,0.73211429324,88.473147485,0.56944223899,1.1822533656,0.33238377681,0.4609703403,0.040491118266,0.30134268912,0.0009347737229,0.073207273358,4.0
193,-1,-193,0,0,0.51543003161,0.73208438608,88.482417502,0.56943981117,1.1822261345,0.33238450588,0.46098372857,0.040493048878,0.30133900798,0.0009347860776,0.073216582292,4.0
194,-1,-194,0,0,0.51544413963,0.73205461763,88.491715329,0.56943734098,1.1821992864,0.33238521608,0.46099640857,0.040494753985,0.30133834815,0.00093479250324,0.073224611741,4.0
195,-1,-195,0,0,0.51545802051,0.73202498804,88.50104031,0.56943485736,1.1821728114,0.33238595147,0.461008881,0.040496484273,0.30133785734,0.00093479898634,0.073231605835,4.0
196,-1,-196,0,0,0.51547167617,0.73199549742,88.51039179,0.56943255607,1.1821466827,0.33238672843,0.46102093647,0.040498542682,0.30133649534,0.00093469463686,0.07323598814,4.0
197,-1,-197,0,0,0.5154851086,0.73196614586,88.519769118,0.56943005496,1.1821209113,0.3323875066,0.46103303153,0.040500456958,0.30133433592,0.0009347046279,0.073243552336,4.0
198,-1,-198,0,0,0.5154983198,0.73193693344,88.529171644,0.56942753984,1.1820955048,0.33238830835,0.46104492451,0.040502398648,0.30133190586,0.00093471468863,0.07325116284,4.0
199,-1,-199,0,0,0.5155113118,0.73190786019,88.538598721,0.56942464944,1.1820707026,0.33238922072,0.46105676315,0.040503642859,0.30132795671,0.00093494311261,0.073260075297,4.0
200,-1,-200,0,0,0.51552408664,0.73187892612,88.548049706,0.5694220899,1.1820460418,0.33239007123,0.46106824891,0.040505465569,0.30132687332,0.00093494698009,0.073267265947,4.0
201,-1,-201,0,0,0.51553664642,0.73185013123,88.557523956,0.56941951582,1.1820217372,0.33239094364,0.46107953825,0.040507314802,0.30132595771,0.00093495092172,0.073274501222,4.0
202,-1,-202,0,0,0.51554899323,0.73182147549,88.567020834,0.56941728737,1.181997486,0.33239167943,0.46109036703,0.040509152149,0.30132358135,0.00093479826987,0.073283740922,4.0
203,-1,-203,0,0,0.5155611292,0.73179295883,88.576539707,0.56941469762,1.1819738945,0.33239259108,0.46110128456,0.040510985101,0.30132221164,0.00093480694981,0.073290802911,4.0
204,-1,-204,0,0,0.51557305648,0.73176458117,88.586079944,0.5694120928,1.1819506608,0.3323935297,0.46111201153,0.040512844735,0.30132100905,0.00093481571514,0.073297910181,4.0
205,-1,-205,0,0,0.51558477724,0.7317363424,88.595640918,0.56940964547,1.1819277396,0.33239449601,0.46112253666,0.040514794371,0.30131959684,0.0009348017092,0.073304254014,4.0
206,-1,-206,0,0,0.51559629365,0.73170824241,88.605222009,0.56940701607,1.1819051502,0.33239546556,0.46113288908,0.040516735456,0.30131830646,0.00093481168221,0.073311603049,4.0
207,-1,-207,0,0,0.51560760792,0.73168028102,88.614822599,0.56940516344,1.1818829264,0.33239645359,0.46114305697,0.040518704394,0.301317182,0.0009348217488,0.073319002011,4.0
208,-1,-208,0,0,0.51561872228,0.73165245807,88.624442074,0.56940485371,1.1818610974,0.33239751475,0.46115288693,0.040520396373,0.30131707496,0.00093486040887,0.073329328414,4.0
209,-1,-209,0,0,0.51562963894,0.73162477336,88.634079827,0.56940444052,1.1818395553,0.33239854513,0.46116264831,0.040522267314,0.30131653593,0.00093486923449,0.073336334718,4.0
210,-1,-210,0,0,0.51564036016,0.73159722667,88.643735256,0.56940401007,1.1818183417,0.33239959222,0.46117223129,0.040524165421,0.30131616066,0.00093487816079,0.073343389509,4.0
211,-1,-211,0,0,0.5156508882,0.73156981776,88.653407763,0.56940320922,1.1817976039,0.33240072078,0.46118200537,0.040526088374,0.30131360052,0.00093484454672,0.073351580004,4.0
212,-1,-212,0,0,0.51566122532,0.73154254637,88.663096757,0.56940275768,1.181777028,0.33240179819,0.4611912758,0.04052800962,0.30131314862,0.00093485664641,0.073358613099,4.0
213,-1,-213,0,0,0.51567137381,0.73151541221,88.67280165,0.56940228822,1.181756771,0.33240289056,0.4612003741,0.040529958593,0.30131285906,0.00093486885377,0.073365696777,4.0
214,-1,-214,0,0,0.51568133595,0.73148841499,88.682521864,0.56940172305,1.1817366323,0.3324039003,0.46120931423,0.040532309758,0.301312777,0.0009348826384,0.073372487325,4.0
215,-1,-215,0,0,0.51569111404,0.73146155437,88.692256822,0.56940122057,1.1817170168,0.33240501586,0.46121806127,0.040534145729,0.30131281626,0.00093489485567,0.073380364404,4.0
216,-1,-216,0,0,0.51570071038,0.73143483003,88.702005957,0.56940069952,1.1816977103,0.33240614463,0.4612266425,0.040536008573,0.30131102044,0.00093490718677,0.073388302026,4.0
217,-1,-217,0,0,0.51571012727,0.73140824159,88.711768707,0.56939963553,1.1816788095,0.33240740708,0.4612346594,0.040538232261,0.30130770205,0.00093495897993,0.073394172822,4.0
218,-1,-218,0,0,0.51571936704,0.73138178869,88.721544515,0.56939910332,1.1816600863,0.33240856317,0.4612428956,0.04054035774,0.30130751217,0.00093497790186,0.073401707513,4.0
219,-1,-219,0,0,0.51572843199,0.73135547092,88.731332834,0.56939855195,1.1816416624,0.3324097307,0.46125097235,0.040542373952,0.30130748145,0.00093499694145,0.073409301228,4.0
220,-1,-220,0,0,0.51573732443,0.73132928788,88.74113312,0.56939790025,1.1816233254,0.33241083823,0.46125902214,0.040543844428,0.30130467025,0.00093501043617,0.073417433401,4.0
221,-1,-221,0,0,0.51574604669,0.73130323913,88.750944837,0.56939731473,1.1816055234,0.33241202512,0.46126679051,0.040545926727,0.30130298078,0.00093502942235,0.073424733616,4.0
222,-1,-222,0,0,0.51575460107,0.73127732423,88.760767458,0.56939670951,1.1815880107,0.33241322172,0.46127440584,0.040548038533,0.30130145099,0.00093504853072,0.073432092336,4.0
223,-1,-223,0,0,0.5157629899,0.73125154272,88.770600459,0.56939605496,1.1815708717,0.33241446885,0.46128187716,0.040550461636,0.30129987947,0.00093506382478,0.073439498884,4.0
224,-1,-224,0,0,0.51577121548,0.73122589412,88.780443326,0.56939541192,1.1815538936,0.33241568392,0.46128925168,0.040552338172,0.3012987571,0.00093508299879,0.073447181387,4.0
225,-1,-225,0,0,0.51577928012,0.73120037794,88.790295552,0.5693947487,1.181537195,0.33241690699,0.46129647953,0.040554242083,0.30129779208,0.0009351022991,0.07345492781,4.0
226,-1,-226,0,0,0.51578718612,0.73117499368,88.800156636,0.56939400641,1.1815208059,0.33241814695,0.46130341864,0.040556538889,0.30130107949,0.00093513963076,0.073462138372,4.0
227,-1,-227,0,0,0.51579493578,0.73114974081,88.810026085,0.56939330752,1.1815046579,0.33241938451,0.46131030168,0.040558533657,0.30130112874,0.00093515989044,0.073469809552,4.0
228,-1,-228,0,0,0.5158025314,0.73112461881,88.819903413,0.56939258802,1.1814887797,0.33242062837,0.46131704438,0.040560456027,0.30129915142,0.00093518027957,0.07347754622,4.0
229,-1,-229,0,0,0.51580997525,0.73109962714,88.829788143,0.56939187248,1.1814731257,0.33242182749,0.46132378177,0.040562118485,0.30129749636,0.00093516710666,0.073486123542,4.0
230,-1,-230,0,0,0.51581726961,0.73107476523,88.839679802,0.56939110846,1.1814577752,0.33242308139,0.46133031391,0.040564250666,0.30129580628,0.00093518653915,0.073493353897,4.0
231,-1,-231,0,0,0.51582441675,0.73105003252,88.849577927,0.56939032344,1.1814426846,0.33242433993,0.46133671197,0.040566412949,0.30129427111,0.00093520610524,0.073500647095,4.0
232,-1,-232,0,0,0.51583141891,0.73102542843,88.859482064,0.56938946875,1.1814281748,0.33242571665,0.46134325741,0.040568517329,0.30129612569,0.00093527449078,0.073509044198,4.0
233,-1,-233,0,0,0.51583827836,0.73100095238,88.869391763,0.56938865003,1.1814136139,0.33242698638,0.46134938201,0.040570554922,0.30129434298,0.00093529588239,0.073517107508,4.0
234,-1,-234,0,0,0.51584499732,0.73097660376,88.879306585,0.56938780997,1.1813993032,0.33242825914,0.46135537872,0.040572621639,0.30129271363,0.00093531740907,0.073525243344,4.0
235,-1,-235,0,0,0.51585157801,0.73095238197,88.889226095,0.56938693804,1.1813851046,0.33242952363,0.46136129017,0.040575353266,0.30129221482,0.00093534454791,0.073530480906,4.0
236,-1,-236,0,0,0.51585802264,0.73092828638,88.899149869,0.56938605871,1.1813712744,0.33243079979,0.46136703406,0.040577444898,0.30129239106,0.00093536649392,0.073538196791,4.0
237,-1,-237,0,0,0.5158643334,0.73090431638,88.90907749,0.56938515776,1.1813576847,0.33243207741,0.46137265613,0.040579441665,0.3012924848,0.00093538857722,0.073545983373,4.0
238,-1,-238,0,0,0.51587051247,0.73088047134,88.919008547,0.56938423543,1.1813443045,0.33243329299,0.46137755252,0.040581427087,0.301291692,0.00093542973759,0.073553575137,4.0
239,-1,-239,0,0,0.51587656203,0.7308567506,88.928942638,0.56938329513,1.1813311855,0.33243457045,0.46138296308,0.040583712463,0.30129000725,0.00093545255384,0.073561113203,4.0
240,-1,-240,0,0,0.51588248421,0.73083315353,88.938879368,0.56938233294,1.1813182977,0.33243584783,0.46138825778,0.040586029617,0.30128847232,0.00093547550886,0.073568721734,4.0
241,-1,-241,0,0,0.51588828114,0.73080967947,88.948818351,0.569381344,1.1813059032,0.33243719264,0.46139340062,0.040587728313,0.30128674598,0.00093545919993,0.07357855205,4.0
242,-1,-242,0,0,0.51589395496,0.73078632775,88.958759206,0.56938033627,1.1812934939,0.33243847243,0.46139840678,0.040589868212,0.30128558118,0.00093548153622,0.073586805215,4.0
243,-1,-243,0,0,0.51589950774,0.73076309772,88.968701561,0.56937930646,1.1812813065,0.33243975066,0.46140330293,0.040592038363,0.30128456372,0.000935504014,0.073595137276,4.0
244,-1,-244,0,0,0.51590494158,0.7307399887,88.978645053,0.56937830963,1.1812693039,0.3324410404,0.46140814851,0.040594502638,0.30128357437,0.00093561410667,0.073600359932,4.0
245,-1,-245,0,0,0.51591025853,0.73071700001,88.988589324,0.56937724472,1.1812575411,0.33244231289,0.46141289773,0.040596620172,0.30128297737,0.00093563866666,0.073608450291,4.0
246,-1,-246,0,0,0.51591546065,0.73069413099,88.998534024,0.56937615756,1.1812459915,0.33244358241,0.46141754259,0.040598767736,0.3012825252,0.00093566336715,0.07361661937,4.0
247,-1,-247,0,0,0.51592054993,0.73067138093,89.008478814,0.56937510603,1.1812345457,0.33244480492,0.46142238107,0.040601611519,0.30128444379,0.00093574159445,0.073622722059,4.0
248,-1,-248,0,0,0.51592552841,0.73064874916,89.018423355,0.56937398083,1.1812234073,0.33244606542,0.46142677264,0.0406036947,0.30128310754,0.00093576751742,0.073630571459,4.0
249,-1,-249,0,0,0.51593039805,0.73062623498,89.028367323,0.56937283326,1.1812124733,0.33244732159,0.46143106539,0.040605799733,0.3012819154,0.0009357935805,0.073638498582,4.0
250,-1,-250,0,0,0.51593516083,0.73060383771,89.038310396,0.56937170286,1.1812019139,0.33244860825,0.46143484625,0.040607927733,0.30128014939,0.0009358303502,0.073646771352,4.0
251,-1,-251,0,0,0.51593981867,0.73058155663,89.048252263,0.56937051383,1.1811913893,0.3324498554,0.46143893417,0.040610094284,0.30127959701,0.00093585686442,0.073654919711,4.0
252,-1,-252,0,0,0.51594437351,0.73055939107,89.058192619,0.56936930235,1.1811810604,0.33245109691,0.46144292864,0.040612291414,0.30127918589,0.00093588351902,0.073663150038,4.0
253,-1,-253,0,0,0.51594882724,0.73053734032,89.068131163,0.56936815352,1.1811709639,0.33245234733,0.46144694002,0.040614566998,0.30127867637,0.00093597448896,0.07367131083,4.0
254,-1,-254,0,0,0.51595318174,0.73051540367,89.078067605,0.56936690288,1.1811610215,0.33245357699,0.46145082518,0.040616806491,0.30127841538,0.00093600237703,0.073679688157,4.0
255,-1,-255,0,0,0.51595743886,0.73049358043,89.088001661,0.56936562975,1.1811512665,0.33245479977,0.461454622,0.040619077356,0.30127829351,0.00093603040428,0.073688150969,4.0
256,-1,-256,0,0,0.51596160045,0.7304718699,89.097933053,0.56936451312,1.1811416769,0.3324560097,0.46145862648,0.040621392766,0.30127914656,0.00093590376985,0.073695998087,4.0
257,-1,-257,0,0,0.5159656683,0.73045027137,89.10786151,0.56936320517,1.1811322876,0.33245721722,0.46146219636,0.040623698357,0.30127802398,0.00093589252784,0.073704122859,4.0
