,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
150,-1,-150,4,16,0.33448422361,1.0610631643,75.82043792,0.57513731042,1.5661041621,0.35766335103,0.2941035279,0.041299008951,0.53729619634,0.0009226905815,0.049228397508,4.0
151,-1,-151,0,0,0.33491603937,1.0600146565,75.791895814,0.57516569105,1.5648945475,0.3575919827,0.29450629224,0.041294224494,0.53639891938,0.00092249141786,0.049285526594,4.0
152,-1,-152,0,0,0.33534954564,1.0589671369,75.763015645,0.57519331728,1.5636832343,0.35751989258,0.29491004656,0.041289250626,0.53550305567,0.00092206003992,0.049337933738,4.0
153,-1,-153,0,0,0.33578473221,1.0579206096,75.733804167,0.57522061354,1.5624701962,0.35744697844,0.29531529625,0.041284313305,0.5346089071,0.00092163139546,0.049390634086,4.0
154,-1,-154,0,0,0.33622158409,1.0568750771,75.704270557,0.57524756095,1.5612556833,0.35737391546,0.29572106966,0.041280188428,0.53371201654,0.00092158800502,0.049442067845,4.0
155,-1,-155,0,0,0.33666009458,1.0558305442,75.67441976,0.57527408713,1.5600393258,0.35729944283,0.29612954141,0.041274853596,0.53282094613,0.00092117613742,0.049495477243,4.0
156,-1,-156,0,0,0.33710024805,1.0547870131,75.644261213,0.57530026937,1.5588213525,0.3572241818,0.29653947649,0.041269554216,0.53193160124,0.00092076730741,0.049549175988,4.0
157,-1,-157,0,0,0.33754202971,1.0537444859,75.61380387,0.5753257577,1.5576019402,0.35714812824,0.29694977812,0.041263044309,0.53104878165,0.00092084214684,0.0496099245,4.0
158,-1,-158,0,0,0.33798543017,1.0527029662,75.583054026,0.5753511448,1.5563808876,0.35707134638,0.29736197491,0.041258127203,0.53016256185,0.00092045019595,0.049664305481,4.0
159,-1,-159,0,0,0.33843043415,1.0516624558,75.552020822,0.5753761756,1.55515833,0.35699381315,0.29777561443,0.041253246887,0.52927808359,0.00092006154944,0.049718377468,4.0
160,-1,-160,4,17,0.3388770257,1.0506229556,75.520713673,0.57540026798,1.5539343085,0.35691533494,0.29819343567,0.041249125348,0.52839767924,0.00092012879418,0.049766837254,4.0
161,-1,-161,0,0,0.33932519599,1.0495844696,75.489138536,0.57542449365,1.5527088548,0.35683630133,0.29861076834,0.041243972536,0.52751659821,0.00091975526762,0.049821958053,4.0
162,-1,-162,0,0,0.33977492871,1.0485469982,75.45730495,0.57544835255,1.5514820084,0.35675655448,0.29902949731,0.041238855396,0.52663728248,0.00091938525895,0.049877358786,4.0
163,-1,-163,0,0,0.34022621124,1.0475105437,75.425220645,0.57547032063,1.5502530871,0.35667601078,0.29944893491,0.041233281178,0.52575520751,0.00091856254784,0.049939825677,4.0
164,-1,-164,0,0,0.34067902678,1.0464751062,75.392895308,0.57549329346,1.5490235796,0.35659487067,0.2998701515,0.041228502324,0.52487990315,0.00091805449719,0.04999515655,4.0
165,-1,-165,0,0,0.34113336254,1.0454406873,75.360336692,0.57551589084,1.5477928567,0.35651305575,0.30029273406,0.041223760887,0.5240063984,0.00091754901962,0.050050757447,4.0
166,-1,-166,0,0,0.34158920927,1.04440729,75.327550754,0.5755375116,1.5465613569,0.35643085253,0.30071860481,0.041220618351,0.52313564538,0.00091699282979,0.050103897228,4.0
167,-1,-167,0,0,0.34204654246,1.0433749112,75.294550871,0.57555930846,1.5453281522,0.35634780817,0.30114437842,0.041215802994,0.52226546899,0.00091649374495,0.050160213896,4.0
168,-1,-168,0,0,0.3425053529,1.0423435537,75.261342914,0.57558072342,1.5440937786,0.35626412711,0.30157147465,0.04121074488,0.52139710643,0.00091599746605,0.050216797289,4.0
169,-1,-169,0,0,0.34296562549,1.0413132177,75.227935588,0.57560029666,1.5428580948,0.35617957086,0.30199996844,0.041203932305,0.52053584643,0.00091513347756,0.050273811007,4.0
170,-1,-170,4,18,0.34342734712,1.0402839041,75.194336588,0.57562085859,1.541621442,0.35609458592,0.30243006773,0.041199134021,0.51967186915,0.00091465131422,0.050331530935,4.0
171,-1,-171,0,0,0.34389050261,1.039255613,75.160554578,0.57564103416,1.5403837318,0.35600900299,0.30286144742,0.041194372914,0.51880973471,0.00091417221059,0.050389518976,4.0
172,-1,-172,0,0,0.3443550821,1.0382283462,75.126595578,0.5756589909,1.5391452305,0.35592337431,0.30329373847,0.041189660064,0.51794770041,0.00091329253788,0.05044901312,4.0
173,-1,-173,0,0,0.3448210616,1.0372021006,75.092472482,0.57567830246,1.5379055803,0.35583668946,0.30372787237,0.041184992578,0.51708918271,0.00091283199732,0.050507633525,4.0
174,-1,-174,0,0,0.34528843141,1.0361768778,75.058191158,0.57569722526,1.5366649808,0.35574944431,0.30416324649,0.041180363148,0.51623252076,0.00091237475682,0.05056651943,4.0
175,-1,-175,0,0,0.34575718095,1.0351526791,75.023757829,0.57571571727,1.5354231548,0.35566134636,0.30459920514,0.041177718412,0.515374018,0.00091183712769,0.050624292065,4.0
176,-1,-176,0,0,0.34622728763,1.0341295016,74.989184607,0.57574281638,1.5341807894,0.3555729814,0.30503728252,0.041173361527,0.51451973262,0.00091139023081,0.050682508687,4.0
177,-1,-177,0,0,0.34669874102,1.0331073463,74.954477566,0.57576951828,1.5329375815,0.35548409382,0.30547655928,0.041169045282,0.51366730458,0.00091094680635,0.050740974344,4.0
178,-1,-178,0,0,0.34717151921,1.0320862102,74.919648297,0.57579651614,1.5316936723,0.35539476018,0.30591609731,0.041163436516,0.51281507901,0.00091049567756,0.050797339236,4.0
179,-1,-179,0,0,0.34764562266,1.0310660987,74.884697598,0.57582238581,1.5304488777,0.35530486715,0.30635730196,0.041158658814,0.51196657489,0.0009100599288,0.050856572531,4.0
180,-1,-180,4,19,0.34812102928,1.0300470083,74.849637059,0.57584785254,1.5292033459,0.35521448838,0.30679967413,0.041153918022,0.51111994407,0.00090962779336,0.050916054174,4.0
181,-1,-181,0,0,0.34859772182,1.0290289376,74.814475936,0.57587457013,1.527957062,0.35512372692,0.30724419774,0.041150434347,0.51028154438,0.00090910199715,0.05097912519,4.0
182,-1,-182,0,0,0.34907569147,1.0280118881,74.779219289,0.57589913829,1.5267101638,0.35503241711,0.30768898996,0.041146230209,0.50943802846,0.0009086849984,0.051038660054,4.0
183,-1,-183,0,0,0.34955492088,1.026995858,74.743876324,0.57592329981,1.5254626312,0.35494065781,0.30813490981,0.041142068514,0.50859639721,0.00090827174831,0.051098434589,4.0
184,-1,-184,0,0,0.3500354006,1.0259808487,74.708452389,0.57595049897,1.5242138338,0.35484895825,0.30858423421,0.041135031923,0.50775610641,0.00090793856903,0.051162268045,4.0
185,-1,-185,0,0,0.35051710607,1.0249668555,74.672960008,0.57597361346,1.522965067,0.35475637383,0.30903270669,0.041130709158,0.50691830333,0.00090755975168,0.051222255039,4.0
186,-1,-186,0,0,0.35100002794,1.0239538797,74.637404382,0.57599631999,1.5217158711,0.35466337534,0.30948226399,0.041126427777,0.50608239953,0.00090718480786,0.051282475056,4.0
187,-1,-187,0,0,0.35148415013,1.0229419198,74.601793882,0.57601939691,1.5204662563,0.35456999827,0.30993352324,0.041123190956,0.50525122525,0.00090685973681,0.051338945751,4.0
188,-1,-188,0,0,0.35196946146,1.0219309764,74.566134498,0.57604121695,1.5192160894,0.35447621246,0.31038532724,0.041118609467,0.50441888151,0.00090649545415,0.051400123948,4.0
189,-1,-189,0,0,0.35245594579,1.0209210479,74.530434533,0.5760626292,1.5179654879,0.35438204763,0.31083817595,0.041114066584,0.50358845141,0.00090613510327,0.051461538933,4.0
190,-1,-190,4,20,0.35294358097,1.0199121303,74.494705071,0.57608410814,1.516714759,0.35428744048,0.31129324671,0.041109801089,0.50276572395,0.00090595379958,0.051523202283,4.0
191,-1,-191,0,0,0.35343236795,1.0189042291,74.458946237,0.5761046454,1.5154633743,0.35419254247,0.31174839059,0.041105315579,0.5019387145,0.00090560906416,0.051585098064,4.0
192,-1,-192,0,0,0.35392228433,1.01789734,74.423169142,0.57612477675,1.5142116532,0.35409730009,0.31220453713,0.0411008698,0.50111363423,0.00090526829371,0.051647228827,4.0
193,-1,-193,0,0,0.35441331953,1.0168914638,74.387379289,0.5761449995,1.5129594967,0.35400182468,0.3126623452,0.041095954659,0.50028842305,0.00090545556752,0.051714825736,4.0
194,-1,-194,0,0,0.35490545075,1.0158865961,74.351587813,0.57616420813,1.5117072066,0.35390593669,0.31312065923,0.041091828123,0.4994686947,0.00090513833544,0.051776524442,4.0
195,-1,-195,0,0,0.35539866738,1.0148827375,74.315800133,0.57618301477,1.5104546767,0.35380973853,0.31357993395,0.041087745929,0.49865090865,0.00090482505989,0.051838443366,4.0
196,-1,-196,0,0,0.35589296224,1.0138798901,74.280019983,0.57620149829,1.5092021309,0.3537130795,0.31403932706,0.04108328888,0.49782890002,0.00090531988136,0.05190254448,4.0
197,-1,-197,0,0,0.35638830499,1.0128780465,74.244261923,0.57621937901,1.5079492,0.35361628512,0.31450102655,0.041079208268,0.49701420898,0.00090492872625,0.051964771891,4.0
198,-1,-198,0,0,0.3568846885,1.0118772089,74.20852956,0.57623686351,1.5066961259,0.35351921467,0.31496364044,0.041075172942,0.49620147915,0.00090449255049,0.052027215577,4.0
199,-1,-199,0,0,0.35738210151,1.0108773774,74.172828386,0.57625409407,1.5054428916,0.35342185678,0.31542738821,0.041071802976,0.49539859056,0.00090376590715,0.052086253514,4.0
200,-1,-200,4,21,0.35788052106,1.0098785481,74.137169334,0.57627084476,1.5041896363,0.35332426742,0.31589145597,0.041067544098,0.49458864626,0.0009034756505,0.052149860266,4.0
201,-1,-201,0,0,0.35837993573,1.008880721,74.101557856,0.57628720529,1.5029363336,0.35322643602,0.31635640022,0.041063328416,0.49378068618,0.00090318928815,0.052213693474,4.0
202,-1,-202,0,0,0.35888032877,1.0078838946,74.066001867,0.57630303616,1.5016820185,0.35312880035,0.31682220233,0.04105886811,0.49297137966,0.00090316162067,0.052286182421,4.0
203,-1,-203,0,0,0.35963272348,1.0063905288,74.012785857,0.57632623695,1.4998020141,0.35298133482,0.31752329619,0.041053030019,0.49176810368,0.00090254776957,0.052383807818,4.0
204,-1,-204,0,0,0.36038723418,1.004899407,73.959734663,0.57634858133,1.4979221586,0.35283341426,0.31822623743,0.041047302621,0.49056933363,0.00090192735574,0.052480252791,4.0
205,-1,-205,0,0,0.36114381124,1.0034105276,73.9068708,0.57636884669,1.4960436202,0.35268499934,0.31893103144,0.041040945499,0.4893705214,0.00090070821639,0.052568596989,4.0
206,-1,-206,0,0,0.36190238749,1.0019238817,73.854224824,0.576389344,1.494164472,0.35253635548,0.31963740017,0.041035091659,0.48817954128,0.00090012620243,0.052666605679,4.0
207,-1,-207,0,0,0.36266291168,1.0004394662,73.801819595,0.57640902074,1.4922858036,0.35238737403,0.32034546321,0.041029350416,0.48699316195,0.00089955424773,0.052765126343,4.0
208,-1,-208,0,0,0.36342532227,0.99895727481,73.749682402,0.57642785405,1.4904073758,0.35223822496,0.32105398477,0.041024035776,0.48581490508,0.00089934198921,0.052859243323,4.0
209,-1,-209,0,0,0.36418956516,0.99747730417,73.697836789,0.57644592502,1.4885299676,0.35208866573,0.32176502117,0.041018198841,0.48463663812,0.00089877870214,0.05295794801,4.0
210,-1,-210,4,22,0.36495557517,0.99599954722,73.646311038,0.57646321539,1.4866533884,0.35193889214,0.32247834534,0.041012477648,0.48346308347,0.00089822571122,0.053057148061,4.0
211,-1,-211,0,0,0.36572328871,0.9945239979,73.595132319,0.57647886048,1.4847782473,0.35178873557,0.3231940031,0.041006860628,0.48229664975,0.00089740554772,0.053157797529,4.0
212,-1,-212,0,0,0.36649263836,0.99305064959,73.544329191,0.57649457728,1.4829037205,0.35163870113,0.32391071572,0.04100142485,0.48113417337,0.00089688292287,0.053258150202,4.0
213,-1,-213,0,0,0.36726355589,0.99157949559,73.493930163,0.57650956109,1.4810303882,0.35148858236,0.32462875616,0.040996118968,0.47997651652,0.00089637053128,0.053359011111,4.0
214,-1,-214,0,0,0.36803596662,0.99011052754,73.443966231,0.57652350499,1.4791584027,0.35133834282,0.32534807373,0.040991544413,0.47881987669,0.00089598890418,0.053454551675,4.0
215,-1,-215,0,0,0.36880980228,0.98864374039,73.394465123,0.57653705775,1.477287846,0.35118820146,0.32606816329,0.040986670809,0.47767158247,0.00089549233543,0.053553866784,4.0
216,-1,-216,0,0,0.36958498172,0.98717912498,73.345459851,0.5765499304,1.4754188844,0.35103811726,0.32678937496,0.040981948181,0.47652826433,0.00089500609771,0.053653623639,4.0
217,-1,-217,0,0,0.37036142279,0.98571667292,73.2969834,0.57656200933,1.4735516313,0.35088791471,0.32751205884,0.040975130479,0.47538359239,0.00089434870671,0.053755180178,4.0
218,-1,-218,0,0,0.37113904095,0.98425637573,73.249069301,0.57658113092,1.471686298,0.3507381143,0.32823536758,0.040969951411,0.47424928015,0.00089389086296,0.053857023374,4.0
219,-1,-219,0,0,0.37191774552,0.98279822415,73.201753277,0.57659933794,1.4698230044,0.35058852779,0.3289595547,0.040964920535,0.47312014532,0.00089344315515,0.053959355208,4.0
220,-1,-220,4,23,0.37269743958,0.98134220794,73.155073207,0.57661991167,1.4679619402,0.35043904661,0.32968515159,0.040961412678,0.47199535587,0.00089278216129,0.054058649065,4.0
221,-1,-221,0,0,0.37347802652,0.97988831858,73.109066239,0.57663618441,1.4661032168,0.35029007014,0.33041091076,0.040957110327,0.47087651685,0.00089236941895,0.054159626958,4.0
222,-1,-222,0,0,0.37425939796,0.97843654494,73.063774004,0.57665157265,1.4642470415,0.35014148544,0.33113791054,0.040951961554,0.46976309667,0.00089196628583,0.054261030347,4.0
223,-1,-223,0,0,0.37504144523,0.97698687777,73.019237583,0.57666727387,1.4623931325,0.34999364504,0.33186734715,0.040946763836,0.46865661477,0.00089154876548,0.054362826958,4.0
224,-1,-224,0,0,0.37582403919,0.9755393029,72.975506096,0.57668087077,1.4605426296,0.34984600639,0.3325954794,0.040941694161,0.46755455423,0.00089116812967,0.05446514987,4.0
225,-1,-225,0,0,0.37660705581,0.97409381046,72.932625663,0.57669360984,1.4586952738,0.34969896679,0.33332385465,0.040936793098,0.46645821699,0.00089079679605,0.054567913267,4.0
226,-1,-226,0,0,0.37739035757,0.97265038889,72.8906473,0.57670721066,1.4568517396,0.34955226707,0.3340516793,0.040932653601,0.46536434935,0.00089046203886,0.054670498066,4.0
227,-1,-227,0,0,0.37817379715,0.97120902615,72.849625221,0.57671819404,1.4550113538,0.34940670445,0.33477986825,0.040927905781,0.46427944059,0.00089011993426,0.0547737178,4.0
228,-1,-228,0,0,0.37895721592,0.96976971054,72.809617395,0.57672834592,1.4531748309,0.34926198553,0.3355078809,0.04092335045,0.46320065577,0.00088978631579,0.054877381371,4.0
229,-1,-229,0,0,0.37974044739,0.96833243182,72.770683945,0.57673994171,1.4513420727,0.34911840689,0.33623635605,0.040920740745,0.46212550012,0.00088971939426,0.054979912688,4.0
230,-1,-230,4,24,0.38052329734,0.96689717573,72.73289532,0.57674837901,1.4495141065,0.34897561971,0.3369638815,0.040916018502,0.46105916085,0.00088941396934,0.055083005108,4.0
231,-1,-231,0,0,0.38130556982,0.96546393315,72.696321245,0.57675600933,1.4476908933,0.34883397623,0.33769148863,0.04091150534,0.45999947363,0.00088911575478,0.055186505933,4.0
232,-1,-232,0,0,0.38208704972,0.96403269494,72.661037871,0.57675965994,1.4458732084,0.34869368628,0.33841875455,0.040907364417,0.45894122917,0.00088845572052,0.05529027971,4.0
233,-1,-233,0,0,0.38286749264,0.96260345174,72.627131603,0.57676573346,1.4440606058,0.34855470205,0.33914385056,0.04090325262,0.45789241446,0.00088815733164,0.055394514657,4.0
234,-1,-234,0,0,0.38364664117,0.96117619807,72.59469218,0.57677098403,1.4422539037,0.34841723485,0.33986756045,0.0408993977,0.45685094291,0.00088786764164,0.055499182681,4.0
235,-1,-235,0,0,0.38442420252,0.95975092898,72.563821505,0.57677674273,1.4404532312,0.34828128173,0.3405890801,0.040896250851,0.4558168599,0.00088784301749,0.055601282668,4.0
236,-1,-236,0,0,0.38519987476,0.95832764831,72.534622645,0.57678033277,1.438659718,0.34814728411,0.3413090724,0.040892475964,0.45479215673,0.00088757669831,0.055705732988,4.0
237,-1,-237,0,0,0.38597330244,0.9569063598,72.507217315,0.57678308461,1.4368736216,0.34801528432,0.34202784801,0.040889003776,0.45377578592,0.00088731727342,0.05581060655,4.0
238,-1,-238,0,0,0.38674410236,0.95548707669,72.481734895,0.57678555396,1.4350958102,0.34788533856,0.34274421786,0.04088586584,0.45276803746,0.0008870559865,0.055914832617,4.0
239,-1,-239,0,0,0.38751183552,0.95406981795,72.458323026,0.57678659086,1.4333265003,0.3477579721,0.34345657053,0.040882769309,0.45176680652,0.00088681015674,0.056020313469,4.0
240,-1,-240,4,25,0.38827602325,0.95265461701,72.437140367,0.57678673024,1.4315667031,0.3476332374,0.34416540276,0.040880054335,0.45077524807,0.00088657113342,0.056126265082,4.0
241,-1,-241,0,0,0.38903612816,0.95124152204,72.418363268,0.57678186698,1.4298176108,0.34751163587,0.34487095592,0.040878741823,0.44979890855,0.00088612457974,0.056221520232,4.0
242,-1,-242,0,0,0.38979152927,0.94983059775,72.402194173,0.57677992036,1.4280796372,0.34739295818,0.34557237805,0.040875457871,0.44882695512,0.00088590428501,0.056323885345,4.0
243,-1,-243,0,0,0.39054153795,0.94842193732,72.388853972,0.57677690546,1.4263541928,0.34727778163,0.34626854534,0.040872602702,0.44786667147,0.00088569304487,0.0564265305,4.0
244,-1,-244,0,0,0.39128538009,0.94701566777,72.378587324,0.57677613182,1.4246420583,0.34716630962,0.34695859841,0.04087153919,0.44691979172,0.00088596861919,0.05653387218,4.0
245,-1,-245,0,0,0.39202212182,0.94561195366,72.371688197,0.57677095055,1.422945901,0.34705924831,0.34764195544,0.040870810485,0.44598523163,0.00088575591725,0.056633000647,4.0
246,-1,-246,0,0,0.39275073988,0.94421102311,72.368470562,0.57676445786,1.4212668237,0.3469569164,0.34831747958,0.040868483028,0.44506546211,0.00088554934255,0.056732185514,4.0
247,-1,-247,0,0,0.39347003029,0.94281317605,72.36929919,0.57675535779,1.4196067599,0.34685996128,0.34898335172,0.04086606501,0.44416186899,0.0008852432374,0.056839086933,4.0
248,-1,-248,0,0,0.39417861081,0.94141881321,72.374583895,0.57674571446,1.4179682727,0.34676872371,0.34963922083,0.040866065759,0.44327613346,0.00088505688479,0.056935362185,4.0
249,-1,-249,0,0,0.3948748556,0.94002846477,72.384797551,0.57673423739,1.4163540487,0.34668399901,0.35028327273,0.040865747834,0.44241024025,0.00088487994892,0.057031487703,4.0
250,-1,-250,4,26,0.39555686098,0.93864283573,72.400480528,0.57674264291,1.414767564,0.34660659322,0.35091544586,0.040865220941,0.44156403408,0.00088452710529,0.057127586841,4.0
251,-1,-251,0,0,0.39622242307,0.93726286079,72.422239313,0.57674398873,1.4132122633,0.34653730072,0.35153147521,0.040864421999,0.44073789084,0.0008844159012,0.057223339078,4.0
252,-1,-252,0,0,0.39686893089,0.93588977891,72.450771475,0.57674459286,1.4116930525,0.34647713927,0.35212939911,0.040864697633,0.43993949035,0.00088432612726,0.057319026482,4.0
253,-1,-253,0,0,0.3974933574,0.93452522719,72.48685314,0.5767417265,1.4102153044,0.34642690312,0.35270629939,0.040866956693,0.43917402458,0.00088460761075,0.057420603298,4.0
254,-1,-254,0,0,0.39809213304,0.93317136497,72.531362298,0.57674055573,1.4087857331,0.34638843169,0.35325910148,0.040870797607,0.43843844716,0.00088445355524,0.057507089445,4.0
255,-1,-255,0,0,0.39866121754,0.9318310031,72.58523246,0.57673756333,1.4074118182,0.34636273073,0.35378381717,0.040872230189,0.43774396365,0.00088432056482,0.057592837656,4.0
256,-1,-256,0,0,0.39919604189,0.93050775427,72.649447789,0.57673243522,1.4061030797,0.3463515236,0.35427558997,0.040876181967,0.43709165605,0.00088412166084,0.057685765188,4.0
257,-1,-257,0,0,0.39969172877,0.9292061269,72.724951326,0.57672245223,1.4048677285,0.34635540233,0.35473205548,0.04088171067,0.43648980785,0.0008841543603,0.057764090343,4.0
258,-1,-258,0,0,0.40014325824,0.92793156416,72.81258136,0.57670815128,1.403716505,0.3463758264,0.35514695071,0.04088647532,0.43594823842,0.00088424270491,0.057841698855,4.0
