,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,V_pkc
209,3,209,0,0,1.2976856565,0.35882795722,0.14984641363,0.1432700583,0.20637702656,0.19181731838,0.079949264367,0.02941307669
210,3,210,0,0,1.2912450118,0.35823636444,0.14896154899,0.1432700586,0.20619149899,0.19181731709,0.079426838318,0.030042590617
211,3,211,0,0,1.2847423886,0.35765616094,0.14809500124,0.14327005889,0.2060082559,0.19181731582,0.078906312448,0.030682406627
212,3,212,0,0,1.278180783,0.35708693784,0.14724612286,0.14327005918,0.20582722158,0.19181731458,0.078387647658,0.03133276948
213,3,213,0,0,1.2715630337,0.35652830622,0.14641429706,0.14327005946,0.20564832312,0.19181731336,0.077870805236,0.031993930948
214,3,214,0,0,1.2648918322,0.35597989596,0.14559893604,0.14327005974,0.20547149024,0.19181731217,0.077355746956,0.032666149988
215,3,215,0,0,1.2581697344,0.35544135496,0.14479947984,0.14327006001,0.20529665532,0.191817311,0.076842435375,0.033349692555
216,3,216,0,0,1.2513991685,0.35491234793,0.14401539456,0.14327006027,0.20512375321,0.19181730985,0.076330833797,0.034044831915
217,3,217,0,0,1.2445824451,0.35439255567,0.14324617123,0.14327006053,0.20495272115,0.19181730873,0.075820906498,0.034751848574
218,3,218,0,0,1.2377217651,0.35388167413,0.14249132451,0.14327006079,0.20478349874,0.19181730762,0.075312618776,0.035471030402
219,3,219,0,0,1.2308192273,0.35337941361,0.14175039134,0.14327006104,0.20461602779,0.19181730654,0.074805937011,0.036202672774
220,3,220,0,0,1.2238768368,0.35288549806,0.14102293002,0.14327006128,0.20445025226,0.19181730548,0.074300828825,0.036947078547
221,3,221,0,0,1.2168965092,0.35239966424,0.1403085188,0.14327006152,0.20428611817,0.19181730443,0.07379726296,0.037704558416
222,3,222,0,0,1.2098800793,0.35192166108,0.13960675507,0.14327006176,0.20412357351,0.1918173034,0.073295209464,0.038475430858
223,3,223,0,0,1.2028293064,0.35145124913,0.13891725436,0.14327006199,0.20396256818,0.1918173024,0.072794639728,0.039260022249
224,3,224,0,0,1.1957458784,0.35098819976,0.13823964923,0.14327006222,0.20380305388,0.1918173014,0.072295526383,0.040058667226
225,3,225,0,0,1.1886314187,0.35053229478,0.13757358865,0.14327006245,0.20364498405,0.19181730043,0.071797843478,0.040871708574
226,3,226,0,0,1.18148749,0.35008332579,0.13691873697,0.14327006267,0.20348831382,0.19181729947,0.071301566411,0.041699497532
227,3,227,0,0,1.1743155989,0.34964109368,0.13627477323,0.14327006289,0.20333299989,0.19181729853,0.070806671952,0.042542393943
228,3,228,0,0,1.1671171998,0.34920540816,0.13564139038,0.1432700631,0.20317900051,0.1918172976,0.070313138259,0.043400766391
229,3,229,0,0,1.1598937001,0.34877608737,0.1350182947,0.14327006331,0.20302627542,0.19181729669,0.069820944948,0.044274992269
230,3,230,0,0,1.1526464617,0.34835295734,0.13440520494,0.14327006352,0.20287478575,0.19181729579,0.069330072964,0.045165458179
231,3,231,0,0,1.1453768065,0.3479358517,0.13380185188,0.14327006372,0.20272449396,0.1918172949,0.068840504727,0.046072559853
232,3,232,0,0,1.1380860188,0.34752461125,0.13320797772,0.14327006393,0.20257536388,0.19181729403,0.068352224078,0.046996702407
233,3,233,0,0,1.130775349,0.34711908363,0.13262333548,0.14327006412,0.20242736053,0.19181729318,0.067865216307,0.047938300486
234,3,234,0,0,1.1234460149,0.34671912298,0.13204768851,0.14327006432,0.20228045015,0.19181729233,0.06737946809,0.048897778504
235,3,235,0,0,1.1160992062,0.3463245896,0.13148080999,0.14327006451,0.20213460015,0.1918172915,0.066894967577,0.049875570676
236,3,236,0,0,1.1087360869,0.34593534973,0.13092248255,0.1432700647,0.20198977904,0.19181729068,0.066411704381,0.050872121187
237,3,237,0,0,1.1013577964,0.34555127517,0.13037249766,0.14327006489,0.2018459564,0.19181728987,0.065929669517,0.051887884463
238,3,238,0,0,1.0939654537,0.34517224313,0.12983065548,0.14327006507,0.20170310287,0.19181728907,0.06544885552,0.052923325058
239,3,239,0,0,1.0865601582,0.3447981359,0.12929676423,0.14327006525,0.20156119005,0.19181728828,0.064969256326,0.053978918063
240,3,240,0,0,1.0791429923,0.34442884067,0.12877063996,0.14327006543,0.20142019054,0.1918172875,0.064490867379,0.055055148997
241,3,241,0,0,1.0717150242,0.34406424927,0.1282521062,0.14327006561,0.20128007786,0.19181728674,0.064013685603,0.05615251401
242,3,242,0,0,1.0642773095,0.34370425804,0.12774099365,0.14327006579,0.20114082644,0.19181728598,0.063537709447,0.057271519846
243,3,243,0,0,1.0568308919,0.34334876755,0.1272371398,0.14327006596,0.2010024116,0.19181728524,0.063062938803,0.058412684137
244,3,244,0,0,1.0493768055,0.34299768243,0.12674038865,0.14327006613,0.20086480948,0.1918172845,0.062589375058,0.059576535378
245,3,245,0,0,1.0419160783,0.34265091128,0.12625059056,0.1432700663,0.20072799709,0.19181728377,0.062117021182,0.060763612792
246,3,246,0,0,1.0344497318,0.34230836644,0.12576760188,0.14327006646,0.20059195224,0.19181728305,0.061645881666,0.061974466479
247,3,247,0,0,1.0269787827,0.34196996381,0.12529128472,0.14327006663,0.20045665351,0.19181728235,0.0611759625,0.063209657525
248,3,248,0,0,1.0195042459,0.34163562277,0.12482150673,0.14327006679,0.20032208026,0.19181728165,0.060707271276,0.064469757755
249,3,249,0,0,1.0120271346,0.34130526604,0.12435814094,0.14327006695,0.20018821264,0.19181728095,0.060239817165,0.065755349718
250,3,250,0,0,1.0045484623,0.3409788195,0.12390106546,0.1432700671,0.20005503149,0.19181728027,0.05977361091,0.067067026698
251,3,251,0,0,0.99706924393,0.34065621212,0.12345016333,0.14327006726,0.19992251843,0.1918172796,0.05930866486,0.068405392502
252,3,252,0,0,0.9895904976,0.3403373758,0.12300532236,0.14327006741,0.19979065575,0.19181727893,0.058844993007,0.069771061265
253,3,253,0,0,0.98211324399,0.34002224528,0.12256643483,0.14327006757,0.19965942647,0.19181727827,0.058382610885,0.071164657556
254,3,254,0,0,0.97463851194,0.33971075808,0.12213339758,0.14327006772,0.19952881431,0.19181727762,0.057921535848,0.072586815413
255,3,255,0,0,0.96716733418,0.33940285433,0.12170611153,0.14327006787,0.19939880368,0.19181727698,0.057461786769,0.074038178913
256,3,256,0,0,0.95970075207,0.3390984767,0.12128448177,0.14327006801,0.19926937968,0.19181727634,0.057003384264,0.075519401283
257,3,257,0,0,0.95223981532,0.33879757034,0.12086841727,0.14327006816,0.19914052805,0.19181727571,0.056546350629,0.077031144721
258,3,258,0,0,0.94478558384,0.33850008277,0.12045783086,0.1432700683,0.19901223527,0.19181727509,0.056090709913,0.078574079745
259,3,259,0,0,0.93733912722,0.33820596379,0.12005263898,0.14327006844,0.19888448844,0.19181727447,0.055636487833,0.080148885025
260,3,260,0,0,0.92990152678,0.33791516544,0.11965276163,0.14327006858,0.19875727536,0.19181727386,0.055183711862,0.081756246556
261,3,261,0,0,0.92247387603,0.33762764185,0.11925812218,0.14327006872,0.19863058447,0.19181727326,0.054732411214,0.08339685718
262,3,262,0,0,0.91505728133,0.33734334928,0.11886864733,0.14327006886,0.19850440491,0.19181727267,0.054282616859,0.085071415706
263,3,263,0,0,0.90765286287,0.33706224594,0.11848426691,0.143270069,0.19837872646,0.19181727208,0.053834361524,0.086780626359
264,3,264,0,0,0.90026175482,0.336784292,0.11810491385,0.14327006913,0.1982535396,0.1918172715,0.053387679697,0.088525197778
265,3,265,0,0,0.89288510602,0.33650944948,0.117730524,0.14327006927,0.19812883546,0.19181727092,0.052942607618,0.09030584219
266,3,266,0,0,0.88552408051,0.33623768223,0.11736103604,0.1432700694,0.19800460584,0.19181727035,0.052499183288,0.092123274394
267,3,267,0,0,0.87817985735,0.33596895579,0.11699639138,0.14327006953,0.19788084323,0.19181726978,0.052057446434,0.093978210743
268,3,268,0,0,0.87085363199,0.33570323743,0.11663653409,0.14327006966,0.1977575408,0.19181726923,0.051617438563,0.095871367734
269,3,269,0,0,0.86354661436,0.33544049601,0.1162814107,0.14327006978,0.19763469237,0.19181726867,0.051179202822,0.097803461303
270,3,270,0,0,0.85626003097,0.33518070194,0.11593097019,0.14327006991,0.19751229247,0.19181726813,0.050742784104,0.099775204943
271,3,271,0,0,0.84899512401,0.33492382715,0.11558516388,0.14327007004,0.19739033632,0.19181726758,0.050308228974,0.10178730847
272,3,272,0,0,0.84175315086,0.33466984503,0.11524394528,0.14327007016,0.1972688198,0.19181726705,0.049875585616,0.10384047666
273,3,273,0,0,0.83453538337,0.33441873029,0.11490726999,0.14327007028,0.1971477395,0.19181726652,0.049444903781,0.10593540765
274,3,274,0,0,0.82734310767,0.33417045899,0.11457509562,0.1432700704,0.19702709268,0.19181726599,0.049016234748,0.10807279139
275,3,275,0,0,0.82017762477,0.33392500846,0.11424738173,0.14327007052,0.19690687729,0.19181726547,0.048589631351,0.11025330736
276,3,276,0,0,0.81304024708,0.3336823572,0.11392408963,0.14327007064,0.19678709199,0.19181726496,0.048165147759,0.11247762363
277,3,277,0,0,0.8059323,0.33344248487,0.11360518234,0.14327007076,0.19666773609,0.19181726445,0.04774283955,0.11474639427
278,3,278,0,0,0.79885511889,0.33320537218,0.11329062446,0.14327007088,0.1965488096,0.19181726395,0.047322763527,0.1170602579
279,3,279,0,0,0.79181004871,0.33297100085,0.11298038207,0.14327007099,0.1964303132,0.19181726345,0.04690497768,0.11941983548
280,3,280,0,0,0.78479844247,0.33273935354,0.11267442262,0.14327007111,0.19631224824,0.19181726296,0.046489541086,0.12182572833
281,3,281,0,0,0.77782165939,0.33251041379,0.11237271483,0.14327007122,0.19619461673,0.19181726247,0.04607651379,0.12427851606
282,3,282,0,0,0.77088106258,0.33228416593,0.11207522852,0.14327007133,0.19607742131,0.19181726198,0.045665956658,0.12677875476
283,3,283,0,0,0.76397801782,0.33206059502,0.11178193459,0.14327007144,0.19596066528,0.19181726151,0.045257931301,0.12932697451
284,3,284,0,0,0.75711389139,0.33183968681,0.11149280484,0.14327007155,0.19584435256,0.19181726103,0.044852499931,0.13192367745
285,3,285,0,0,0.75029004678,0.33162142761,0.11120781186,0.14327007166,0.19572848765,0.19181726056,0.044449725168,0.13456933598
286,3,286,0,0,0.743507843,0.33140580424,0.11092692891,0.14327007176,0.19561307565,0.1918172601,0.04404966993,0.1372643904
287,3,287,0,0,0.73676863212,0.33119280398,0.11065012987,0.14327007187,0.19549812222,0.19181725964,0.043652397278,0.14000924697
288,3,288,0,0,0.73007375547,0.33098241448,0.11037738901,0.14327007198,0.19538363354,0.19181725919,0.043257970198,0.14280427623
289,3,289,0,0,0.72342454217,0.33077462367,0.11010868099,0.14327007208,0.19526961634,0.19181725874,0.042866451492,0.1456498108
290,3,290,0,0,0.71682230477,0.33056941969,0.10984398066,0.14327007218,0.19515607777,0.1918172583,0.04247790353,0.14854614397
291,3,291,0,0,0.71026833721,0.33036679083,0.109583263,0.14327007228,0.19504302549,0.19181725786,0.042092388118,0.15149352782
292,3,292,0,0,0.70376391109,0.33016672544,0.10932650296,0.14327007238,0.19493046752,0.19181725742,0.041709966272,0.15449217186
293,3,293,0,0,0.69731027244,0.32996921186,0.10907367541,0.14327007248,0.19481841228,0.19181725699,0.041330698026,0.15754224175
294,3,294,0,0,0.69090863862,0.32977423835,0.10882475496,0.14327007258,0.19470686853,0.19181725657,0.040954642244,0.16064385797
295,3,295,0,0,0.68456019519,0.329581793,0.10857971595,0.14327007268,0.19459584531,0.19181725615,0.040581856427,0.16379709492
296,3,296,0,0,0.67826609381,0.32939186373,0.10833853231,0.14327007277,0.19448535195,0.19181725573,0.040212396586,0.16700197936
297,3,297,0,0,0.67202744613,0.3292044381,0.10810117741,0.14327007287,0.19437539793,0.19181725532,0.039846316875,0.17025849142
298,3,298,0,0,0.66584532365,0.32901950338,0.1078676241,0.14327007296,0.19426599296,0.19181725491,0.039483669584,0.17356656248
299,3,299,0,0,0.65972075354,0.32883704639,0.1076378445,0.14327007306,0.19415714682,0.19181725451,0.039124504872,0.17692607588
300,3,300,0,0,0.65365471596,0.32865705349,0.10741181003,0.14327007315,0.19404886939,0.19181725412,0.038768870613,0.1803368666
301,3,301,-32,2,0.65047680638,0.32856303686,0.10729400268,0.1432700732,0.19399195013,0.19181725391,0.038582595698,0.18215778534
302,3,302,0,0,0.64450197537,0.32838678119,0.10707363307,0.14327007329,0.1938845607,0.19181725352,0.038232442187,0.18564649148
303,3,303,0,0,0.63858792677,0.32821295275,0.10685693258,0.14327007337,0.19377776493,0.19181725313,0.037885928829,0.18918584498
304,3,304,0,0,0.63273545515,0.32804153589,0.10664386955,0.14327007346,0.19367157259,0.19181725275,0.037543094204,0.19277551358
305,3,305,0,0,0.62694529617,0.3278725143,0.10643441132,0.14327007355,0.19356599331,0.19181725238,0.037203973871,0.19641512021
306,3,306,0,0,0.62121812775,0.32770587099,0.10622852428,0.14327007364,0.19346103652,0.19181725201,0.036868600417,0.20010424271
307,3,307,0,0,0.61555456619,0.32754158825,0.10602617375,0.14327007372,0.19335671143,0.19181725164,0.036537003228,0.20384241647
308,3,308,0,0,0.60995516543,0.32737964762,0.10582732404,0.1432700738,0.19325302702,0.19181725128,0.036209208434,0.20762913577
309,3,309,0,0,0.60442041767,0.32722002996,0.10563193846,0.14327007389,0.19314999194,0.19181725092,0.03588523893,0.21146385466
310,3,310,0,0,0.59895075113,0.32706271534,0.10543997928,0.14327007397,0.19304761454,0.19181725056,0.035565114235,0.21534598969
311,3,311,0,0,0.5935465306,0.32690768313,0.10525140777,0.14327007405,0.19294590276,0.19181725022,0.035248850515,0.21927492156
312,3,312,0,0,0.5882080563,0.32675491191,0.10506618419,0.14327007413,0.19284486417,0.19181724987,0.034936460498,0.2232499979
313,3,313,0,0,0.58293556546,0.32660437958,0.10488426789,0.14327007421,0.19274450591,0.19181724953,0.034627953561,0.22727053445
314,3,314,0,0,0.57772923254,0.32645606331,0.10470561729,0.14327007428,0.19264483469,0.1918172492,0.034323335727,0.23133581781
315,3,315,0,0,0.57258916937,0.32630993961,0.10453018993,0.14327007436,0.19254585673,0.19181724886,0.034022609657,0.235445108
316,3,316,0,0,0.56751542639,0.32616598429,0.10435794255,0.14327007444,0.19244757778,0.19181724854,0.033725774716,0.23959764087
317,3,317,0,0,0.56250799352,0.32602417254,0.10418883107,0.14327007451,0.19235000306,0.19181724821,0.033432827009,0.24379263069
318,3,318,0,0,0.55756680299,0.32588447895,0.10402281074,0.14327007459,0.19225313732,0.19181724789,0.033143759531,0.24802927169
319,3,319,0,0,0.55269173014,0.32574687757,0.10385983618,0.14327007466,0.19215698478,0.19181724758,0.032858562203,0.2523067409
320,3,320,0,0,0.54788259436,0.32561134187,0.10369986138,0.14327007473,0.19206154913,0.19181724727,0.032577221915,0.25662420144
321,3,321,0,0,0.54313916238,0.32547784487,0.10354283982,0.1432700748,0.19196683351,0.19181724696,0.032299722705,0.26098080382
322,3,322,0,0,0.53846115052,0.32534635915,0.10338872458,0.14327007487,0.19187284059,0.19181724666,0.032026045878,0.26537568794
323,3,323,0,0,0.53384822551,0.32521685687,0.1032374683,0.14327007494,0.19177957248,0.19181724636,0.031756170041,0.26980798674
324,3,324,0,0,0.52930000855,0.32508930985,0.10308902336,0.14327007501,0.19168703077,0.19181724607,0.031490071332,0.27427682672
325,3,325,0,0,0.52481607601,0.32496368959,0.10294334187,0.14327007507,0.19159521657,0.19181724578,0.031227723448,0.2787813315
326,3,326,0,0,0.52039596381,0.32483996733,0.10280037579,0.14327007514,0.19150413047,0.19181724549,0.030969097884,0.28332062222
327,3,327,0,0,0.51603916861,0.32471811409,0.10266007699,0.1432700752,0.19141377257,0.19181724521,0.030714164,0.28789382048
328,3,328,0,0,0.51174515016,0.32459810072,0.10252239729,0.14327007527,0.19132414251,0.19181724493,0.030462889148,0.29250005016
329,3,329,0,0,0.507513335,0.32447989793,0.10238728854,0.14327007533,0.19123523946,0.19181724466,0.03021523887,0.29713843829
330,3,330,0,0,0.5033431183,0.32436347637,0.10225470274,0.1432700754,0.19114706216,0.19181724439,0.029971177003,0.3018081169
331,3,331,0,0,0.49923386661,0.32424880663,0.10212459198,0.14327007546,0.19105960891,0.19181724412,0.029730665828,0.30650822445
332,3,332,0,0,0.49518492002,0.32413585929,0.10199690862,0.14327007552,0.19097287761,0.19181724386,0.029493666187,0.31123790723
333,3,333,0,0,0.49119559429,0.32402460498,0.10187160526,0.14327007558,0.19088686577,0.1918172436,0.029260137603,0.31599632101
334,3,334,0,0,0.48726518509,0.32391501441,0.10174863486,0.14327007564,0.19080157052,0.19181724334,0.029030038512,0.3207826301
335,3,335,0,0,0.48339296694,0.32380705839,0.1016279507,0.1432700757,0.19071698866,0.19181724309,0.028803326205,0.32559601182
336,3,336,0,0,0.47957819942,0.32370070788,0.10150950655,0.14327007575,0.19063311663,0.19181724284,0.02857995717,0.33043565315
337,3,337,0,0,0.47582012518,0.32359593401,0.10139325656,0.14327007581,0.19054995058,0.19181724259,0.028359886982,0.33530075602
338,3,338,0,0,0.47211797607,0.32349270813,0.10127915545,0.14327007587,0.19046748635,0.19181724235,0.028143070644,0.34019053341
339,3,339,0,0,0.46847097163,0.32339100181,0.10116715845,0.14327007592,0.19038571952,0.19181724211,0.027929462502,0.34510421379
340,3,340,0,0,0.46487832334,0.32329078688,0.10105722135,0.14327007598,0.19030464542,0.19181724188,0.027719016481,0.35004103897
341,3,341,0,0,0.46133923473,0.32319203547,0.10094930055,0.14327007603,0.19022425912,0.19181724164,0.027511686091,0.35500026638
342,3,342,0,0,0.45785290447,0.32309471999,0.10084335307,0.14327007608,0.1901445555,0.19181724141,0.027307424598,0.35998116787
343,3,343,0,0,0.4544185272,0.32299881322,0.10073933659,0.14327007614,0.19006552923,0.19181724119,0.027106185073,0.36498303059
344,3,344,0,0,0.45103529448,0.32290428821,0.10063720943,0.14327007619,0.18998717478,0.19181724096,0.02690792044,0.37000515828
345,3,345,0,0,0.44770239699,0.32281111844,0.10053693061,0.14327007624,0.18990948649,0.19181724074,0.026712583602,0.37504686993
346,3,346,0,0,0.44441902638,0.32271927773,0.10043845986,0.14327007629,0.18983245853,0.19181724053,0.026520127543,0.38010749947
347,3,347,0,0,0.44118437495,0.32262874028,0.10034175761,0.14327007634,0.18975608493,0.19181724031,0.026330505312,0.3851863976
348,3,348,0,0,0.43799763768,0.3225394807,0.10024678501,0.14327007639,0.18968035963,0.1918172401,0.026143670132,0.39028293063
349,3,349,0,0,0.43485801278,0.32245147399,0.10015350394,0.14327007643,0.18960527643,0.19181723989,0.025959575433,0.39539648124
350,3,350,0,0,0.43176470351,0.32236469558,0.10006187702,0.14327007648,0.18953082905,0.19181723968,0.025778174953,0.40052644686
351,3,351,0,0,0.42871691793,0.32227912129,0.099971867606,0.14327007653,0.18945701115,0.19181723948,0.025599422726,0.4056722414
352,3,352,0,0,0.42571387141,0.32219472743,0.099883439809,0.14327007658,0.18938381632,0.19181723928,0.02542327322,0.41083329219
353,3,353,0,0,0.42275478408,0.32211149064,0.099796558435,0.14327007662,0.18931123807,0.19181723908,0.025249681192,0.41600904533
354,3,354,0,0,0.4198388854,0.32202938806,0.099711189078,0.14327007667,0.18923926989,0.19181723889,0.02507860195,0.42119895887
355,3,355,0,0,0.41696541241,0.32194839725,0.099627298053,0.14327007671,0.18916790524,0.19181723869,0.024909991249,0.42640250649
356,3,356,0,0,0.41413361,0.32186849618,0.099544852386,0.14327007676,0.18909713752,0.1918172385,0.024743805305,0.43161917771
357,3,357,0,0,0.41134273345,0.32178966328,0.099463819866,0.1432700768,0.18902696016,0.19181723831,0.024580000947,0.43684847405
