,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
844,3,86,0,0,0.60526276678,3.9125624467,0.13456774809,0.54819577007,0.28252456385,3.8610110283,0.015452958728,0.20252090277
845,3,87,0,0,0.61074887216,3.9125653524,0.13449174474,0.54803595217,0.28289557523,3.8610110283,0.015373296971,0.20427346535
846,3,88,0,0,0.61625230211,3.9125683958,0.13441698222,0.54787867292,0.28326242739,3.8610110283,0.015295027668,0.206022141
847,3,89,-33,196,0.62187863672,3.9125716328,0.1343420404,0.54772094644,0.2836320659,3.8610110283,0.015216662374,0.20780026753
848,3,90,0,0,0.62741723481,3.9125749364,0.13426969801,0.54756862437,0.28399071062,3.8610110283,0.01514110255,0.20954133226
849,3,91,0,0,0.63297334274,3.9125783604,0.1341985137,0.5474186771,0.28434538226,3.8610110283,0.015066836232,0.21127873977
850,3,92,0,0,0.63854702051,3.9125818996,0.13412846165,0.54727105337,0.2846961401,3.8610110283,0.014993832657,0.21301256123
851,3,93,0,0,0.64413832685,3.9125855488,0.1340595168,0.54712570337,0.28504304221,3.8610110283,0.014922062012,0.2147428654
852,3,94,-33,197,0.64390997931,3.912585398,0.13406230689,0.5471315866,0.28502897093,3.8610110283,0.014924964931,0.21467237507
853,3,95,0,0,0.64951825657,3.9125891481,0.13399440111,0.5469883719,0.28537222853,3.8610110283,0.014854349673,0.21639936994
854,3,96,0,0,0.65514427188,3.9125929989,0.1339275555,0.54684733734,0.28571174081,3.8610110283,0.014784911562,0.21812297481
855,3,97,0,0,0.66078807813,3.9125969457,0.13386174708,0.54670843712,0.28604756243,3.8610110283,0.014716623402,0.21984325111
856,3,98,0,0,0.66644972556,3.9126009841,0.13379695353,0.54657162671,0.28637974694,3.8610110283,0.014649458824,0.22156025775
857,3,99,0,0,0.67212926167,3.9126051098,0.13373315317,0.54643686283,0.28670834672,3.8610110283,0.014583392265,0.2232740513
858,3,100,0,0,0.67782673073,3.9126093188,0.13367032494,0.54630410338,0.28703341312,3.8610110283,0.014518398923,0.22498468575
859,3,101,0,0,0.68354217378,3.9126136072,0.13360844839,0.54617330746,0.28735499635,3.8610110283,0.014454454754,0.22669221282
860,3,102,0,0,0.68927562821,3.9126179711,0.13354750364,0.54604443528,0.28767314558,3.8610110283,0.014391536427,0.2283966817
861,3,103,0,0,0.69502712771,3.9126224068,0.1334874714,0.54591744814,0.28798790894,3.8610110283,0.01432962131,0.23009813929
862,3,104,-33,198,0.69815439596,3.9126248416,0.13345528394,0.54584934336,0.2881572422,3.8610110283,0.014296449366,0.23101979438
863,3,105,0,0,0.7039337866,3.9126293813,0.13339662253,0.5457251903,0.28846687521,3.8610110283,0.014236038771,0.23271669412
864,3,106,-33,199,0.70613104927,3.9126311201,0.13337459568,0.54567856104,0.28858348302,3.8610110283,0.014213370155,0.23335968459
865,3,107,0,0,0.71193543033,3.912635746,0.13331712395,0.5455568697,0.28888861992,3.8610110283,0.01415426271,0.23505259111
866,3,108,0,0,0.71775794832,3.9126404305,0.1332604941,0.54543692161,0.28919055,3.8610110283,0.014096075984,0.23674264752
867,3,109,-33,200,0.72233846539,3.9126441446,0.13321664589,0.54534401962,0.28942520005,3.8610110283,0.01405105979,0.23806653885
868,3,110,0,0,0.72819337762,3.9126489262,0.13316147697,0.54522709905,0.28972151449,3.8610110283,0.013994467904,0.23975159624
869,3,111,0,0,0.7340664503,3.9126537581,0.13310710431,0.54511182992,0.29001474038,3.8610110283,0.013938743709,0.2414338971
870,3,112,-33,201,0.73483340353,3.9126543916,0.13310007413,0.54509692343,0.29005273997,3.8610110283,0.013931542469,0.24165300072
871,3,113,0,0,0.74072700398,3.9126592771,0.13304658285,0.54498348333,0.29034252381,3.8610110283,0.013876777398,0.24333222139
872,3,114,0,0,0.74663875753,3.9126642071,0.13299385524,0.54487162891,0.290629305,3.8610110283,0.013822842241,0.24500874579
873,3,115,0,0,0.75256865295,3.9126691791,0.13294187664,0.54476133059,0.29091312254,3.8610110283,0.013769720049,0.24668259909
874,3,116,0,0,0.75851667407,3.9126741905,0.13289063279,0.54465255955,0.29119401464,3.8610110283,0.013717394341,0.24835380438
875,3,117,0,0,0.76448279963,3.9126792388,0.13284010979,0.54454528768,0.29147201873,3.8610110283,0.013665849096,0.25002238281
876,3,118,0,0,0.77046700337,3.9126843218,0.13279029413,0.54443948765,0.29174717145,3.8610110283,0.013615068737,0.25168835376
877,3,119,0,0,0.77646925376,3.9126894372,0.13274117264,0.54433513277,0.29201950875,3.8610110283,0.013565038108,0.25335173456
878,3,120,-33,202,0.77645911932,3.9126894286,0.13274125488,0.5443353075,0.29201905197,3.8610110283,0.013565121832,0.2533489324
879,3,121,0,0,0.78247934929,3.9126945741,0.13269281358,0.54423236942,0.29228861369,3.8610110283,0.013515824967,0.25500974298
880,3,122,0,0,0.78851754763,3.9126997477,0.13264504115,0.54413082522,0.29255542963,3.8610110283,0.013467248772,0.2566679929
881,3,123,0,0,0.79457366761,3.9127049474,0.13259792539,0.54403065017,0.29281953365,3.8610110283,0.013419379279,0.25832369428
882,3,124,0,0,0.80064765754,3.9127101712,0.13255145444,0.54393182019,0.29308095892,3.8610110283,0.0133722029,0.25997685776
883,3,125,0,0,0.80673946064,3.9127154171,0.13250561672,0.54383431176,0.29333973799,3.8610110283,0.013325706398,0.26162749227
884,3,126,-33,203,0.81428848597,3.9127219246,0.13244985585,0.54371566063,0.29365577361,3.8610110283,0.013269193802,0.26366285757
885,3,127,0,0,0.82041987438,3.9127272135,0.13240539313,0.54362102397,0.29390875254,3.8610110283,0.013224170836,0.26530786404
886,3,128,-33,204,0.82597225037,3.912732004,0.13236575281,0.54353663182,0.2941350298,3.8610110283,0.013184060383,0.26679131115
887,3,129,0,0,0.83213705927,3.9127373227,0.13232241864,0.54344435442,0.29438319125,3.8610110283,0.01314024398,0.26843154306
888,3,130,0,0,0.83831931307,3.9127426546,0.13227966255,0.54335328634,0.29462886452,3.8610110283,0.013097044626,0.27006926918
889,3,131,0,0,0.8445189257,3.9127479984,0.13223747461,0.54326340728,0.2948720787,3.8610110283,0.013054451023,0.27170448997
890,3,132,-33,205,0.85166691892,3.9127541537,0.13218966747,0.54316153157,0.29514866051,3.8610110283,0.013006222351,0.27358113535
891,3,133,0,0,0.85790353282,3.9127595176,0.13214866815,0.54307414177,0.29538668493,3.8610110283,0.012964893874,0.27521096698
892,3,134,0,0,0.86415720591,3.9127648888,0.13210820711,0.54298788004,0.29562233866,3.8610110283,0.012924137341,0.27683828736
893,3,135,0,0,0.87042783416,3.9127702657,0.13206827532,0.54290272787,0.29585564884,3.8610110283,0.012883942545,0.27846309233
894,3,136,-33,206,0.86976102437,3.9127696944,0.13207249165,0.54291171982,0.29583097922,3.8610110283,0.012888185302,0.27829064008
895,3,137,0,0,0.87604671398,3.9127750755,0.13203302542,0.54282754411,0.29606221727,3.8610110283,0.012848484155,0.27991319214
896,3,138,0,0,0.8823491511,3.91278046,0.13199407189,0.5427444441,0.29629116193,3.8610110283,0.012809326079,0.28153321854
897,3,139,0,0,0.88866822057,3.9127858466,0.13195562257,0.54266240245,0.29651783909,3.8610110283,0.01277070155,0.2831507126
898,3,140,-33,207,0.88956460431,3.9127866097,0.13195021682,0.54265086649,0.29654976425,3.8610110283,0.012765273291,0.28337961255
899,3,141,0,0,0.89590251513,3.9127919974,0.13191233305,0.5425700124,0.29677388384,3.8610110283,0.012727246524,0.28499420604
900,3,142,-33,208,0.89666615543,3.9127926456,0.1319078081,0.54256035383,0.29680069871,3.8610110283,0.012722706213,0.28518829135
901,3,143,0,0,0.90302239982,3.9127980329,0.13187046907,0.54248064415,0.29702234027,3.8610110283,0.012685254555,0.28680002791
902,3,144,0,0,0.90939487637,3.9128034187,0.13183360793,0.5424019388,0.29724179611,3.8610110283,0.012648306862,0.28840920516
903,3,145,0,0,0.91578345532,3.9128088019,0.13179721694,0.54232422194,0.29745909054,3.8610110283,0.012611854495,0.2900158134
904,3,146,0,0,0.92218800395,3.9128141815,0.13176128856,0.54224747804,0.29767424751,3.8610110283,0.012575889008,0.29161984237
905,3,147,0,0,0.92860838664,3.9128195566,0.13172581538,0.54217169191,0.29788729066,3.8610110283,0.012540402138,0.29322128128
906,3,148,-33,209,0.93479565474,3.9128247189,0.1316921344,0.54209972129,0.29809013615,3.8610110283,0.012506729277,0.29475843037
907,3,149,0,0,0.9412466897,3.9128300822,0.13165753316,0.54202577069,0.29829910065,3.8610110283,0.012472157851,0.29635475614
908,3,150,0,0,0.94771314153,3.9128354383,0.13162336611,0.54195273458,0.29850601942,3.8610110283,0.012438041612,0.29794845744
909,3,151,-33,210,0.9476868226,3.9128354166,0.13162350414,0.54195302966,0.29850518236,3.8610110283,0.012438179392,0.29794198392
910,3,152,0,0,0.9541684817,3.9128407646,0.13158976272,0.54188089036,0.29871008595,3.8610110283,0.012404508958,0.29953305853
911,3,153,0,0,0.96066526463,3.9128461036,0.131556442,0.54180963776,0.29891298828,3.8610110283,0.012371278732,0.30112148361
912,3,154,0,0,0.96717702157,3.912851433,0.13152353542,0.54173925833,0.29911391119,3.8610110283,0.012338481443,0.30270724627
913,3,155,0,0,0.97370360074,3.9128567518,0.13149103655,0.5416697388,0.29931287626,3.8610110283,0.012306109972,0.30429033338
914,3,156,0,0,0.98024484865,3.9128620594,0.13145893907,0.54160106614,0.29950990482,3.8610110283,0.01227415734,0.30587073162
915,3,157,0,0,0.98680061016,3.9128673552,0.13142723681,0.54153322758,0.29970501793,3.8610110283,0.012242616716,0.30744842756
916,3,158,-33,211,0.98693134934,3.9128674605,0.13142660927,0.5415318846,0.29970888532,3.8610110283,0.012241992558,0.30747982823
917,3,159,0,0,0.99350175017,3.9128727434,0.13139530385,0.54146488385,0.29990206621,3.8610110283,0.012210865261,0.3090547536
918,3,160,0,0,1.000086347,3.912878013,0.1313643815,0.54139869208,0.30009337346,3.8610110283,0.012180136581,0.31062694928
919,3,161,-33,212,1.0073573078,3.9128838029,0.13133074872,0.54132668615,0.30030200512,3.8610110283,0.012146734467,0.31235597132
920,3,162,0,0,1.0139712213,3.9128890426,0.13130061258,0.54126215552,0.30048944043,3.8610110283,0.012116822777,0.31392238541
921,3,163,0,0,1.0205988341,3.9128942673,0.13127084173,0.54119839707,0.30067506446,3.8610110283,0.012087290162,0.31548602764
922,3,164,-33,213,1.021122119,3.9128946787,0.13126850913,0.54119340107,0.30068962779,3.8610110283,0.01208497693,0.31560923071
923,3,165,0,0,1.0277643284,3.9128998865,0.1312391262,0.54113046288,0.30087331966,3.8610110283,0.012055846511,0.31716986695
924,3,166,0,0,1.0344198999,3.9129050781,0.1312100972,0.5410682733,0.30105524087,3.8610110283,0.012027082714,0.31872770337
925,3,167,0,0,1.0410886703,3.9129102529,0.1311814168,0.54100682129,0.30123541062,3.8610110283,0.011998679727,0.32028272676
926,3,168,0,0,1.0477704763,3.9129154106,0.13115307979,0.54094609602,0.30141384792,3.8610110283,0.011970631845,0.32183492396
927,3,169,0,0,1.0544651541,3.9129205506,0.13112508104,0.54088608683,0.30159057157,3.8610110283,0.011942933471,0.32338428208
928,3,170,-33,214,1.0544672173,3.9129205522,0.13112507247,0.54088606846,0.30159062573,3.8610110283,0.011942924996,0.32338475867
929,3,171,0,0,1.0611746047,3.9129256741,0.13109740704,0.5408267651,0.30176565378,3.8610110283,0.01191557075,0.3249312636
930,3,172,-33,215,1.0641321318,3.9129279237,0.1310853292,0.54080087248,0.30184219309,3.8610110283,0.011903633246,0.3256113459
931,3,173,0,0,1.0729914737,3.9129346296,0.13104958413,0.54072423229,0.30206917189,3.8610110283,0.011868319506,0.3276419182
932,3,174,0,0,1.0818720606,3.9129413023,0.13101439365,0.54064876736,0.3022932981,3.8610110283,0.011833577058,0.32966748359
933,3,175,-33,216,1.0922105131,3.9129490078,0.13097421157,0.54056258135,0.30255003174,3.8610110283,0.01179393499,0.33201328615
934,3,176,0,0,1.1011357415,3.9129556058,0.13094018324,0.54048958052,0.30276813171,3.8610110283,0.011760387724,0.33402794022
935,3,177,0,0,1.1100810397,3.9129621681,0.1309066763,0.54041768575,0.3029835064,3.8610110283,0.01172737579,0.33603750585
936,3,178,0,0,1.1190460393,3.9129686941,0.13087368072,0.54034687614,0.30319619495,3.8610110283,0.011694888369,0.33804195928
937,3,179,-33,217,1.1190777297,3.9129687171,0.1308735651,0.54034662801,0.30319694125,3.8610110283,0.011694774572,0.33804902804
938,3,180,0,0,1.1280621288,3.9129752059,0.13084107283,0.54027688682,0.30340697297,3.8610110283,0.0116628029,0.34004832759
939,3,181,-33,218,1.1300291284,3.9129766197,0.13083403419,0.54026177761,0.30345254794,3.8610110283,0.011655879669,0.34048479278
940,3,182,0,0,1.1390365955,3.9129830627,0.13080214015,0.54019330679,0.30365940493,3.8610110283,0.011624520346,0.34247780493
941,3,183,-33,219,1.1435343731,3.9129862608,0.13078641889,0.54015955195,0.30376157724,3.8610110283,0.011609069757,0.34346952209
942,3,184,0,0,1.1525694749,3.9129926464,0.1307552415,0.54009260358,0.30396460666,3.8610110283,0.011578443041,0.34545476181
943,3,185,-33,220,1.1567290484,3.9129955689,0.13074106618,0.54006216088,0.30405709732,3.8610110283,0.011564524201,0.34636564661
944,3,186,0,0,1.1657903006,3.9130018976,0.13071056732,0.53999665463,0.3042564779,3.8610110283,0.01153459016,0.34834327529
945,3,187,-33,221,1.1657908149,3.913001898,0.13071056561,0.53999665094,0.30425648913,3.8610110283,0.011534588477,0.34834338731
946,3,188,0,0,1.1748695491,3.9130081872,0.13068052082,0.53993211007,0.30445341431,3.8610110283,0.011505117432,0.35031578027
947,3,189,-33,222,1.1839650491,3.9130144364,0.13065092267,0.53986851912,0.30464791201,3.8610110283,0.011476101364,0.35228284267
948,3,190,0,0,1.193077715,3.9130206457,0.13062176036,0.5398058553,0.3048400333,3.8610110283,0.011447528945,0.35424472069
949,3,191,0,0,1.2022068372,3.9130268146,0.13059302688,0.53974410399,0.30502980486,3.8610110283,0.011419392621,0.35620132078
950,3,192,-33,223,1.2102865862,3.9130322314,0.13056798893,0.53969028752,0.30519555554,3.8610110283,0.011394887935,0.35792573458
951,3,193,0,0,1.2194458003,3.9130383234,0.13054004148,0.53963020943,0.30538099377,3.8610110283,0.011367549944,0.35987236162
952,3,194,-33,224,1.2286183247,3.9130443728,0.13051250665,0.53957101017,0.30556413623,3.8610110283,0.011340630274,0.36181321629
953,3,195,0,0,1.2378082231,3.9130503825,0.13048536371,0.53951264553,0.30574510337,3.8610110283,0.011314108037,0.36374921796
954,3,196,0,0,1.2470129884,3.9130563507,0.13045861188,0.53945511418,0.30592388364,3.8610110283,0.011287981876,0.36567989486
955,3,197,0,0,1.2562323091,3.9130622774,0.13043224389,0.53939840086,0.30610050906,3.8610110283,0.011262244121,0.36760524094
956,3,198,0,0,1.2654658786,3.9130681625,0.13040625265,0.53934249063,0.30627501123,3.8610110283,0.011236887273,0.36952525137
957,3,199,0,0,1.2747133951,3.9130740059,0.1303806312,0.53928736883,0.30644742131,3.8610110283,0.011211903996,0.37143992244
958,3,200,0,0,1.2839745619,3.9130798076,0.1303553727,0.5392330211,0.30661777003,3.8610110283,0.011187287116,0.37334925159
959,3,201,0,0,1.2932490877,3.9130855675,0.13033047051,0.53917943341,0.30678608766,3.8610110283,0.011163029618,0.37525323748
960,3,202,0,0,1.3025366859,3.9130912856,0.13030591806,0.53912659195,0.30695240412,3.8610110283,0.011139124634,0.37715187971
961,3,203,-33,225,1.3025385359,3.9130912867,0.13030591321,0.53912658151,0.30695243702,3.8610110283,0.01113911991,0.37715225711
962,3,204,0,0,1.311838926,3.9130969631,0.13028170419,0.53907447296,0.30711678131,3.8610110283,0.011115560802,0.37904555512
963,3,205,0,0,1.3211518308,3.9131025978,0.13025783225,0.53902308392,0.3072791829,3.8610110283,0.011092340923,0.38093351212
964,3,206,0,0,1.3304769796,3.9131081908,0.13023429126,0.53897240146,0.30743967039,3.8610110283,0.011069453853,0.38281613104
965,3,207,0,0,1.3398141062,3.9131137422,0.13021107519,0.53892241286,0.30759827201,3.8610110283,0.011046893303,0.38469341576
966,3,208,0,0,1.3491629499,3.9131192521,0.13018817815,0.5388731057,0.30775501554,3.8610110283,0.011024653122,0.38656537116
967,3,209,-33,226,1.3498065594,3.9131196296,0.13018661445,0.53886973818,0.30776573163,3.8610110283,0.011023134658,0.38669396283
968,3,210,0,0,1.3591676421,3.9131250953,0.13016405203,0.53882114587,0.30792051949,3.8610110283,0.011001230245,0.38856022842
969,3,211,0,0,1.3685399187,3.9131305197,0.13014179684,0.53877321004,0.3080735055,3.8610110283,0.010979633895,0.39042117781
970,3,212,0,0,1.377923144,3.9131359029,0.13011984335,0.53872591901,0.30822471622,3.8610110283,0.010958339861,0.39227681878
971,3,213,0,0,1.3873170777,3.9131412451,0.13009818614,0.53867926133,0.30837417782,3.8610110283,0.010937342513,0.39412715995
972,3,214,0,0,1.3967214847,3.9131465465,0.13007681992,0.53863322578,0.30852191609,3.8610110283,0.010916636345,0.39597221079
973,3,215,0,0,1.4061361347,3.9131518071,0.13005573948,0.53858780136,0.30866795645,3.8610110283,0.010896215967,0.39781198155
974,3,216,-33,227,1.406157556,3.913151819,0.13005569186,0.53858769875,0.30866828664,3.8610110283,0.010896169851,0.39781615935
975,3,217,0,0,1.4155822448,3.9131570391,0.13003489276,0.53854287606,0.30881265026,3.8610110283,0.010876030627,0.39965064898
976,3,218,0,0,1.4250167302,3.9131622188,0.13001436937,0.53849864316,0.30895536565,3.8610110283,0.010856166751,0.40147988157
977,3,219,0,0,1.4344607963,3.9131673584,0.12999411679,0.5384549897,0.30909645709,3.8610110283,0.01083657317,0.40330386966
978,3,220,0,0,1.4439142319,3.913172458,0.12997413024,0.53841190554,0.30923594845,3.8610110283,0.010817244946,0.4051226266
979,3,221,0,0,1.4533768306,3.9131775179,0.12995440505,0.53836938075,0.30937386326,3.8610110283,0.010798177241,0.40693616635
980,3,222,0,0,1.4628483905,3.9131825383,0.12993493662,0.53832740561,0.30951022467,3.8610110283,0.010779365323,0.40874450357
981,3,223,-33,228,1.4636789739,3.9131829765,0.12993324234,0.53832375245,0.30952210318,3.8610110283,0.010777728534,0.40890275315
982,3,224,0,0,1.4731600553,3.9131879542,0.12991404807,0.53828236431,0.30965680092,3.8610110283,0.010759189567,0.410705449
983,3,225,0,0,1.4826496909,3.9131928929,0.12989510127,0.53824150611,0.30978999245,3.8610110283,0.010740896827,0.41250297488
984,3,226,0,0,1.4921476923,3.9131977927,0.12987639764,0.53820116872,0.30992169986,3.8610110283,0.010722845884,0.41429534727
985,3,227,-33,229,1.4933499735,3.9131984099,0.12987404836,0.53819610186,0.30993825893,3.8610110283,0.010720579076,0.41452175317
986,3,228,0,0,1.5028571782,3.9132032664,0.12985561361,0.53815634044,0.31006832044,3.8610110283,0.010702795334,0.41630834033
987,3,229,0,0,1.5123723627,3.9132080846,0.12983741316,0.538117081,0.31019694359,3.8610110283,0.01068524428,0.41808981091
988,3,230,0,0,1.5218953518,3.9132128649,0.12981944296,0.53807831493,0.31032414942,3.8610110283,0.010667921765,0.41986618295
989,3,231,0,0,1.5314259745,3.9132176073,0.12980169905,0.53804003384,0.31044995856,3.8610110283,0.010650823739,0.42163747512
990,3,232,0,0,1.5409640636,3.9132223123,0.12978417756,0.53800222947,0.31057439138,3.8610110283,0.010633946224,0.4234037064
991,3,233,0,0,1.550509456,3.9132269801,0.12976687467,0.53796489375,0.31069746786,3.8610110283,0.010617285339,0.42516489631
992,3,234,0,0,1.5600619924,3.913231611,0.12974978668,0.53792801876,0.31081920772,3.8610110283,0.010600837275,0.42692106468
993,3,235,0,0,1.5696215171,3.9132362051,0.12973290992,0.53789159674,0.31093963032,3.8610110283,0.010584598305,0.42867223179
994,3,236,0,0,1.5791878782,3.9132407629,0.12971624082,0.53785562008,0.31105875475,3.8610110283,0.010568564781,0.4304184182
995,3,237,0,0,1.5887609273,3.9132452846,0.12969977588,0.53782008133,0.31117659976,3.8610110283,0.01055273313,0.43215964489
996,3,238,0,0,1.5983405196,3.9132497704,0.12968351167,0.53778497317,0.31129318381,3.8610110283,0.010537099854,0.43389593311
997,3,239,0,0,1.6079265137,3.9132542207,0.12966744481,0.53775028845,0.31140852507,3.8610110283,0.010521661525,0.43562730439
998,3,240,0,0,1.6175187715,3.9132586357,0.12965157201,0.53771602014,0.3115226414,3.8610110283,0.010506414791,0.4373537806
999,3,241,0,0,1.6271171583,3.9132630158,0.12963589004,0.53768216136,0.31163555036,3.8610110283,0.010491356368,0.43907538386
1000,3,242,0,0,1.6367215426,3.9132673611,0.12962039572,0.53764870536,0.31174726927,3.8610110283,0.010476483033,0.44079213645
1001,3,243,0,0,1.6463317961,3.9132716721,0.12960508596,0.53761564553,0.31185781513,3.8610110283,0.01046179164,0.44250406098
1002,3,244,0,0,1.6559477934,3.9132759489,0.12958995772,0.53758297538,0.31196720467,3.8610110283,0.010447279101,0.44421118021
1003,3,245,0,0,1.6655694123,3.9132801919,0.129575008,0.53755068855,0.31207545433,3.8610110283,0.010432942395,0.44591351716
1004,3,246,0,0,1.6751965333,3.9132844013,0.12956023389,0.53751877882,0.31218258035,3.8610110283,0.010418778555,0.44761109487
1005,3,247,0,0,1.6848290401,3.9132885775,0.12954563251,0.53748724007,0.31228859862,3.8610110283,0.010404784686,0.44930393676
1006,3,248,-33,230,1.685374055,3.9132888128,0.1295448117,0.53748546706,0.31229456269,3.8610110283,0.010403998152,0.44939955018
1007,3,249,0,0,1.6950121284,3.9132929541,0.12953038979,0.53745431377,0.31239942758,3.8610110283,0.010390180781,0.45108741374
1008,3,250,-33,231,1.7046523276,3.9132970615,0.12951613934,0.53742352888,0.31250318425,3.8610110283,0.010376531858,0.45277006195
1009,3,251,0,0,1.7143006012,3.9133011379,0.12950204872,0.53739308729,0.31260591304,3.8610110283,0.010363040086,0.4544485757
1010,3,252,0,0,1.7239538162,3.9133051821,0.12948811978,0.5373629931,0.31270759604,3.8610110283,0.010349707112,0.45612244955
1011,3,253,0,0,1.7336118695,3.9133091946,0.12947434992,0.53733324076,0.31280824797,3.8610110283,0.010336530315,0.45779170731
1012,3,254,0,0,1.7432746607,3.9133131756,0.12946073662,0.53730382485,0.31290788319,3.8610110283,0.010323507137,0.45945637307
1013,3,255,0,0,1.7529420918,3.9133171253,0.12944727736,0.53727474006,0.31300651588,3.8610110283,0.010310635067,0.46111647089
1014,3,256,0,0,1.7626140669,3.913321044,0.12943396972,0.53724598116,0.31310416002,3.8610110283,0.010297911641,0.46277202486
1015,3,257,0,0,1.7722904927,3.9133249322,0.12942081129,0.53721754304,0.31320082928,3.8610110283,0.010285334452,0.46442305923
1016,3,258,0,0,1.781971278,3.9133287899,0.12940779972,0.53718942066,0.31329653719,3.8610110283,0.010272901133,0.46606959815
1017,3,259,-33,232,1.7914514787,3.9133325369,0.12939520333,0.53716219407,0.31338930282,3.8610110283,0.010260867855,0.4676769869
1018,3,260,0,0,1.8011406306,3.9133363353,0.12938247563,0.5371346821,0.31348314723,3.8610110283,0.010248712453,0.46931470153
1019,3,261,0,0,1.8108338832,3.9133401042,0.12936988805,0.5371074715,0.31357606916,3.8610110283,0.010236694156,0.47094799301
1020,3,262,0,0,1.8205311538,3.9133438438,0.12935743843,0.5370805576,0.31366808125,3.8610110283,0.010224810782,0.47257688564
1021,3,263,0,0,1.8302323615,3.9133475545,0.12934512463,0.53705393586,0.31375919591,3.8610110283,0.010213060194,0.47420140371
1022,3,264,-33,233,1.8392960725,3.913350994,0.12933374524,0.53702933296,0.3138434908,3.8610110283,0.010202204053,0.47571465672
1023,3,265,0,0,1.8490046722,3.9133546493,0.12932168819,0.53700326359,0.31393290444,3.8610110283,0.010190704341,0.47733078345
1024,3,266,0,0,1.8587169829,3.9133582764,0.12930976094,0.53697747348,0.31402145597,3.8610110283,0.010179331375,0.47894260674
1025,3,267,0,0,1.8684329311,3.9133618756,0.12929796149,0.53695195839,0.31410915704,3.8610110283,0.010168083174,0.48055015071
1026,3,268,0,0,1.8781524452,3.9133654471,0.12928628792,0.53692671418,0.3141960191,3.8610110283,0.010156957796,0.48215343955
1027,3,269,-33,234,1.8854316946,3.9133681032,0.12927762922,0.53690798882,0.31426050987,3.8610110283,0.010148707536,0.48335104381
1028,3,270,0,0,1.8951572768,3.9133716269,0.12926617119,0.53688320853,0.31434593173,3.8610110283,0.010137792388,0.48494694959
1029,3,271,-33,235,1.8951574128,3.913371627,0.12926617103,0.53688320819,0.31434593291,3.8610110283,0.010137792237,0.48494697188
1030,3,272,0,0,1.904886372,3.9133751238,0.12925483373,0.53685868776,0.31443054631,3.8610110283,0.010126994768,0.48653868849
1031,3,273,0,0,1.9146186428,3.9133785939,0.12924361534,0.53683442331,0.314514362,3.8610110283,0.010116313176,0.48812624001
1032,3,274,0,0,1.9243541613,3.9133820377,0.12923251409,0.53681041104,0.3145973906,3.8610110283,0.010105745689,0.4897096503
1033,3,275,-33,236,1.9243438691,3.913382034,0.12923252576,0.5368104363,0.31459730324,3.8610110283,0.0101057568,0.48970797883
1034,3,276,0,0,1.9340825691,3.9133854516,0.12922153978,0.53678667222,0.314679556,3.8610110283,0.010095301563,0.49128727595
1035,3,277,0,0,1.9438243931,3.9133888432,0.12921066749,0.53676315295,0.31476104236,3.8610110283,0.010084956991,0.49286247931
1036,3,278,-33,237,1.9540009874,3.9133923577,0.12919943317,0.53673884935,0.31484533087,3.8610110283,0.010074270543,0.49450310992
1037,3,279,0,0,1.9637490137,3.9133956971,0.12918878811,0.53671581941,0.3149252817,3.8610110283,0.010064147043,0.4960700179
1038,3,280,0,0,1.9734999868,3.9133990113,0.12917825172,0.53669302354,0.31500449633,3.8610110283,0.010054129222,0.49763290381
1039,3,281,0,0,1.9832538511,3.9134023007,0.12916782243,0.53667045834,0.3150829844,3.8610110283,0.010044215502,0.49919179101
1040,3,282,0,0,1.9930105523,3.9134055653,0.12915749867,0.53664812048,0.31516075536,3.8610110283,0.010034404335,0.50074670273
1041,3,283,-33,238,1.9954191199,3.9134063673,0.12915496663,0.53664264167,0.31517984143,3.8610110283,0.010031998359,0.50112987513
