,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
212,2,212,0,0,0.32394505258,3.3794327341,0.33440393429,0.40292652735,0.090820433608,3.2838831529,0.59511307609,0.85822920947
213,2,213,0,0,0.32498724113,3.3784861882,0.33423332436,0.40273797934,0.090840271038,3.2829871573,0.59490256077,0.86567748707
214,2,214,0,0,0.32601137085,3.377555109,0.33406573894,0.40255274838,0.090859797534,3.2821057675,0.5946953559,0.87313066873
215,2,215,0,0,0.32733304577,3.3763521531,0.33384956472,0.40231377531,0.090885045195,3.2809669597,0.59442745706,0.88295275128
216,2,216,0,0,0.32862476223,3.3751749822,0.33363840079,0.40208030041,0.09090977285,3.2798525068,0.59416509356,0.89278266218
217,2,217,0,0,0.32988727088,3.3740230176,0.33343211768,0.40185218335,0.090933991294,3.2787618647,0.59390814992,0.90262004034
218,2,218,0,0,0.3311213064,3.3728956887,0.33323058885,0.40162928685,0.090957711216,3.277694497,0.59365651181,0.91246454094
219,2,219,0,0,0.33232758749,3.3717924338,0.33303369064,0.40141147669,0.09098094319,3.2766498752,0.59341006614,0.92231583478
220,2,220,0,0,0.3335068168,3.3707127003,0.33284130231,0.40119862175,0.091003697664,3.2756274794,0.59316870123,0.93217360774
221,2,221,0,0,0.33465968094,3.3696559446,0.33265330603,0.40099059395,0.091025984949,3.2746267981,0.59293230686,0.94203756016
222,2,222,0,0,0.33578685058,3.3686216331,0.33246958682,0.40078726828,0.091047815214,3.273647329,0.59270077436,0.95190740624
223,2,223,0,0,0.33688898048,3.3676092419,0.33229003259,0.40058852274,0.091069198476,3.2726885786,0.59247399669,0.96178287347
224,2,224,0,0,0.33796670968,3.3666182567,0.33211453403,0.40039423836,0.091090144597,3.2717500628,0.59225186849,0.97166370208
225,2,225,0,0,0.3390206616,3.3656481738,0.33194298467,0.40020429914,0.09111066328,3.2708313069,0.59203428615,0.9815496445
226,2,226,0,0,0.34005144423,3.3646984992,0.33177528076,0.40001859202,0.091130764059,3.2699318457,0.59182114783,0.99144046481
227,2,227,0,0,0.34105965031,3.3637687495,0.33161132129,0.39983700687,0.091150456301,3.2690512234,0.59161235352,1.0013359382
228,2,228,0,0,0.34204585759,3.3628584511,0.33145100789,0.39965943637,0.091169749205,3.2681889937,0.59140780503,1.0112358506
229,2,229,0,0,0.343010629,3.3619671409,0.33129424485,0.39948577606,0.091188651793,3.2673447201,0.59120740606,1.0211399981
230,2,230,0,0,0.34395451291,3.3610943659,0.33114093899,0.39931592421,0.091207172915,3.2665179754,0.59101106216,1.0310481863
231,2,231,0,0,0.34487804345,3.360239683,0.33099099969,0.39914978181,0.091225321244,3.2657083419,0.59081868077,1.0409602302
232,2,232,0,0,0.34578174064,3.3594026597,0.3308443388,0.39898725255,0.091243105279,3.2649154114,0.59063017124,1.0508759538
233,2,233,0,0,0.34666611082,3.3585828728,0.33070087056,0.39882824266,0.091260533344,3.2641387849,0.59044544477,1.0607951891
234,2,234,0,0,0.34753164681,3.3577799094,0.33056051161,0.39867266096,0.091277613585,3.2633780727,0.59026441447,1.0707177765
235,2,235,0,0,0.34837882824,3.3569933662,0.33042318089,0.39852041878,0.091294353976,3.2626328944,0.59008699531,1.0806435638
236,2,236,0,0,0.34920812186,3.3562228496,0.3302887996,0.39837142985,0.091310762318,3.2619028785,0.58991310411,1.0905724062
237,2,237,0,0,0.35001998176,3.3554679753,0.33015729113,0.39822561031,0.09132684624,3.2611876622,0.58974265955,1.1005041658
238,2,238,0,0,0.35081484974,3.3547283685,0.33002858105,0.39808287861,0.091342613199,3.2604868918,0.58957558212,1.1104387111
239,2,239,0,0,0.35159315557,3.3540036635,0.32990259698,0.39794315547,0.091358070485,3.2598002221,0.58941179413,1.1203759172
240,2,240,0,0,0.35235531723,3.3532935036,0.32977926862,0.39780636383,0.091373225222,3.2591273162,0.58925121965,1.130315665
241,2,241,0,0,0.3531017413,3.3525975411,0.32965852764,0.39767242876,0.091388084371,3.2584678458,0.58909378453,1.1402578409
242,2,242,0,0,0.35383282315,3.3519154369,0.32954030766,0.39754127747,0.091402654728,3.2578214907,0.58893941635,1.150202337
243,2,243,0,0,0.35454894731,3.3512468603,0.32942454415,0.39741283917,0.091416942931,3.2571879386,0.58878804438,1.1601490504
244,2,244,0,0,0.35525048767,3.3505914891,0.32931117445,0.39728704508,0.091430955465,3.256566885,0.58863959957,1.1700978831
245,2,245,0,0,0.35593780784,3.3499490092,0.32920013765,0.39716382836,0.091444698656,3.2559580334,0.58849401452,1.1800487417
246,2,246,0,0,0.35661126132,3.3493191147,0.3290913746,0.39704312404,0.091458178679,3.2553610946,0.58835122348,1.1900015373
247,2,247,0,0,0.3572711919,3.3487015071,0.3289848278,0.39692486898,0.091471401565,3.2547757867,0.58821116224,1.1999561851
248,2,248,0,0,0.35791793381,3.3480958959,0.32888044141,0.39680900183,0.091484373195,3.2542018352,0.58807376818,1.2099126044
249,2,249,0,0,0.35855181205,3.3475019979,0.32877816116,0.39669546296,0.09149709931,3.2536389724,0.58793898018,1.2198707183
250,2,250,0,0,0.35917314261,3.3469195373,0.32867793435,0.39658419442,0.091509585507,3.2530869377,0.58780673865,1.2298304533
251,2,251,0,0,0.35978223276,3.3463482453,0.32857970973,0.39647513989,0.091521837253,3.2525454771,0.58767698543,1.2397917396
252,2,252,0,0,0.36037938123,3.3457878602,0.32848343756,0.39636824465,0.091533859873,3.252014343,0.58754966382,1.2497545106
253,2,253,0,0,0.36096487852,3.3452381269,0.32838906946,0.3962634555,0.091545658568,3.2514932945,0.58742471849,1.2597187026
254,2,254,0,0,0.36153900709,3.3446987969,0.32829655845,0.39616072073,0.091557238405,3.2509820967,0.58730209551,1.2696842552
255,2,255,0,0,0.3621020416,3.3441696285,0.32820585887,0.39605999011,0.09156860433,3.2504805209,0.58718174228,1.2796511105
256,2,256,0,0,0.36265424914,3.3436503857,0.32811692635,0.39596121479,0.091579761163,3.2499883441,0.5870636075,1.2896192134
257,2,257,0,0,0.36319588946,3.3431408392,0.32802971777,0.3958643473,0.091590713608,3.2495053494,0.58694764115,1.2995885114
258,2,258,0,0,0.36372721512,3.3426407652,0.32794419122,0.3957693415,0.091601466249,3.2490313253,0.58683379446,1.3095589542
259,2,259,0,0,0.3642484718,3.342149946,0.32786030598,0.39567615252,0.091612023558,3.2485660658,0.58672201988,1.3195304941
260,2,260,0,0,0.3647598984,3.3416681694,0.32777802245,0.39558473674,0.091622389895,3.2481093702,0.58661227104,1.3295030854
261,2,261,0,0,0.36526172731,3.3411952287,0.32769730215,0.39549505178,0.091632569512,3.2476610432,0.58650450272,1.3394766844
262,2,262,0,0,0.36575418453,3.3407309228,0.32761810769,0.39540705641,0.091642566553,3.2472208943,0.58639867086,1.3494512496
263,2,263,0,0,0.36623748997,3.3402750554,0.32754040268,0.39532071054,0.091652385061,3.2467887382,0.58629473247,1.3594267411
264,2,264,0,0,0.36671185748,3.3398274357,0.32746415179,0.39523597519,0.091662028979,3.246364394,0.58619264565,1.3694031211
265,2,265,0,0,0.36717749515,3.3393878775,0.32738932063,0.39515281247,0.091671502148,3.2459476858,0.58609236955,1.3793803534
266,2,266,0,0,0.36763460542,3.3389561997,0.32731587578,0.39507118551,0.091680808318,3.2455384422,0.58599386433,1.3893584032
267,2,267,0,0,0.36808338526,3.3385322255,0.32724378473,0.39499105846,0.091689951142,3.245136496,0.58589709115,1.3993372376
268,2,268,0,0,0.36852402632,3.3381157831,0.32717301587,0.39491239643,0.091698934184,3.2447416846,0.58580201214,1.4093168249
269,2,269,0,0,0.36895671512,3.3377067049,0.32710353848,0.39483516552,0.091707760919,3.2443538493,0.58570859037,1.419297135
270,2,270,0,0,0.36938163316,3.3373048274,0.32703532262,0.39475933271,0.091716434736,3.2439728356,0.58561678984,1.4292781388
271,2,271,0,0,0.36979895708,3.3369099916,0.32696833924,0.39468486592,0.091724958939,3.243598493,0.58552657543,1.439259809
272,2,272,0,0,0.37020885883,3.3365220425,0.32690256001,0.39461173388,0.091733336751,3.2432306747,0.5854379129,1.449242119
273,2,273,0,0,0.37061150575,3.3361408291,0.32683795741,0.39453990621,0.091741571314,3.2428692378,0.58535076887,1.4592250436
274,2,274,0,0,0.3710070608,3.3357662039,0.32677450466,0.39446935332,0.091749665696,3.2425140429,0.58526511076,1.4692085587
275,2,275,0,0,0.37139568256,3.3353980237,0.32671217569,0.39440004644,0.091757622885,3.2421649543,0.58518090683,1.4791926412
276,2,276,0,0,0.37177752548,3.3350361485,0.32665094512,0.39433195753,0.091765445798,3.2418218395,0.58509812609,1.489177269
277,2,277,0,0,0.37215273993,3.334680442,0.32659078827,0.39426505932,0.091773137279,3.2414845696,0.58501673833,1.499162421
278,2,278,0,0,0.37252147233,3.3343307714,0.32653168112,0.39419932527,0.091780700102,3.2411530188,0.5849367141,1.5091480769
279,2,279,0,0,0.37288386529,3.3339870071,0.32647360027,0.39413472951,0.091788136976,3.2408270645,0.58485802464,1.5191342173
280,2,280,0,0,0.3732400577,3.333649023,0.32641652294,0.39407124689,0.091795450539,3.2405065872,0.58478064192,1.5291208238
281,2,281,0,0,0.37359018485,3.3333166959,0.32636042696,0.3940088529,0.091802643369,3.2401914703,0.58470453858,1.5391078784
282,2,282,0,0,0.37393437849,3.3329899058,0.32630529076,0.39394752368,0.091809717977,3.2398816004,0.58462968795,1.5490953643
283,2,283,0,0,0.37427276705,3.3326685356,0.32625109329,0.39388723596,0.09181667682,3.2395768664,0.58455606396,1.5590832652
284,2,284,0,0,0.37460547557,3.3323524713,0.3261978141,0.39382796714,0.091823522286,3.2392771605,0.58448364125,1.5690715653
285,2,285,0,0,0.37493262594,3.3320416016,0.32614543324,0.39376969515,0.091830256712,3.2389823773,0.584412395,1.5790602498
286,2,286,0,0,0.37525433693,3.331735818,0.32609393128,0.3937123985,0.091836882378,3.238692414,0.58434230103,1.5890493043
287,2,287,0,0,0.37557072428,3.3314350146,0.3260432893,0.39365605627,0.091843401507,3.2384071704,0.58427333574,1.5990387151
288,2,288,0,0,0.37588190076,3.3311390882,0.32599348888,0.39360064807,0.091849816269,3.2381265487,0.5842054761,1.609028469
289,2,289,0,0,0.37618797637,3.3308479381,0.32594451205,0.39354615401,0.091856128783,3.2378504536,0.58413869961,1.6190185533
290,2,290,0,0,0.37648905825,3.3305614659,0.3258963413,0.39349255475,0.091862341118,3.237578792,0.58407298433,1.629008956
291,2,291,0,0,0.37678525091,3.330279576,0.32584895958,0.3934398314,0.09186845529,3.2373114732,0.58400830885,1.6389996654
292,2,292,0,0,0.37707665621,3.3300021747,0.32580235027,0.39338796556,0.091874473272,3.2370484087,0.58394465224,1.6489906703
293,2,293,0,0,0.37736337351,3.3297291707,0.32575649716,0.3933369393,0.091880396988,3.2367895118,0.58388199409,1.6589819601
294,2,294,0,0,0.37764549966,3.3294604751,0.32571138447,0.39328673514,0.091886228316,3.2365346984,0.58382031448,1.6689735245
295,2,295,0,0,0.37792312912,3.3291960009,0.32566699678,0.39323733603,0.09189196909,3.2362838862,0.58375959394,1.6789653536
296,2,296,0,0,0.37819635406,3.3289356633,0.32562331908,0.39318872534,0.091897621102,3.2360369947,0.58369981346,1.688957438
297,2,297,0,0,0.37846526432,3.3286793795,0.32558033674,0.39314088687,0.091903186101,3.2357939456,0.58364095449,1.6989497686
298,2,298,0,0,0.37872994758,3.3284270686,0.32553803549,0.3930938048,0.091908665796,3.2355546624,0.58358299892,1.7089423366
299,2,299,0,0,0.37899048939,3.3281786519,0.32549640138,0.39304746372,0.091914061854,3.2353190703,0.58352592903,1.7189351337
300,2,300,0,0,0.37924697318,3.3279340523,0.32545542086,0.39300184858,0.091919375906,3.2350870963,0.58346972754,1.7289281518
301,2,301,0,0,0.3794994804,3.3276931945,0.32541508066,0.39295694471,0.091924609544,3.2348586692,0.58341437757,1.7389213832
302,2,302,0,0,0.37974809049,3.3274560051,0.32537536787,0.3929127378,0.091929764323,3.2346337195,0.58335986262,1.7489148205
303,2,303,0,0,0.37999288102,3.3272224125,0.32533626988,0.39286921388,0.091934841763,3.2344121793,0.58330616658,1.7589084565
304,2,304,0,0,0.3802339277,3.3269923466,0.32529777438,0.3928263593,0.091939843349,3.2341939821,0.58325327369,1.7689022843
305,2,305,0,0,0.38047130439,3.3267657389,0.32525986937,0.39278416078,0.09194477053,3.2339790632,0.58320116859,1.7788962974
306,2,306,0,0,0.38070508323,3.3265425227,0.32522254314,0.39274260533,0.091949624725,3.2337673593,0.58314983623,1.7888904893
307,2,307,0,0,0.38093533464,3.3263226328,0.32518578424,0.39270168027,0.09195440732,3.2335588086,0.58309926192,1.7988848541
308,2,308,0,0,0.38116212738,3.3261060053,0.32514958152,0.39266137324,0.091959119667,3.2333533507,0.58304943132,1.8088793857
309,2,309,0,0,0.38138552857,3.325892578,0.32511392408,0.39262167215,0.09196376309,3.2331509266,0.58300033039,1.8188740786
310,2,310,0,0,0.3816056038,3.32568229,0.32507880128,0.39258256522,0.091968338883,3.2329514785,0.58295194541,1.8288689274
311,2,311,0,0,0.38182241708,3.3254750819,0.32504420274,0.39254404093,0.091972848311,3.2327549503,0.58290426298,1.8388639268
312,2,312,0,0,0.38203603097,3.3252708955,0.32501011832,0.39250608804,0.091977292609,3.2325612867,0.58285727,1.8488590717
313,2,313,0,0,0.38224650656,3.325069674,0.32497653809,0.39246869555,0.091981672987,3.232370434,0.58281095365,1.8588543573
314,2,314,0,0,0.38245390353,3.3248713619,0.32494345241,0.39243185276,0.091985990626,3.2321823397,0.58276530141,1.8688497791
315,2,315,0,0,0.38265828018,3.324675905,0.32491085182,0.39239554918,0.091990246681,3.2319969522,0.58272030102,1.8788453323
316,2,316,0,0,0.38285969348,3.3244832503,0.32487872709,0.39235977457,0.091994442282,3.2318142214,0.58267594052,1.8888410128
317,2,317,0,0,0.38305819912,3.3242933458,0.3248470692,0.39232451894,0.091998578535,3.2316340981,0.58263220818,1.8988368164
318,2,318,0,0,0.38325385147,3.3241061409,0.32481586935,0.39228977253,0.09200265652,3.2314565342,0.58258909256,1.9088327391
319,2,319,0,0,0.38344670372,3.323921586,0.32478511893,0.39225552577,0.092006677295,3.2312814828,0.58254658244,1.9188287769
320,2,320,0,0,0.38363680784,3.3237396326,0.32475480953,0.39222176934,0.092010641893,3.231108898,0.58250466688,1.9288249262
321,2,321,0,0,0.38382421461,3.3235602334,0.32472493293,0.39218849413,0.092014551326,3.2309387349,0.58246333514,1.9388211834
322,2,322,0,0,0.38400897369,3.323383342,0.3246954811,0.39215569122,0.092018406584,3.2307709495,0.58242257675,1.948817545
323,2,323,0,0,0.38419113364,3.323208913,0.32466644619,0.3921233519,0.092022208635,3.2306054988,0.58238238144,1.9588140077
324,2,324,0,0,0.38437074192,3.3230369021,0.32463782052,0.39209146766,0.092025958427,3.2304423409,0.58234273917,1.9688105682
325,2,325,0,0,0.38454784495,3.3228672659,0.32460959659,0.39206003017,0.092029656887,3.2302814346,0.58230364011,1.9788072235
326,2,326,0,0,0.38472248811,3.322699962,0.32458176707,0.3920290313,0.092033304921,3.2301227397,0.58226507467,1.9888039706
327,2,327,0,0,0.38489471579,3.3225349489,0.32455432478,0.39199846307,0.092036903419,3.2299662168,0.58222703341,1.9988008065
328,2,328,0,0,0.38506457141,3.3223721858,0.3245272627,0.3919683177,0.092040453249,3.2298118275,0.58218950715,2.0087977286
329,2,329,0,0,0.38523209743,3.3222116332,0.324500574,0.3919385876,0.092043955261,3.2296595341,0.58215248686,2.018794734
330,2,330,0,0,0.3853973354,3.322053252,0.32447425194,0.3919092653,0.092047410288,3.2295092997,0.58211596373,2.0287918203
331,2,331,0,0,0.38556032595,3.3218970042,0.32444828998,0.39188034353,0.092050819146,3.2293610881,0.58207992911,2.0387889849
332,2,332,0,0,0.38572110885,3.3217428524,0.32442268168,0.39185181516,0.092054182634,3.2292148642,0.58204437456,2.0487862254
333,2,333,0,0,0.38587972301,3.3215907604,0.32439742079,0.39182367322,0.092057501531,3.2290705933,0.58200929179,2.0587835394
334,2,334,0,0,0.38603620647,3.3214406923,0.32437250115,0.39179591089,0.092060776603,3.2289282416,0.58197467271,2.0687809248
335,2,335,0,0,0.38619059652,3.3212926132,0.32434791676,0.39176852151,0.0920640086,3.228787776,0.58194050937,2.0787783793
336,2,336,0,0,0.38634292962,3.3211464889,0.32432366172,0.39174149853,0.092067198255,3.228649164,0.581906794,2.0887759009
337,2,337,0,0,0.38649324142,3.3210022858,0.3242997303,0.39171483557,0.092070346286,3.2285123738,0.581873519,2.0987734875
338,2,338,0,0,0.3866415669,3.3208599712,0.32427611685,0.39168852638,0.092073453399,3.2283773744,0.58184067689,2.1087711372
339,2,339,0,0,0.38678794023,3.3207195129,0.32425281587,0.39166256484,0.092076520281,3.2282441354,0.5818082604,2.118768848
340,2,340,0,0,0.3869323949,3.3205808794,0.32422982196,0.39163694495,0.092079547609,3.2281126268,0.58177626236,2.1287666182
341,2,341,0,0,0.38707496368,3.32044404,0.32420712983,0.39161166084,0.092082536044,3.2279828195,0.58174467576,2.138764446
342,2,342,0,0,0.38721567868,3.3203089645,0.32418473432,0.39158670677,0.092085486234,3.2278546848,0.58171349375,2.1487623296
343,2,343,0,0,0.38735457131,3.3201756233,0.32416263037,0.39156207713,0.092088398813,3.2277281949,0.58168270959,2.1587602675
344,2,344,0,0,0.38749167235,3.3200439874,0.32414081302,0.39153776641,0.092091274405,3.2276033221,0.5816523167,2.1687582579
345,2,345,0,0,0.38762701196,3.3199140285,0.32411927741,0.39151376921,0.09209411362,3.2274800397,0.58162230862,2.1787562995
346,2,346,0,0,0.38776061966,3.3197857188,0.32409801879,0.39149008025,0.092096917054,3.2273583212,0.58159267902,2.1887543907
347,2,347,0,0,0.38789252435,3.3196590309,0.32407703251,0.39146669436,0.092099685294,3.2272381408,0.5815634217,2.1987525299
348,2,348,0,0,0.38802275437,3.3195339384,0.324056314,0.39144360648,0.092102418913,3.2271194733,0.58153453059,2.208750716
349,2,349,0,0,0.38815133748,3.3194104149,0.32403585881,0.39142081164,0.092105118474,3.2270022938,0.58150599972,2.2187489474
350,2,350,0,0,0.38827830087,3.3192884348,0.32401566255,0.39139830499,0.092107784528,3.226886578,0.58147782325,2.228747223
351,2,351,0,0,0.38840367118,3.3191679731,0.32399572094,0.39137608176,0.092110417617,3.2267723022,0.58144999547,2.2387455413
352,2,352,0,0,0.38852747449,3.3190490052,0.32397602979,0.3913541373,0.092113018269,3.226659443,0.58142251077,2.2487439013
353,2,353,0,0,0.38864973642,3.3189315068,0.32395658498,0.39133246702,0.092115587005,3.2265479775,0.58139536363,2.2587423017
354,2,354,0,0,0.38877048203,3.3188154543,0.32393738247,0.39131106644,0.092118124334,3.2264378832,0.58136854867,2.2687407414
355,2,355,0,0,0.3888897359,3.3187008246,0.32391841832,0.39128993117,0.092120630757,3.2263291383,0.58134206058,2.2787392193
356,2,356,0,0,0.38900752209,3.3185875948,0.32389968866,0.39126905693,0.092123106761,3.2262217211,0.58131589421,2.2887377342
357,2,357,0,0,0.38912386423,3.3184757427,0.32388118969,0.39124843947,0.092125552829,3.2261156104,0.58129004444,2.2987362852
358,2,358,0,0,0.38923878547,3.3183652465,0.32386291769,0.39122807468,0.092127969432,3.2260107857,0.5812645063,2.3087348713
359,2,359,0,0,0.38935230847,3.3182560846,0.32384486901,0.39120795851,0.092130357031,3.2259072265,0.58123927489,2.3187334914
360,2,360,0,0,0.38946445551,3.3181482361,0.32382704009,0.39118808697,0.09213271608,3.2258049129,0.58121434541,2.3287321447
361,2,361,0,0,0.38957524839,3.3180416803,0.32380942742,0.39116845617,0.092135047024,3.2257038254,0.58118971316,2.3387308301
362,2,362,0,0,0.3896847085,3.3179363971,0.32379202756,0.3911490623,0.092137350299,3.2256039447,0.58116537351,2.3487295469
363,2,363,0,0,0.38979285681,3.3178323665,0.32377483715,0.39112990161,0.092139626333,3.2255052521,0.58114132194,2.3587282942
364,2,364,0,0,0.3898997139,3.3177295691,0.32375785288,0.39111097043,0.092141875546,3.2254077291,0.581117554,2.3687270711
365,2,365,0,0,0.39000529993,3.3176279859,0.32374107152,0.39109226516,0.09214409835,3.2253113577,0.58109406534,2.3787258768
