,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
212,2,212,0,0,0.027270082724,5.7528549257,0.40398753623,0.84055898764,0.13612910875,5.6706409215,0.22552851225,0.31553678358
213,2,213,0,0,0.027359118115,5.7624031672,0.40353686696,0.84030793899,0.13635961043,5.6804377319,0.22434869441,0.3166697752
214,2,214,0,0,0.027448221639,5.771953449,0.40308623308,0.84005649915,0.13659019751,5.6902352863,0.22317481799,0.31780276681
215,2,215,0,0,0.027537393799,5.7815057592,0.40263564155,0.8398046711,0.13682086976,5.7000335823,0.22200686464,0.31893575843
216,2,216,0,0,0.027626635094,5.791060086,0.40218509925,0.83955245781,0.13705162693,5.7098326178,0.22084481584,0.32006875005
217,2,217,0,0,0.027715946023,5.8006164174,0.40173461302,0.83929986222,0.13728246878,5.7196323903,0.21968865291,0.32120174166
218,2,218,0,0,0.027805327087,5.8101747415,0.40128418959,0.83904688727,0.13751339509,5.7294328974,0.218538357,0.32233473328
219,2,219,-33,47,0.027837459755,5.8136094263,0.40112237478,0.8389559045,0.13759638483,5.7329542902,0.21812649799,0.32274181746
220,2,220,0,0,0.027926936951,5.8231704407,0.40067204739,0.83870241852,0.13782742558,5.7427557922,0.21698414652,0.32387480908
221,2,221,0,0,0.028016485458,5.83273342,0.40022179841,0.83844856,0.13805855024,5.7525580228,0.215847617,0.3250078007
222,2,222,-33,48,0.0280172366,5.8328133468,0.40021803699,0.83844643749,0.13806048196,5.7526399438,0.21583814422,0.32501728664
223,2,223,0,0,0.028106857516,5.8423782961,0.39976787366,0.83819220621,0.13829169103,5.7624429071,0.21470746567,0.32615027825
224,2,224,-33,49,0.02810669631,5.8423607955,0.39976869827,0.83819267229,0.13829126778,5.7624249719,0.21470952984,0.32614822532
225,2,225,0,0,0.028196389403,5.8519276832,0.39931862614,0.83793807486,0.1385225602,5.7722286579,0.21358462361,0.32728121694
226,2,226,0,0,0.028286155304,5.8614965007,0.39886865178,0.83768311345,0.13875393588,5.7820330647,0.21246548075,0.32841420856
227,2,227,0,0,0.028375994509,5.8710672363,0.39841878149,0.83742779088,0.13898539461,5.7918381897,0.21135208152,0.32954720017
228,2,228,-33,50,0.028367515282,5.8701639212,0.39846123412,0.83745190272,0.1389635471,5.7909128051,0.21145691388,0.32944029189
229,2,229,0,0,0.028457421299,5.8797363845,0.39801146341,0.83719625547,0.13919508089,5.8007185786,0.210348699,0.3305732835
230,2,230,0,0,0.028547401563,5.8893107438,0.39756180856,0.83694025236,0.13942669734,5.8105250649,0.20924618975,0.33170627512
231,2,231,0,0,0.02863745657,5.8988869877,0.3971122757,0.83668389616,0.13965839624,5.8203322614,0.20814936602,0.33283926674
232,2,232,-32,51,0.028642441657,5.8994166411,0.39708741968,0.83666970911,0.13967121221,5.8208746529,0.20808887426,0.33290194292
233,2,233,-33,52,0.028723704634,5.9080523301,0.39668223492,0.83643825941,0.13988018769,5.8297175122,0.20710511178,0.33392345867
234,2,234,0,0,0.02881390733,5.9176322293,0.3962329581,0.83618122017,0.14011204742,5.8395260907,0.2060193554,0.33505645029
235,2,235,0,0,0.028904186227,5.9272139793,0.39578382091,0.83592383591,0.14034398902,5.8493353707,0.20493922443,0.3361894419
236,2,236,-33,53,0.028956199356,5.9327314499,0.39552529879,0.8357754932,0.14047756503,5.8549833223,0.20431988946,0.33684176095
237,2,237,0,0,0.02904659932,5.9423160933,0.39507639346,0.83551757077,0.14070963529,5.8647937021,0.20324858094,0.33797475257
238,2,238,-33,54,0.02905741844,5.9434625705,0.39502271381,0.8354867001,0.14073739699,5.8659671023,0.20312082293,0.3381102748
239,2,239,0,0,0.029147905163,5.9530492528,0.3945739819,0.83522839932,0.14096955838,5.8757782593,0.20205575175,0.33924326642
240,2,240,0,0,0.029238469898,5.9626377441,0.39412541092,0.83496976345,0.14120180096,5.8855901068,0.20099622958,0.34037625803
241,2,241,0,0,0.029329113131,5.972228033,0.39367700649,0.83471079512,0.14143412456,5.8954026419,0.19994223556,0.34150924965
242,2,242,0,0,0.02941983535,5.9818201085,0.39322877418,0.83445149697,0.141666529,5.9052158614,0.19889374871,0.34264224127
243,2,243,-33,55,0.029419830315,5.9818193254,0.39322881163,0.83445151865,0.14166650988,5.9052150602,0.19889383473,0.34264216542
244,2,244,0,0,0.029510631996,5.9914131766,0.39278075689,0.8341918933,0.141898995,5.9150289615,0.19785083349,0.34377515703
245,2,245,0,0,0.029601513634,6.001008792,0.39233288522,0.83393194336,0.14213156061,5.9248435411,0.19681329723,0.34490814865
246,2,246,0,0,0.029692475711,6.0106061607,0.39188520199,0.83367167141,0.14236420655,5.9346587957,0.19578120476,0.34604114027
247,2,247,0,0,0.029783518711,6.0202052716,0.39143771255,0.83341108002,0.14259693266,5.9444747222,0.1947545348,0.34717413189
248,2,248,0,0,0.029874643115,6.0298061137,0.39099042216,0.83315017177,0.14282973876,5.9542913174,0.19373326599,0.3483071235
249,2,249,-33,56,0.029936231791,6.0362911149,0.39068845545,0.83297378685,0.14298701189,5.9609214323,0.19304658662,0.34907230508
250,2,250,0,0,0.030027493651,6.0458948332,0.3902415102,0.83271235343,0.14321995166,5.9707391407,0.19203431869,0.35020529669
251,2,251,0,0,0.030118838196,6.0555002537,0.38979477785,0.83245060994,0.14345297101,5.980557509,0.19102739452,0.35133828831
252,2,252,-33,57,0.03012462717,6.0561085559,0.38976649733,0.83243402555,0.14346772908,5.9811792606,0.19096381286,0.35141004656
253,2,253,0,0,0.030216060157,6.0657157748,0.38931999688,0.8321719551,0.14370083287,5.9909983275,0.18996254713,0.35254303817
254,2,254,-33,58,0.030307568524,6.0753238028,0.38887376017,0.83190960356,0.14393399479,6.0008171576,0.18896667062,0.35367592717
255,2,255,0,0,0.030399169315,6.0849343707,0.38842771126,0.83164692584,0.14416725694,6.0106375275,0.18797598114,0.35480891879
256,2,256,0,0,0.030490854723,6.0945465972,0.38798189552,0.8313839482,0.14440059805,6.0204585438,0.18699054748,0.3559419104
257,2,257,0,0,0.030582625217,6.1041604717,0.38753631781,0.8311206731,0.14463401798,6.0302802033,0.18601034788,0.35707490202
258,2,258,0,0,0.03067448127,6.1137759835,0.38709098293,0.830857103,0.14486751657,6.0401025025,0.18503536054,0.35820789364
259,2,259,-33,59,0.030754804733,6.1221781859,0.38670210583,0.83062658788,0.14507158364,6.0486845598,0.18418778379,0.35919776714
260,2,260,0,0,0.030846822354,6.1317967375,0.38625723872,0.83036247162,0.14530522926,6.0585080486,0.18322250373,0.36033075876
261,2,261,0,0,0.030938926876,6.1414168963,0.38581262798,0.83009806735,0.14553895315,6.0683321673,0.18226237307,0.36146375037
262,2,262,0,0,0.031031118765,6.151038652,0.38536827823,0.82983337748,0.14577275516,6.0781569125,0.1813073699,0.36259674199
263,2,263,-33,60,0.031136078394,6.1619837195,0.38486322763,0.82953199291,0.1460387607,6.0893316759,0.18022741751,0.36388533054
264,2,264,0,0,0.031228458565,6.1716088537,0.38441945095,0.82926670067,0.14627272927,6.0991577485,0.17928329982,0.36501832216
265,2,265,0,0,0.031320927551,6.1812355526,0.38397594943,0.82900113034,0.14650677556,6.1089844367,0.17834424064,0.36615131378
266,2,266,0,0,0.03141348581,6.1908638059,0.38353272747,0.82873528427,0.14674089945,6.118811737,0.17741021794,0.36728430539
267,2,267,0,0,0.0315061338,6.2004936035,0.38308978947,0.82846916484,0.1469751008,6.1286396459,0.17648120968,0.36841729701
268,2,268,0,0,0.031598871975,6.2101249354,0.38264713973,0.82820277438,0.1472093795,6.1384681598,0.1755571938,0.36955028863
269,2,269,0,0,0.031691700791,6.2197577914,0.38220478254,0.82793611523,0.14744373543,6.1482972753,0.17463814823,0.37068328024
270,2,270,0,0,0.031784620698,6.2293921616,0.38176272213,0.82766918973,0.14767816845,6.1581269888,0.17372405089,0.37181627186
271,2,271,0,0,0.031877632148,6.2390280361,0.3813209627,0.82740200019,0.14791267847,6.1679572967,0.1728148797,0.37294926348
272,2,272,0,0,0.031970735591,6.2486654049,0.38087950839,0.82713454891,0.14814726535,6.1777881955,0.17191061255,0.37408225509
273,2,273,0,0,0.032063931471,6.2583042582,0.38043836331,0.8268668382,0.14838192898,6.1876196816,0.17101122736,0.37521524671
274,2,274,0,0,0.032157220237,6.2679445863,0.37999753151,0.82659887036,0.14861666926,6.1974517515,0.17011670204,0.37634823833
275,2,275,0,0,0.032250602331,6.2775863793,0.37955701701,0.82633064764,0.14885148607,6.2072844015,0.16922701448,0.37748122995
276,2,276,-33,61,0.032287635554,6.2814077116,0.37938253528,0.82622428433,0.1489445623,6.2111811247,0.16887577555,0.37793022868
277,2,277,0,0,0.0323811487,6.2910515341,0.37894247045,0.82595570955,0.14917948579,6.2210145791,0.16799280594,0.3790632203
278,2,278,0,0,0.032474756232,6.3006967984,0.37850273238,0.82568688533,0.14941448555,6.230848605,0.16711462116,0.38019621192
279,2,279,0,0,0.032568458588,6.3103434949,0.37806332493,0.82541781393,0.14964956148,6.2406831989,0.16624119914,0.38132920353
280,2,280,0,0,0.032662256203,6.3199916142,0.37762425195,0.82514849759,0.14988471346,6.2505183572,0.16537251784,0.38246219515
281,2,281,0,0,0.032756149513,6.3296411467,0.37718551723,0.82487893853,0.15011994141,6.2603540762,0.16450855518,0.38359518677
282,2,282,0,0,0.03285013895,6.3392920829,0.37674712451,0.82460913899,0.15035524522,6.2701903524,0.16364928914,0.38472817838
283,2,283,0,0,0.032944224944,6.3489444136,0.37630907752,0.82433910118,0.15059062478,6.2800271822,0.16279469769,0.38586117
284,2,284,0,0,0.033038407926,6.3585981294,0.37587137992,0.82406882731,0.15082608001,6.289864562,0.16194475882,0.38699416162
285,2,285,0,0,0.033132688322,6.368253221,0.37543403536,0.82379831957,0.1510616108,6.299702488,0.16109945057,0.38812715323
286,2,286,0,0,0.033227066557,6.3779096791,0.37499704742,0.82352758016,0.15129721707,6.3095409568,0.16025875095,0.38926014485
287,2,287,0,0,0.033321543056,6.3875674946,0.37456041968,0.82325661126,0.15153289872,6.3193799647,0.15942263803,0.39039313647
288,2,288,0,0,0.033416118239,6.3972266584,0.37412415563,0.82298541505,0.15176865565,6.3292195081,0.15859108989,0.39152612808
289,2,289,0,0,0.033510792527,6.4068871614,0.37368825878,0.82271399369,0.15200448778,6.3390595833,0.15776408465,0.3926591197
290,2,290,0,0,0.033605566337,6.4165489945,0.37325273256,0.82244234934,0.15224039501,6.3489001868,0.15694160044,0.39379211132
291,2,291,0,0,0.033700440085,6.4262121487,0.37281758039,0.82217048415,0.15247637727,6.358741315,0.15612361543,0.39492510294
292,2,292,0,0,0.033795414185,6.4358766152,0.37238280564,0.82189840028,0.15271243446,6.3685829642,0.15531010781,0.39605809455
293,2,293,0,0,0.033890489049,6.445542385,0.37194841164,0.82162609985,0.15294856651,6.3784251308,0.15450105582,0.39719108617
294,2,294,0,0,0.033985665088,6.4552094493,0.37151440169,0.82135358499,0.15318477332,6.3882678112,0.15369643771,0.39832407779
295,2,295,0,0,0.034080942708,6.4648777994,0.37108077905,0.82108085784,0.15342105482,6.3981110018,0.1528962318,0.3994570694
296,2,296,0,0,0.034176322317,6.4745474264,0.37064754697,0.8208079205,0.15365741093,6.407954699,0.15210041641,0.40059006102
297,2,297,0,0,0.034271804318,6.4842183217,0.37021470863,0.82053477507,0.15389384156,6.4177988992,0.15130896991,0.40172305264
298,2,298,-33,62,0.034255945954,6.4826125788,0.37028654566,0.8205801399,0.15385458183,6.4161644353,0.15144007222,0.40153495336
299,2,299,0,0,0.034351513653,6.4922845255,0.36985403809,0.82030682254,0.15409107457,6.4260090525,0.15065225272,0.40266794498
300,2,300,0,0,0.034447184481,6.5019577247,0.36942193003,0.82003330095,0.15432764169,6.4358541661,0.14986876255,0.40380093659
301,2,301,0,0,0.034542958835,6.5116321678,0.36899022459,0.81975957722,0.15456428312,6.4456997725,0.14908958021,0.40493392821
302,2,302,0,0,0.034638837113,6.5213078463,0.36855892481,0.81948565342,0.1548009988,6.4555458682,0.14831468422,0.40606691983
303,2,303,0,0,0.034734819707,6.5309847519,0.36812803375,0.81921153164,0.15503778864,6.4653924495,0.14754405316,0.40719991144
304,2,304,0,0,0.034830907011,6.540662876,0.36769755439,0.81893721393,0.15527465257,6.4752395128,0.14677766564,0.40833290306
305,2,305,-33,63,0.03493104046,6.5507385706,0.36724988895,0.81865145799,0.15552129388,6.485490287,0.14598438204,0.4095122871
306,2,306,0,0,0.035027342679,6.560419156,0.36682025902,0.81837674681,0.15575830882,6.4953383232,0.14522658922,0.41064527872
307,2,307,-33,64,0.03506920992,6.5646247516,0.36663375987,0.81825735384,0.15586129054,6.4996164337,0.1448987091,0.41113745322
308,2,308,0,0,0.035165664146,6.5743070462,0.36620473416,0.81798237122,0.15609841145,6.5094651449,0.14414690376,0.41227044483
309,2,309,-33,65,0.035165675709,6.5743080567,0.36620468978,0.81798234275,0.15609843612,6.5094661727,0.14414682575,0.41227057332
310,2,310,0,0,0.035262236384,6.5839915333,0.36577608882,0.81770717335,0.15633563084,6.5193153503,0.14339916926,0.41340356494
311,2,311,0,0,0.03535890388,6.5936761834,0.3653479154,0.81743181923,0.15657289929,6.5291649905,0.1426556401,0.41453655655
312,2,312,0,0,0.035455678574,6.6033619988,0.36492017232,0.81715628243,0.1568102414,6.5390150898,0.1419162172,0.41566954817
313,2,313,-33,66,0.035455064704,6.6033004328,0.36492289004,0.81715803454,0.15680873257,6.5389524818,0.14192090423,0.41566235768
314,2,314,0,0,0.035551946288,6.6129873985,0.36449557727,0.81688231818,0.15704614783,6.5488030341,0.14118554067,0.4167953493
315,2,315,0,0,0.03564893582,6.6226755135,0.3640687003,0.81660642315,0.15728363663,6.5586540383,0.14045424155,0.41792834091
316,2,316,-33,67,0.035651981649,6.6229794669,0.36405531576,0.81659776514,0.15729108824,6.5589630905,0.14043136501,0.41796389417
317,2,317,0,0,0.035749082904,6.6326687593,0.36362889108,0.81632168793,0.15752865284,6.5688145576,0.13970423593,0.41909688578
318,2,318,0,0,0.035846292862,6.6423591849,0.36320290766,0.81604543611,0.15776629087,6.5786664695,0.13898112888,0.4202298774
319,2,319,-33,68,0.03584804229,6.6425333403,0.36319525679,0.81604047028,0.15777056202,6.5788435207,0.13896817092,0.42025024841
320,2,320,0,0,0.035945363279,6.6522249118,0.36276972525,0.81576404276,0.15800827474,6.5886958822,0.13824913683,0.42138324002
321,2,321,0,0,0.036042793711,6.6619176009,0.36234464025,0.81548744465,0.15824606078,6.5985486817,0.1375340829,0.42251623164
322,2,322,0,0,0.036140333949,6.6716113996,0.36192000438,0.81521067793,0.15848392008,6.6084019155,0.13682298845,0.42364922326
323,2,323,-33,69,0.03620746006,6.67827682,0.36162831629,0.81502029569,0.15864749801,6.6151765628,0.13633637575,0.42442819176
324,2,324,0,0,0.036305186417,6.6879724741,0.36120444408,0.81474324892,0.15888548082,6.6250305219,0.13563191636,0.42556118337
325,2,325,0,0,0.036403023545,6.6976692173,0.36078102778,0.81446603884,0.15912353675,6.6348849061,0.13493136121,0.42669417499
326,2,326,0,0,0.036500971803,6.7073670421,0.36035806986,0.81418866741,0.15936166575,6.644739712,0.13423468985,0.42782716661
327,2,327,0,0,0.036599031541,6.717065941,0.35993557275,0.81391113658,0.15959986777,6.6545949362,0.13354188191,0.42896015822
328,2,328,-33,70,0.036601456348,6.7173055053,0.35992514378,0.81390428013,0.15960575192,6.6548383532,0.13352481933,0.42898815156
329,2,329,0,0,0.036699630684,6.7270054972,0.35950312137,0.81362658798,0.15984402873,6.6646940027,0.13283594913,0.43012114317
330,2,330,0,0,0.036797917211,6.736706548,0.35908156464,0.81334874037,0.16008237847,6.6745500634,0.13215090126,0.43125413479
331,2,331,0,0,0.036896316274,6.7464086503,0.35866047593,0.81307073925,0.16032080109,6.6844065321,0.13146965554,0.43238712641
332,2,332,0,0,0.036994828218,6.7561117969,0.3582398576,0.81279258652,0.16055929656,6.6942634053,0.13079219185,0.43352011802
333,2,333,0,0,0.037093453385,6.7658159803,0.35781971194,0.81251428414,0.16079786482,6.7041206797,0.13011849012,0.43465310964
334,2,334,0,0,0.037192192117,6.7755211933,0.35740004122,0.81223583401,0.16103650583,6.7139783519,0.12944853036,0.43578610126
335,2,335,-33,71,0.037288741547,6.7850013812,0.35699060434,0.81196372757,0.16126965964,6.7236068423,0.12879776563,0.4368927091
336,2,336,0,0,0.037387705752,6.7947086084,0.35657187904,0.811684991,0.16150844436,6.7334652911,0.12813514409,0.43802570071
337,2,337,0,0,0.037486784519,6.8044168438,0.35615363531,0.81140611237,0.16174730173,6.7433241276,0.12747620541,0.43915869233
338,2,338,0,0,0.03758597818,6.8141260805,0.35573587531,0.81112709357,0.1619862317,6.7531833488,0.12682092986,0.44029168395
339,2,339,-33,72,0.037625181993,6.8179605084,0.35557103678,0.81101687166,0.16208060451,6.757076836,0.12656316783,0.44073910475
340,2,340,0,0,0.037724536467,6.8276711301,0.35515395511,0.8107376605,0.1623196357,6.7669365882,0.12591296913,0.44187209637
341,2,341,0,0,0.037824006618,6.8373827362,0.35473736226,0.81045831368,0.16255873942,6.776796717,0.1252663866,0.44300508799
342,2,342,-33,73,0.037816890297,6.8366881499,0.35476714014,0.81047829665,0.16254163675,6.7760915287,0.12531250937,0.44292406849
343,2,343,0,0,0.037916468141,6.8464006642,0.35435100301,0.81019882557,0.16278080777,6.7859520045,0.12466926691,0.4440570601
344,2,344,0,0,0.038016162283,6.8561141496,0.3539353587,0.80991922244,0.16302005127,6.7958128506,0.12402960311,0.44519005172
345,2,345,0,0,0.038115973044,6.8658285993,0.35352020924,0.80963948916,0.16325936719,6.8056740638,0.1233934986,0.44632304334
346,2,346,-33,74,0.038220704995,6.8760107961,0.35308564776,0.80934617881,0.16351025845,6.8160094381,0.12273063211,0.44751047092
347,2,347,0,0,0.038320755581,6.8857271997,0.35267151802,0.80906618476,0.16374972263,6.8258713931,0.12210175707,0.44864346253
348,2,348,-33,75,0.03833226564,6.8868442385,0.35262394276,0.80903398932,0.16377725554,6.8270051265,0.12202968769,0.44877371519
349,2,349,0,0,0.038432447338,6.896561694,0.35221037162,0.80875385657,0.16401680039,6.8368674798,0.12140471461,0.44990670681
350,2,350,0,0,0.038532746959,6.9062800859,0.35179730353,0.80847360137,0.16425641755,6.8467301868,0.12078322103,0.45103969842
351,2,351,-33,76,0.038628846692,6.9155816639,0.35140246147,0.80820527825,0.16448580395,6.8561693351,0.12019167938,0.4521239965
352,2,352,0,0,0.038729377976,6.9253018691,0.35099038336,0.80792478874,0.16472556258,6.866032725,0.1195769404,0.45325698812
353,2,353,0,0,0.038830028084,6.9350229911,0.35057881387,0.80764418222,0.16496539345,6.8758964593,0.11896562502,0.45438997974
354,2,354,-33,77,0.038930352774,6.9447021531,0.35016956625,0.80736469857,0.16520423856,6.8857170393,0.11836038754,0.45551797587
355,2,355,0,0,0.039031240903,6.9544250855,0.34975901722,0.80708386398,0.16544421356,6.8955814513,0.11775584824,0.45665096749
356,2,356,0,0,0.039132248751,6.9641489154,0.34934898223,0.80680291781,0.16568426074,6.9054461983,0.11715467653,0.45778395911
357,2,357,0,0,0.039233376611,6.9738736366,0.34893946306,0.80652186189,0.16592438011,6.9153112771,0.1165568539,0.45891695072
358,2,358,0,0,0.039334624774,6.9835992426,0.34853046145,0.80624069801,0.16616457163,6.9251766847,0.11596236187,0.46004994234
359,2,359,0,0,0.03943599353,6.9933257273,0.34812197911,0.80595942798,0.1664048353,6.935042418,0.11537118206,0.46118293396
360,2,360,-33,78,0.039508316163,7.0002586162,0.34783115949,0.80575889466,0.16657612241,6.9420742178,0.11495184212,0.46199045315
361,2,361,0,0,0.039609892127,7.0099865912,0.34742357045,0.80547744697,0.16681650961,6.9519405018,0.11436629274,0.46312344477
362,2,362,0,0,0.039711589456,7.019715428,0.34701650524,0.80519589797,0.16705696893,6.9618071032,0.11378400607,0.46425643639
363,2,363,0,0,0.039813408433,7.0294451205,0.34660996547,0.80491424943,0.16729750035,6.971674019,0.11320496401,0.465389428
