,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
211,2,211,-33,45,0.040992724267,2.3317191335,0.40832618493,0.46313063568,0.057473085032,2.0589222347,0.90162516074,0.016858649165
212,2,212,0,0,0.041195858292,2.3235982495,0.40839644828,0.4632029467,0.057254425586,2.0491037826,0.90296929148,0.016518027051
213,2,213,-33,46,0.04119181787,2.323757802,0.40839501606,0.46320147276,0.057258733871,2.0492968464,0.90294291761,0.016524683085
214,2,214,0,0,0.041398964783,2.3156478735,0.40846781489,0.46327639077,0.05703952671,2.0394776611,0.9042792301,0.016185806873
215,2,215,-33,47,0.04139977885,2.3156161117,0.40846808482,0.46327666856,0.057038669642,2.0394391942,0.90428443246,0.016184463643
216,2,216,0,0,0.041611092967,2.3075175209,0.40854350854,0.46335428525,0.056818899728,2.0296192852,0.9056126619,0.015847307776
217,2,217,0,0,0.041826617894,2.2994303452,0.40862157517,0.46343461889,0.056598567551,2.019798684,0.90693276228,0.015511794612
218,2,218,0,0,0.042046415409,2.2913547093,0.40870231367,0.463517699,0.056377671449,2.0099774216,0.90824465696,0.015177850803
219,2,219,0,0,0.042270549206,2.2832907406,0.4087857531,0.46360355518,0.056156209882,2.0001555306,0.90954826949,0.014845399637
220,2,220,-33,48,0.042270598237,2.2832887375,0.40878574925,0.46360355122,0.056156158564,2.0001531102,0.90954857022,0.014845293949
221,2,221,0,0,0.04249913525,2.2752365702,0.40887192025,0.46369221467,0.055934129882,1.9903306257,0.91084382301,0.014514255826
222,2,222,-33,49,0.042563516064,2.272998073,0.40889637294,0.46371737402,0.055872248985,1.987597312,0.91120273287,0.014422366191
223,2,223,0,0,0.042797778818,2.2649611812,0.4089860769,0.46380966791,0.055649493771,1.9777741226,0.91248719121,0.014093009437
224,2,224,0,0,0.043036600643,2.2569363952,0.40907857792,0.46390483569,0.055426168946,1.9679504262,0.91376311836,0.013764864691
225,2,225,0,0,0.043280053921,2.2489238555,0.40917390553,0.46400290738,0.055202273537,1.9581262647,0.91503043899,0.013437835417
226,2,226,-33,50,0.043321732312,2.2475684995,0.40919031451,0.46401978828,0.055164311862,1.9564629339,0.91524413711,0.013382558055
227,2,227,0,0,0.043570695979,2.2395704627,0.40928898536,0.46412129422,0.05493974817,1.9466382851,0.91650129946,0.013056702548
228,2,228,0,0,0.043824455605,2.2315849885,0.40939054727,0.46422576954,0.054714612288,1.9368132704,0.9177496932,0.012731730417
229,2,229,-33,51,0.044000557909,2.2261385607,0.40946158237,0.4642988395,0.054560525964,1.9301030391,0.91859721016,0.012510231488
230,2,230,0,0,0.044262569379,2.2181745731,0.40956807744,0.4644083808,0.05433442605,1.9202775226,0.91983067992,0.012186471772
231,2,231,0,0,0.044529595077,2.210223563,0.40967754388,0.46452097295,0.054107752976,1.9104517803,0.9210551835,0.01186325324
232,2,232,0,0,0.044801720748,2.2022856924,0.40979001178,0.46463664643,0.053880506689,1.90062587,0.92227064823,0.011540428297
233,2,233,-33,52,0.045079069822,2.1943601297,0.40990552583,0.46475544676,0.053652658602,1.8907986149,0.92347715328,0.011217795113
234,2,234,0,0,0.045361663283,2.1864490421,0.4100240875,0.46487737492,0.05342426638,1.8809725552,0.92467432346,0.010895258872
235,2,235,0,0,0.045649629036,2.1785516053,0.4101457412,0.4650024761,0.053195301882,1.8711465213,0.92586224035,0.010572584388
236,2,236,0,0,0.045943063073,2.1706679989,0.41027051722,0.46513078092,0.052965765809,1.8613205851,0.92704083381,0.010249556504
237,2,237,0,0,0.046242064111,2.1627984074,0.41039844587,0.46526231999,0.052735659068,1.8514948229,0.92821003441,0.0099259357192
238,2,238,-33,53,0.046668028327,2.1518601674,0.41058195692,0.46545099679,0.052414182504,1.8378084579,0.92982289086,0.0094736494756
239,2,239,0,0,0.046980768343,2.144024894,0.41071755273,0.46559039946,0.052182715195,1.8279834486,0.93096933735,0.0091474560718
240,2,240,0,0,0.047299431425,2.1362043026,0.41085640404,0.46573314016,0.05195068199,1.8181589076,0.9321061611,0.008819609311
241,2,241,0,0,0.047624128995,2.1283986034,0.41099854114,0.46587924937,0.051718084841,1.8083349335,0.93323329615,0.008489695706
242,2,242,-33,54,0.047949478815,2.1207361333,0.41114157244,0.46602626828,0.051488768686,1.798673331,0.93433236274,0.0081627330412
243,2,243,0,0,0.048286487781,2.1129606227,0.41129031634,0.46617914893,0.051255059831,1.788850801,0.93544008784,0.0078272288991
244,2,244,-33,55,0.048286492566,2.1129604496,0.41129031086,0.4661791433,0.051255055927,1.7888505897,0.93544010624,0.0078272097764
245,2,245,0,0,0.04862988709,2.1052005029,0.41144243102,0.46633548344,0.051020790635,1.7790289649,0.93653795072,0.0074879591973
246,2,246,0,0,0.048979790777,2.0974563614,0.4115979566,0.46649531233,0.05078597221,1.7692083759,0.93762585152,0.0071441816178
247,2,247,0,0,0.049336330704,2.089728278,0.41175691723,0.46665865967,0.050550604291,1.7593889653,0.93870374637,0.0067949351987
248,2,248,0,0,0.049699637127,2.0820165187,0.41191934221,0.46682555481,0.050314690998,1.7495708897,0.93977157342,0.0064390657868
249,2,249,0,0,0.050069843393,2.0743213651,0.41208526044,0.46699602664,0.050078237032,1.7397543242,0.94082927092,0.0060751341633
250,2,250,0,0,0.050447085782,2.0666431186,0.41225470021,0.46717010344,0.049841247817,1.7299394668,0.9418767768,0.0057013081442
251,2,251,-33,56,0.05083411455,2.0589306142,0.41242886498,0.46734902061,0.049602129677,1.7200605226,0.94292097273,0.0053125495949
252,2,252,0,0,0.051225897491,2.0512873242,0.41260545318,0.46753041291,0.049364086962,1.7102498374,0.94394783355,0.0049108162842
253,2,253,0,0,0.051625138831,2.0436620634,0.41278564094,0.46771548774,0.049125532909,1.7004417246,0.94496430247,0.0044890403208
254,2,254,-33,57,0.052016264774,2.0363461594,0.4129623466,0.46789697134,0.048895639572,1.6910118977,0.94593198688,0.0040583403035
255,2,255,0,0,0.052430537084,2.0287579588,0.41314964959,0.46808932295,0.048656126412,1.6812104488,0.94692781451,0.0035743759995
256,2,256,0,0,0.052852647714,2.0211900835,0.41334058633,0.46828538945,0.04841616611,1.6714139681,0.94791292106,0.0030357791242
257,2,257,0,0,0.053290398195,2.0136635598,0.41356013773,0.46851081842,0.048172741912,1.6616274676,0.94889944332,0.002497182249
258,2,258,0,0,0.053744383197,2.0061809797,0.41380942449,0.46876675159,0.04792580079,1.6518532328,0.94988710647,0.0019585853737
259,2,259,0,0,0.054215213771,1.9987451819,0.41408955799,0.46905431943,0.047675304175,1.6420939011,0.95087556679,0.0014199884985
260,2,260,-33,58,0.054190891518,1.9991215645,0.41407457392,0.46903893864,0.047688109336,1.6425890324,0.95082536435,0.001447339134
261,2,261,0,0,0.054678290873,1.9917330493,0.41438500272,0.46935756531,0.047434217028,1.632846647,0.95181419733,0.00090874225873
262,2,262,0,0,0.055183766711,1.9843976682,0.41472839719,0.46970997602,0.047176743282,1.6231254902,0.95280294567,0.00037014538348
263,2,263,-33,59,0.055371054935,1.9817599248,0.4148608408,0.46984588245,0.047082795029,1.6196175415,0.95316022183,0.00017546354241
264,2,264,0,0,0.055902182061,1.9745029684,0.41525079836,0.47024598834,0.046820475949,1.6099317462,0.95414792633,-0.00036313333284
265,2,265,-33,60,0.056452912192,1.9673086967,0.41567613642,0.4706823149,0.046554656051,1.600277565,0.95513405756,-0.00090172215147
266,2,266,0,0,0.057023913131,1.9601815843,0.4161378195,0.47115583031,0.046285403345,1.5906600815,0.95611787769,-0.0014403190267
267,2,267,0,0,0.057615820126,1.9531269,0.41663673426,0.47166742031,0.046012827868,1.5810855296,0.9570985158,-0.001978915902
268,2,268,0,0,0.0582172245,1.9460817267,0.41713217693,0.47217533565,0.045740863163,1.5715076605,0.95806169499,-0.0023736942309
269,2,269,0,0,0.058828148618,1.9390495881,0.4176241854,0.47267961759,0.045469592429,1.5619307209,0.95900733544,-0.0026897888047
270,2,270,0,0,0.059448754166,1.9320320438,0.41811286718,0.47318037866,0.045199033362,1.5523563654,0.9599355985,-0.0029534033663
271,2,271,0,0,0.060079244049,1.9250301366,0.41859834617,0.47367774812,0.044929187017,1.5427855688,0.96084670469,-0.0031783514382
272,2,272,0,0,0.060719840772,1.918044715,0.41908075096,0.47417185982,0.044660048677,1.5332190528,0.96174089334,-0.0033730381415
273,2,273,-33,61,0.061192786908,1.9129690675,0.4194301564,0.47452967721,0.044464516133,1.5262562069,0.96238149599,-0.0034990371132
274,2,274,0,0,0.061851409842,1.9060139032,0.41990755339,0.4750184761,0.044196584542,1.5166984922,0.96324702607,-0.0036536731287
275,2,275,0,0,0.062520803446,1.8990772114,0.42038222711,0.47550438201,0.04392934079,1.5071466108,0.96409630568,-0.003789853961
276,2,276,0,0,0.063201227091,1.8921596795,0.42085430365,0.47598752578,0.043662777412,1.4976010843,0.96492957541,-0.0039100180334
277,2,277,-33,62,0.06389781011,1.885213978,0.42132717238,0.47647137688,0.0433950363,1.4879959633,0.96575271592,-0.0040167795797
278,2,278,0,0,0.064601184562,1.8783369569,0.42179440925,0.47694936368,0.043129818015,1.4784647569,0.96655456469,-0.0041102187031
279,2,279,0,0,0.065316415345,1.8714811482,0.42225941644,0.47742496922,0.042865261134,1.4689414765,0.96734110316,-0.0041923971523
280,2,280,0,0,0.06604379249,1.8646472405,0.42272231215,0.47789831581,0.042601360824,1.459426661,0.96811255555,-0.0042643840839
281,2,281,0,0,0.066783613651,1.8578359294,0.42318321249,0.47836952356,0.042338113086,1.4499208624,0.96886914186,-0.0043270888566
282,2,282,0,0,0.067536184198,1.8510479178,0.42364223151,0.47883871033,0.042075514779,1.4404246476,0.96961107794,-0.0043812947712
283,2,283,0,0,0.068301817275,1.8442839175,0.42409948121,0.47930599178,0.041813563652,1.4309386,0.97033857563,-0.0044276840428
284,2,284,0,0,0.069080833868,1.8375446499,0.42455507148,0.47977148135,0.041552258367,1.421463321,0.97105184285,-0.0044668567094
285,2,285,0,0,0.069873562845,1.8308308469,0.42500911016,0.48023529024,0.041291598527,1.4119994321,0.97175108368,-0.0044993451148
286,2,286,0,0,0.070680341046,1.8241432514,0.42546170294,0.48069752741,0.041031584694,1.4025475755,0.97243649854,-0.0045256252593
287,2,287,0,0,0.071501513351,1.8174826177,0.42591295341,0.48115829954,0.0407722184,1.3931084151,0.97310828429,-0.0045461257323
288,2,288,0,0,0.072337432642,1.8108497127,0.42636296299,0.48161771104,0.040513502188,1.3836826388,0.97376663432,-0.0045612349567
289,2,289,-33,63,0.072607244012,1.8087398651,0.42650627207,0.48176399462,0.040431111637,1.3806788678,0.97397384583,-0.0045649882376
290,2,290,0,0,0.07346316818,1.802144726,0.42695479665,0.48222176752,0.040173258386,1.3712718353,0.97461476474,-0.0045735231493
291,2,291,0,0,0.074334688881,1.7955791424,0.42740230708,0.48267841291,0.039916065043,1.3618798772,0.97524268391,-0.0045774432623
292,2,292,-33,64,0.074339128606,1.7955461209,0.42740457214,0.48268072398,0.03991476875,1.3618325607,0.97524582017,-0.00457746698
293,2,293,0,0,0.075226707711,1.7890110551,0.42785115844,0.48313633389,0.039658244548,1.3524565279,0.97586085859,-0.0045770427126
294,2,294,0,0,0.076130652896,1.7825071825,0.42829691673,0.48359100743,0.039402393358,1.3430971478,0.97646326102,-0.0045725662893
295,2,295,-33,65,0.076130035247,1.7825116098,0.42829662164,0.48359070647,0.039402566625,1.3431035208,0.97646285676,-0.0045725819819
296,2,296,0,0,0.07705073123,1.7760397438,0.42874164194,0.48404453601,0.039147396073,1.3337616087,0.97705280897,-0.0045643070732
297,2,297,-33,66,0.077097693269,1.7757137173,0.42876411251,0.48406744898,0.03913452441,1.3332902217,0.97708228291,-0.004563806234
298,2,298,0,0,0.078036433118,1.7692764143,0.42920845048,0.4845204871,0.038880079385,1.3239675989,0.97765933494,-0.0045517904977
299,2,299,0,0,0.078992770955,1.7628729033,0.42965222488,0.48497285992,0.038626335875,1.314664257,0.978224283,-0.0045364386854
300,2,300,0,0,0.079967126377,1.7565040654,0.43009551725,0.48542465087,0.038373305565,1.3053811218,0.97877729639,-0.0045179570378
301,2,301,0,0,0.080959926531,1.7501707958,0.43053840643,0.48587594061,0.038121001317,1.2961191516,0.97931854211,-0.0044965402785
302,2,302,-33,67,0.081971422526,1.7438751308,0.43098088902,0.48632672597,0.037869482284,1.2868809951,0.97984809086,-0.004472377316
303,2,303,0,0,0.083002419057,1.7376157328,0.43142319709,0.48677724357,0.037618673423,1.2776643614,0.9803662954,-0.0044456345637
304,2,304,0,0,0.084053184583,1.7313946724,0.43186532138,0.4872274841,0.037368636468,1.2684719727,0.98087322025,-0.0044164828848
305,2,305,0,0,0.085124173961,1.7252128997,0.43230732897,0.487677516,0.037119389171,1.2593049262,0.98136902411,-0.0043850815057
306,2,306,-33,68,0.085580637462,1.7226256621,0.43249316143,0.48786669531,0.037014829952,1.2554583657,0.98157420874,-0.0043712486629
307,2,307,0,0,0.086681148476,1.7165013523,0.43293511254,0.48831654225,0.036766737229,1.2463292705,0.98205448516,-0.0043369122309
308,2,308,0,0,0.087803009368,1.7104186805,0.43337709605,0.48876633248,0.03651948229,1.2372283209,0.98252401761,-0.0043006846577
309,2,309,0,0,0.088946694528,1.7043786377,0.43381916775,0.48921612276,0.036273087187,1.2281567378,0.98298295912,-0.0042627044837
310,2,310,0,0,0.0901126832,1.6983822241,0.4342613799,0.4896659662,0.036027575203,1.2191157772,0.98343146134,-0.004223105389
311,2,311,0,0,0.091301458893,1.6924304489,0.43470378108,0.49011591218,0.035782970868,1.2101067307,0.98386967461,-0.0041820165997
312,2,312,0,0,0.092513508714,1.6865243294,0.43514641609,0.49056600613,0.035539299966,1.201130926,0.98429774804,-0.0041395633386
313,2,313,-33,69,0.093495619886,1.6818547014,0.43549907579,0.49092454428,0.035345953592,1.1940082952,0.98463146412,-0.0041048646406
314,2,314,0,0,0.094750709874,1.6760331652,0.43594223108,0.49137500566,0.035104027945,1.1850956425,0.98504169466,-0.0040602633084
315,2,315,0,0,0.096030450906,1.6702601566,0.43638572466,0.4918257208,0.034863114153,1.176220121,0.98544219691,-0.0040146290236
316,2,316,0,0,0.097335338637,1.6645367076,0.43682958617,0.49227671965,0.034623242442,1.1673831818,0.98583311644,-0.0039680745713
317,2,317,-33,70,0.098514971503,1.6594991417,0.43722386978,0.49267726771,0.034411239673,1.1595733679,0.98617217129,-0.0039260733094
318,2,318,0,0,0.099868677719,1.6538720477,0.43766849159,0.49312886836,0.034173421116,1.1508133105,0.98654539717,-0.0038780801425
319,2,319,-33,71,0.10076959837,1.6502152443,0.43795990921,0.49342481102,0.034018285802,1.1450994813,0.98678484843,-0.0038463143031
320,2,320,0,0,0.10216755833,1.6446756304,0.43840524925,0.49387699109,0.033782364409,1.1364113039,0.98714298335,-0.003797370061
321,2,321,0,0,0.10359291377,1.6391902223,0.43885103784,0.49432953572,0.033547635215,1.1277686327,0.98749218954,-0.0037479874377
322,2,322,0,0,0.10504615476,1.6337600185,0.43929728061,0.49478245039,0.033314133672,1.1191730486,0.98783260999,-0.0036982667707
323,2,323,-33,72,0.10505748049,1.6337183404,0.43930072999,0.49478595099,0.033312336497,1.1191069143,0.98783520339,-0.0036978874705
324,2,324,0,0,0.10653931512,1.6283447596,0.43974743181,0.49523923969,0.033080108555,1.1105603904,0.98816691491,-0.0036479257886
325,2,325,0,0,0.10805000816,1.6230283402,0.4401945858,0.49569289587,0.032849181441,1.1020641656,0.98849012736,-0.0035978222691
326,2,326,0,0,0.10959003728,1.617770027,0.44064218434,0.49614691157,0.03261959239,1.0936198506,0.98880498345,-0.0035476721479
327,2,327,0,0,0.11115987464,1.6125707408,0.44109021558,0.49660127453,0.032391379004,1.0852290571,0.98911162596,-0.0034975691594
328,2,328,0,0,0.11275998646,1.6074313744,0.44153866341,0.49705596817,0.032164579128,1.0768933934,0.98941019779,-0.00344760549
329,2,329,0,0,0.11439083245,1.6023527898,0.44198750765,0.49751097181,0.031939230712,1.0686144592,0.98970084202,-0.0033978718562
330,2,330,0,0,0.1160528652,1.5973358147,0.44243672415,0.49796626076,0.031715371698,1.0603938411,0.9899837019,-0.0033484575238
331,2,331,0,0,0.11774653004,1.5923812391,0.44288628495,0.4984218065,0.031493039846,1.0522331066,0.99025892094,-0.0032994502804
332,2,332,-33,73,0.11767474793,1.5925880881,0.44286739653,0.49840266847,0.031502347385,1.0525746673,0.99024751257,-0.0033015013823
333,2,333,0,0,0.11939912728,1.5876939923,0.4433172577,0.49885843017,0.031281513617,1.0444727463,0.99051554661,-0.0032529650226
334,2,334,0,0,0.12115598819,1.5828637211,0.44376739806,0.49931438237,0.031062279933,1.0364337036,0.99077622148,-0.0032050032889
335,2,335,0,0,0.12294575288,1.5780979339,0.44421777955,0.49977048636,0.030844682735,1.028459019,0.99102968145,-0.0031576994391
336,2,336,0,0,0.12476883579,1.5733972393,0.44466836111,0.50022670048,0.030628757659,1.0205501314,0.99127607098,-0.0031111351045
337,2,337,0,0,0.12662564326,1.5687621942,0.44511909901,0.50068298034,0.030414539465,1.0127084352,0.99151553473,-0.003065390221
338,2,338,0,0,0.12851657431,1.5641932992,0.44556994708,0.50113927918,0.030202061839,1.0049352729,0.9917482175,-0.0030205429389
339,2,339,-33,74,0.12943061447,1.5620375319,0.44578501077,0.5013569104,0.03010134018,1.0012522698,0.99185685254,-0.0029994914297
340,2,340,0,0,0.13137266076,1.5575671285,0.44623593292,0.5018131475,0.029891492228,0.99358266017,0.99207978521,-0.0029561086262
341,2,341,-33,75,0.13320325947,1.5534852276,0.44665370033,0.5022357565,0.029698691263,0.98654067801,0.9922805969,-0.0029168793016
342,2,342,0,0,0.13521322947,1.549144422,0.44710455204,0.50269174414,0.029492372406,0.97901001871,0.99249128685,-0.0028756455662
343,2,343,0,0,0.13725900479,1.5448712553,0.44755529017,0.50314752449,0.029287926166,0.97155306543,0.99269583362,-0.0028356290343
344,2,344,-33,76,0.1373051849,1.5447764328,0.44756537269,0.50315771874,0.029283373949,0.9713870919,0.99270034056,-0.0028347488252
345,2,345,0,0,0.13938794823,1.5405725897,0.44801593938,0.50361323135,0.029080868612,0.9640065072,0.99289875596,-0.0027960451449
346,2,346,0,0,0.14150725985,1.5364366566,0.4484662838,0.50406842705,0.028880285702,0.95670153417,0.99309131962,-0.0027586898265
347,2,347,-33,77,0.14210948633,1.5352865524,0.4485927986,0.50419628813,0.028824264254,0.95466231791,0.99314440275,-0.0027484432849
348,2,348,0,0,0.1442761502,1.5312376563,0.44904277976,0.50465099874,0.028626175445,0.94745539113,0.99332967952,-0.0027129033673
349,2,349,0,0,0.14648019328,1.5272566556,0.44949241646,0.5051052694,0.028430055599,0.94032582296,0.99350943051,-0.0026788455267
350,2,350,0,0,0.14872198012,1.5233434398,0.44994165608,0.50555904722,0.028235921772,0.93327424211,0.99368379725,-0.0026463231431
351,2,351,-33,78,0.14934009084,1.5222877459,0.45006412317,0.50568273558,0.02818331308,0.93136433664,0.99373044452,-0.0026377250603
352,2,352,0,0,0.15163045083,1.5184605418,0.45051278335,0.50613581172,0.027991728123,0.92441278158,0.99389816153,-0.0026072285134
353,2,353,0,0,0.15395939665,1.5147006356,0.45096093158,0.5065882797,0.027802159806,0.91754031394,0.99406081205,-0.0025783753313
354,2,354,0,0,0.15632730673,1.5110077156,0.45140851988,0.50704009141,0.027614618078,0.9107472771,0.99421853377,-0.0025512067777
355,2,355,-33,79,0.15583877192,1.5117591986,0.45131682734,0.50694754107,0.027652892253,0.91213313419,0.99418660108,-0.0025566363098
