,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
210,2,210,0,0,0.010090068989,3.4305450325,0.40453646979,0.85193169557,0.091701682075,3.2446209345,0.58577292829,1.5641894739
211,2,211,0,0,0.010090935707,3.4305092252,0.4045297373,0.85192806946,0.091702469198,3.244586348,0.58576459738,1.5741893792
212,2,212,0,0,0.010091786344,3.4304740785,0.40452312933,0.85192451033,0.091703241816,3.2445523996,0.58575642,1.584189288
213,2,213,0,0,0.010092621291,3.4304395764,0.40451664286,0.85192101655,0.091704000283,3.2445190738,0.58574839243,1.5941892002
214,2,214,0,0,0.010093440931,3.4304057035,0.40451027494,0.85191758653,0.091704744939,3.2444863557,0.58574051105,1.6041891155
215,2,215,0,0,0.010094245634,3.4303724444,0.40450402272,0.85191421875,0.091705476116,3.2444542304,0.58573277236,1.614189034
216,2,216,0,0,0.01009503576,3.4303397846,0.40449788341,0.8519109117,0.091706194135,3.244422684,0.58572517294,1.6241889553
217,2,217,0,0,0.010095811657,3.4303077099,0.40449185434,0.85190766396,0.091706899308,3.2443917027,0.5857177095,1.6341888796
218,2,218,0,0,0.010096573664,3.4302762063,0.40448593288,0.85190447411,0.091707591939,3.244361273,0.58571037883,1.6441888065
219,2,219,0,0,0.010097322108,3.4302452607,0.40448011651,0.85190134079,0.09170827232,3.2443313822,0.58570317782,1.654188736
220,2,220,0,0,0.010098057308,3.4302148597,0.40447440276,0.85189826269,0.091708940738,3.2443020175,0.58569610344,1.664188668
221,2,221,0,0,0.010098779575,3.4301849909,0.40446878925,0.85189523852,0.09170959747,3.2442731668,0.58568915276,1.6741886025
222,2,222,0,0,0.010099489207,3.430155642,0.40446327366,0.85189226703,0.091710242784,3.2442448183,0.58568232293,1.6841885392
223,2,223,0,0,0.010100186498,3.4301268011,0.40445785373,0.85188934702,0.091710876945,3.2442169603,0.58567561118,1.6941884781
224,2,224,0,0,0.01010087173,3.4300984564,0.40445252728,0.8518864773,0.091711500204,3.2441895817,0.58566901481,1.7041884191
225,2,225,0,0,0.010101545179,3.4300705968,0.40444729217,0.85188365673,0.091712112809,3.2441626716,0.58566253121,1.7141883622
226,2,226,0,0,0.010102207113,3.4300432113,0.40444214633,0.85188088421,0.091712715001,3.2441362194,0.58565615783,1.7241883072
227,2,227,0,0,0.010102857792,3.4300162893,0.40443708776,0.85187815865,0.091713307014,3.2441102149,0.58564989221,1.7341882542
228,2,228,0,0,0.010103497469,3.4299898204,0.40443211451,0.851875479,0.091713889072,3.2440846481,0.58564373194,1.7441882029
229,2,229,0,0,0.010104126388,3.4299637945,0.40442722466,0.85187284425,0.091714461399,3.2440595092,0.58563767468,1.7541881533
230,2,230,0,0,0.010104744791,3.4299382019,0.40442241639,0.85187025339,0.091715024209,3.2440347887,0.58563171816,1.7641881054
231,2,231,0,0,0.010105352908,3.4299130331,0.40441768788,0.85186770546,0.09171557771,3.2440104775,0.58562586017,1.7741880592
232,2,232,0,0,0.010105950966,3.4298882787,0.4044130374,0.85186519953,0.091716122105,3.2439865667,0.58562009857,1.7841880145
233,2,233,0,0,0.010106539184,3.4298639298,0.40440846324,0.85186273469,0.091716657592,3.2439630476,0.58561443125,1.7941879712
234,2,234,0,0,0.010107117778,3.4298399776,0.40440396374,0.85186031003,0.091717184364,3.2439399115,0.58560885618,1.8041879294
235,2,235,0,0,0.010107686954,3.4298164136,0.40439953731,0.8518579247,0.091717702607,3.2439171505,0.58560337138,1.814187889
236,2,236,0,0,0.010108246916,3.4297932295,0.40439518236,0.85185557785,0.091718212505,3.2438947563,0.58559797491,1.8241878499
237,2,237,0,0,0.010108797861,3.4297704171,0.40439089738,0.85185326866,0.091718714234,3.2438727212,0.58559266491,1.834187812
238,2,238,0,0,0.01010933998,3.4297479687,0.40438668088,0.85185099635,0.091719207967,3.2438510376,0.58558743954,1.8441877754
239,2,239,0,0,0.010109873461,3.4297258765,0.40438253141,0.85184876011,0.091719693873,3.2438296981,0.58558229702,1.85418774
240,2,240,0,0,0.010110398485,3.429704133,0.40437844757,0.85184655921,0.091720172115,3.2438086955,0.58557723562,1.8641877057
241,2,241,0,0,0.01011091523,3.4296827311,0.40437442798,0.8518443929,0.091720642854,3.2437880227,0.58557225363,1.8741876726
242,2,242,0,0,0.010111423869,3.4296616635,0.40437047131,0.85184226046,0.091721106243,3.2437676729,0.58556734943,1.8841876404
243,2,243,0,0,0.010111924569,3.4296409235,0.40436657626,0.85184016121,0.091721562435,3.2437476395,0.58556252142,1.8941876093
244,2,244,0,0,0.010112417494,3.4296205043,0.40436274156,0.85183809444,0.091722011578,3.243727916,0.58555776801,1.9041875792
245,2,245,0,0,0.010112902805,3.4296003993,0.40435896597,0.8518360595,0.091722453816,3.2437084959,0.58555308769,1.9141875501
246,2,246,0,0,0.010113380657,3.4295806021,0.40435524828,0.85183405574,0.091722889288,3.2436893732,0.58554847897,1.9241875218
247,2,247,0,0,0.0101138512,3.4295611066,0.40435158733,0.85183208253,0.091723318132,3.2436705418,0.58554394042,1.9341874945
248,2,248,0,0,0.010114314585,3.4295419066,0.40434798197,0.85183013926,0.091723740481,3.2436519958,0.58553947061,1.944187468
249,2,249,0,0,0.010114770953,3.4295229962,0.40434443108,0.85182822531,0.091724156465,3.2436337296,0.58553506816,1.9541874423
250,2,250,0,0,0.010115220446,3.4295043697,0.40434093358,0.85182634012,0.091724566209,3.2436157376,0.58553073176,1.9641874174
251,2,251,0,0,0.010115663201,3.4294860213,0.40433748839,0.8518244831,0.091724969839,3.2435980143,0.58552646007,1.9741873933
252,2,252,0,0,0.010116099352,3.4294679457,0.4043340945,0.8518226537,0.091725367475,3.2435805544,0.58552225182,1.9841873699
253,2,253,0,0,0.010116529028,3.4294501375,0.40433075089,0.85182085138,0.091725759234,3.2435633528,0.58551810578,1.9941873472
254,2,254,0,0,0.010116952358,3.4294325913,0.40432745657,0.85181907561,0.091726145232,3.2435464043,0.58551402071,2.0041873253
255,2,255,0,0,0.010117369464,3.4294153023,0.40432421058,0.85181732586,0.09172652558,3.2435297042,0.58550999545,2.014187304
256,2,256,0,0,0.010117780469,3.4293982652,0.40432101199,0.85181560165,0.091726900387,3.2435132474,0.58550602882,2.0241872833
257,2,257,0,0,0.01011818549,3.4293814754,0.40431785988,0.85181390246,0.091727269761,3.2434970295,0.58550211971,2.0341872633
258,2,258,0,0,0.010118584642,3.429364928,0.40431475335,0.85181222783,0.091727633804,3.2434810457,0.585498267,2.0441872439
259,2,259,0,0,0.010118978038,3.4293486185,0.40431169154,0.85181057728,0.09172799262,3.2434652917,0.58549446963,2.054187225
260,2,260,0,0,0.010119365789,3.4293325422,0.40430867359,0.85180895035,0.091728346308,3.243449763,0.58549072654,2.0641872067
261,2,261,0,0,0.010119748,3.4293166948,0.40430569867,0.85180734661,0.091728694963,3.2434344554,0.58548703671,2.074187189
262,2,262,0,0,0.010120124778,3.4293010721,0.40430276597,0.8518057656,0.091729038681,3.2434193647,0.58548339913,2.0841871718
263,2,263,0,0,0.010120496224,3.4292856696,0.40429987469,0.85180420691,0.091729377555,3.2434044869,0.58547981282,2.0941871551
264,2,264,0,0,0.010120862438,3.4292704835,0.40429702407,0.85180267012,0.091729711675,3.2433898179,0.58547627683,2.1041871389
265,2,265,0,0,0.010121223517,3.4292555095,0.40429421334,0.85180115481,0.091730041128,3.2433753539,0.58547279023,2.1141871232
266,2,266,0,0,0.010121579558,3.4292407439,0.40429144177,0.8517996606,0.091730366001,3.2433610912,0.5854693521,2.1241871079
267,2,267,0,0,0.010121930653,3.4292261828,0.40428870863,0.8517981871,0.091730686378,3.243347026,0.58546596156,2.1341870931
268,2,268,0,0,0.010122276892,3.4292118224,0.40428601323,0.85179673392,0.091731002343,3.2433331547,0.58546261773,2.1441870787
269,2,269,0,0,0.010122618366,3.4291976591,0.40428335486,0.85179530069,0.091731313974,3.2433194737,0.58545931975,2.1541870647
270,2,270,0,0,0.01012295516,3.4291836893,0.40428073286,0.85179388706,0.091731621351,3.2433059796,0.5854560668,2.1641870512
271,2,271,0,0,0.01012328736,3.4291699095,0.40427814657,0.85179249266,0.09173192455,3.2432926691,0.58545285807,2.174187038
272,2,272,0,0,0.010123615049,3.4291563162,0.40427559534,0.85179111715,0.091732223647,3.2432795388,0.58544969275,2.1841870252
273,2,273,0,0,0.010123938308,3.4291429062,0.40427307855,0.8517897602,0.091732518715,3.2432665854,0.58544657008,2.1941870128
274,2,274,0,0,0.010124257216,3.4291296762,0.40427059557,0.85178842146,0.091732809826,3.2432538059,0.58544348929,2.2041870008
275,2,275,0,0,0.010124571851,3.4291166229,0.40426814581,0.85178710062,0.09173309705,3.2432411971,0.58544044963,2.214186989
276,2,276,0,0,0.010124882288,3.4291037433,0.40426572869,0.85178579737,0.091733380455,3.2432287561,0.58543745038,2.2241869777
277,2,277,0,0,0.010125188602,3.4290910342,0.40426334362,0.85178451138,0.09173366011,3.2432164799,0.58543449084,2.2341869666
278,2,278,0,0,0.010125490865,3.4290784928,0.40426099004,0.85178324236,0.091733936079,3.2432043655,0.58543157031,2.2441869559
279,2,279,0,0,0.010125789149,3.429066116,0.40425866739,0.85178199001,0.091734208427,3.2431924102,0.58542868809,2.2541869455
280,2,280,0,0,0.010126083522,3.4290539011,0.40425637515,0.85178075404,0.091734477217,3.2431806111,0.58542584353,2.2641869353
281,2,281,0,0,0.010126374052,3.4290418451,0.40425411279,0.85177953417,0.09173474251,3.2431689657,0.58542303599,2.2741869255
282,2,282,0,0,0.010126660807,3.4290299454,0.40425187979,0.85177833012,0.091735004366,3.2431574712,0.58542026481,2.2841869159
283,2,283,0,0,0.010126943851,3.4290181993,0.40424967563,0.85177714161,0.091735262846,3.2431461251,0.58541752937,2.2941869066
284,2,284,0,0,0.010127223247,3.4290066042,0.40424749985,0.85177596839,0.091735518004,3.2431349247,0.58541482908,2.3041868976
285,2,285,0,0,0.010127499059,3.4289951574,0.40424535194,0.85177481019,0.091735769901,3.2431238677,0.58541216332,2.3141868888
286,2,286,0,0,0.010127771346,3.4289838565,0.40424323143,0.85177366676,0.091736018588,3.2431129517,0.58540953152,2.3241868803
287,2,287,0,0,0.010128040169,3.4289726991,0.40424113787,0.85177253785,0.091736264122,3.2431021741,0.58540693309,2.334186872
288,2,288,0,0,0.010128305585,3.4289616826,0.40423907079,0.85177142321,0.091736506554,3.2430915328,0.58540436749,2.344186864
289,2,289,0,0,0.010128567653,3.4289508048,0.40423702976,0.8517703226,0.091736745937,3.2430810253,0.58540183416,2.3541868561
290,2,290,0,0,0.010128826428,3.4289400633,0.40423501433,0.8517692358,0.091736982322,3.2430706496,0.58539933256,2.3641868485
291,2,291,0,0,0.010129081965,3.4289294559,0.40423302409,0.85176816257,0.091737215758,3.2430604033,0.58539686217,2.3741868411
292,2,292,0,0,0.010129334318,3.4289189804,0.40423105862,0.85176710268,0.091737446294,3.2430502845,0.58539442247,2.384186834
293,2,293,0,0,0.010129583539,3.4289086345,0.4042291175,0.85176605592,0.091737673979,3.2430402908,0.58539201295,2.394186827
294,2,294,0,0,0.01012982968,3.4288984162,0.40422720035,0.85176502207,0.091737898856,3.2430304205,0.58538963315,2.4041868202
295,2,295,0,0,0.010130072791,3.4288883234,0.40422530676,0.85176400093,0.091738120975,3.2430206712,0.58538728253,2.4141868136
296,2,296,0,0,0.010130312921,3.428878354,0.40422343636,0.85176299228,0.091738340378,3.2430110413,0.58538496066,2.4241868072
297,2,297,0,0,0.01013055012,3.428868506,0.40422158875,0.85176199591,0.091738557111,3.2430015286,0.58538266704,2.4341868009
298,2,298,0,0,0.010130784434,3.4288587776,0.4042197636,0.85176101165,0.091738771215,3.2429921313,0.58538040125,2.4441867949
299,2,299,0,0,0.010131015911,3.4288491667,0.40421796052,0.85176003928,0.091738982734,3.2429828476,0.58537816282,2.454186789
300,2,300,0,0,0.010131244595,3.4288396714,0.40421617915,0.85175907862,0.091739191708,3.2429736756,0.58537595131,2.4641867833
301,2,301,0,0,0.010131470531,3.42883029,0.40421441917,0.85175812948,0.091739398179,3.2429646136,0.5853737663,2.4741867777
302,2,302,0,0,0.010131693763,3.4288210205,0.40421268022,0.85175719167,0.091739602186,3.2429556597,0.58537160737,2.4841867723
303,2,303,0,0,0.010131914334,3.4288118614,0.40421096198,0.85175626503,0.091739803767,3.2429468124,0.58536947411,2.494186767
304,2,304,0,0,0.010132132286,3.4288028107,0.40420926411,0.85175534937,0.091740002962,3.2429380699,0.58536736611,2.5041867619
305,2,305,0,0,0.01013234766,3.4287938669,0.4042075863,0.85175444452,0.091740199808,3.2429294305,0.58536528296,2.514186757
306,2,306,0,0,0.010132560497,3.4287850282,0.40420592823,0.85175355031,0.09174039434,3.2429208927,0.58536322431,2.5241867521
307,2,307,0,0,0.010132770836,3.428776293,0.4042042896,0.85175266658,0.091740586596,3.2429124549,0.58536118974,2.5341867474
308,2,308,0,0,0.010132978717,3.4287676597,0.4042026701,0.85175179316,0.09174077661,3.2429041155,0.58535917889,2.5441867429
309,2,309,0,0,0.010133184176,3.4287591267,0.40420106943,0.85175092989,0.091740964418,3.242895873,0.5853571914,2.5541867385
310,2,310,0,0,0.010133387253,3.4287506924,0.40419948731,0.85175007662,0.091741150052,3.2428877259,0.58535522691,2.5641867341
311,2,311,0,0,0.010133587982,3.4287423555,0.40419792345,0.85174923319,0.091741333548,3.2428796727,0.58535328505,2.57418673
312,2,312,0,0,0.010133786401,3.4287341143,0.40419637758,0.85174839945,0.091741514936,3.2428717121,0.5853513655,2.5841867259
313,2,313,0,0,0.010133982544,3.4287259674,0.40419484941,0.85174757526,0.09174169425,3.2428638425,0.5853494679,2.5941867219
314,2,314,0,0,0.010134176446,3.4287179134,0.40419333868,0.85174676048,0.09174187152,3.2428560627,0.58534759193,2.6041867181
315,2,315,0,0,0.010134368142,3.4287099509,0.40419184513,0.85174595494,0.091742046777,3.2428483712,0.58534573726,2.6141867144
316,2,316,0,0,0.010134557664,3.4287020785,0.40419036849,0.85174515853,0.091742220053,3.2428407668,0.58534390356,2.6241867108
317,2,317,0,0,0.010134745045,3.4286942948,0.40418890851,0.8517443711,0.091742391376,3.2428332481,0.58534209053,2.6341867072
318,2,318,0,0,0.010134930317,3.4286865986,0.40418746494,0.85174359252,0.091742560776,3.2428258138,0.58534029785,2.6441867038
319,2,319,0,0,0.010135113512,3.4286789884,0.40418603754,0.85174282265,0.091742728281,3.2428184628,0.58533852522,2.6541867005
320,2,320,0,0,0.01013529466,3.4286714632,0.40418462608,0.85174206137,0.091742893919,3.2428111937,0.58533677235,2.6641866973
321,2,321,0,0,0.010135473792,3.4286640214,0.4041832303,0.85174130854,0.091743057719,3.2428040053,0.58533503894,2.6741866942
322,2,322,0,0,0.010135650938,3.4286566621,0.40418184998,0.85174056405,0.091743219707,3.2427968965,0.58533332471,2.6841866911
323,2,323,0,0,0.010135826127,3.4286493839,0.4041804849,0.85173982778,0.091743379909,3.242789866,0.58533162937,2.6941866882
324,2,324,0,0,0.010135999387,3.4286421857,0.40417913483,0.8517390996,0.091743538351,3.2427829128,0.58532995265,2.7041866853
325,2,325,0,0,0.010136170746,3.4286350663,0.40417779955,0.85173837939,0.09174369506,3.2427760358,0.58532829428,2.7141866825
326,2,326,0,0,0.010136340233,3.4286280246,0.40417647885,0.85173766704,0.09174385006,3.2427692337,0.585326654,2.7241866798
327,2,327,0,0,0.010136507875,3.4286210594,0.40417517251,0.85173696243,0.091744003377,3.2427625056,0.58532503153,2.7341866772
328,2,328,0,0,0.010136673698,3.4286141696,0.40417388034,0.85173626546,0.091744155034,3.2427558503,0.58532342662,2.7441866747
329,2,329,0,0,0.010136837728,3.4286073541,0.40417260211,0.85173557601,0.091744305055,3.2427492668,0.58532183902,2.7541866722
330,2,330,0,0,0.010136999991,3.428600612,0.40417133765,0.85173489398,0.091744453464,3.2427427542,0.5853202685,2.7641866698
331,2,331,0,0,0.010137160512,3.428593942,0.40417008674,0.85173421926,0.091744600283,3.2427363113,0.58531871478,2.7741866675
332,2,332,0,0,0.010137319317,3.4285873433,0.40416884919,0.85173355174,0.091744745536,3.2427299372,0.58531717765,2.7841866652
333,2,333,0,0,0.010137476428,3.4285808148,0.40416762483,0.85173289133,0.091744889244,3.2427236309,0.58531565688,2.7941866631
334,2,334,0,0,0.010137631872,3.4285743555,0.40416641346,0.85173223792,0.091745031429,3.2427173914,0.58531415222,2.804186661
335,2,335,0,0,0.01013778567,3.4285679644,0.40416521489,0.85173159142,0.091745172113,3.2427112179,0.58531266344,2.8141866589
336,2,336,0,0,0.010137937846,3.4285616407,0.40416402895,0.85173095172,0.091745311316,3.2427051094,0.58531119033,2.8241866569
337,2,337,0,0,0.010138088423,3.4285553832,0.40416285546,0.85173031874,0.091745449059,3.2426990649,0.58530973268,2.834186655
338,2,338,0,0,0.010138237422,3.4285491912,0.40416169426,0.85172969238,0.091745585362,3.2426930837,0.58530829025,2.8441866531
339,2,339,0,0,0.010138384867,3.4285430637,0.40416054515,0.85172907255,0.091745720247,3.2426871647,0.58530686285,2.8541866513
340,2,340,0,0,0.010138530779,3.4285369998,0.40415940799,0.85172845915,0.091745853731,3.2426813072,0.58530545026,2.8641866496
341,2,341,0,0,0.010138675177,3.4285309987,0.4041582826,0.8517278521,0.091745985835,3.2426755104,0.58530405229,2.8741866479
342,2,342,0,0,0.010138818084,3.4285250595,0.40415716883,0.85172725132,0.091746116577,3.2426697733,0.58530266873,2.8841866463
343,2,343,0,0,0.010138959521,3.4285191813,0.40415606652,0.85172665671,0.091746245975,3.2426640951,0.58530129938,2.8941866447
344,2,344,0,0,0.010139099506,3.4285133633,0.4041549755,0.85172606819,0.091746374049,3.2426584752,0.58529994405,2.9041866432
345,2,345,0,0,0.010139238059,3.4285076047,0.40415389562,0.85172548569,0.091746500817,3.2426529126,0.58529860255,2.9141866417
346,2,346,0,0,0.010139375201,3.4285019046,0.40415282674,0.85172490911,0.091746626295,3.2426474065,0.58529727469,2.9241866403
347,2,347,0,0,0.01013951095,3.4284962624,0.40415176871,0.85172433838,0.091746750501,3.2426419563,0.58529596029,2.9341866389
348,2,348,0,0,0.010139645325,3.4284906772,0.40415072138,0.85172377342,0.091746873453,3.2426365612,0.58529465918,2.9441866376
349,2,349,0,0,0.010139778345,3.4284851482,0.4041496846,0.85172321414,0.091746995166,3.2426312204,0.58529337116,2.9541866363
350,2,350,0,0,0.010139910027,3.4284796747,0.40414865823,0.85172266049,0.091747115659,3.2426259332,0.58529209606,2.9641866351
351,2,351,0,0,0.01014004039,3.4284742561,0.40414764214,0.85172211238,0.091747234946,3.242620699,0.58529083372,2.9741866339
352,2,352,0,0,0.010140169451,3.4284688914,0.4041466362,0.85172156973,0.091747353045,3.2426155169,0.58528958396,2.9841866327
353,2,353,0,0,0.010140297227,3.42846358,0.40414564025,0.85172103248,0.09174746997,3.2426103863,0.58528834661,2.9941866316
354,2,354,0,0,0.010140423735,3.4284583213,0.40414465418,0.85172050055,0.091747585737,3.2426053065,0.58528712153,3.0041866306
355,2,355,0,0,0.010140548992,3.4284531144,0.40414367784,0.85171997387,0.091747700363,3.2426002769,0.58528590852,3.0141866295
356,2,356,0,0,0.010140673014,3.4284479589,0.40414271114,0.85171945238,0.091747813859,3.2425952968,0.58528470746,3.0241866286
357,2,357,0,0,0.010140795818,3.4284428539,0.40414175391,0.85171893601,0.091747926243,3.2425903656,0.58528351818,3.0341866276
358,2,358,0,0,0.01014091742,3.4284377988,0.40414080606,0.85171842469,0.091748037528,3.2425854825,0.58528234052,3.0441866267
359,2,359,0,0,0.010141037834,3.428432793,0.40413986744,0.85171791835,0.09174814773,3.2425806471,0.58528117433,3.0541866258
360,2,360,0,0,0.010141157077,3.4284278358,0.40413893795,0.85171741693,0.091748256861,3.2425758586,0.58528001947,3.064186625
361,2,361,0,0,0.010141275164,3.4284229267,0.40413801747,0.85171692038,0.091748364935,3.2425711165,0.5852788758,3.0741866242
362,2,362,0,0,0.010141392108,3.4284180649,0.40413710588,0.85171642861,0.091748471967,3.2425664202,0.58527774316,3.0841866235
