,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
838,3,404,0,0,1.6828955823,3.9138634369,0.1279223719,0.53396883259,0.32506026262,3.8610110283,0.0088771181674,1.0387583554
839,3,405,0,0,1.692373364,3.9138647319,0.12791935804,0.53396227941,0.3250859695,3.8610110283,0.0088743355061,1.0419020899
840,3,406,0,0,1.7018542289,3.9138660135,0.12791637759,0.53395579882,0.32511139933,3.8610110283,0.008871583901,1.0450374701
841,3,407,0,0,1.7113381403,3.9138672819,0.12791343002,0.53394938965,0.32513655646,3.8610110283,0.0088688628471,1.0481645576
842,3,408,-33,198,1.7176380216,3.913868117,0.12791149046,0.53394517224,0.3251531146,3.8610110283,0.0088670724466,1.0502366877
843,3,409,0,0,1.7271269229,3.9138693637,0.12790859642,0.53393887938,0.32517782735,3.8610110283,0.0088644011389,1.05335011
844,3,410,0,0,1.7366187761,3.9138705978,0.12790573388,0.53393265493,0.32520227857,3.8610110283,0.0088617590854,1.0564554003
845,3,411,0,0,1.7461135466,3.9138718193,0.12790290233,0.5339264978,0.32522647229,3.8610110283,0.0088591458188,1.0595526177
846,3,412,0,0,1.7556112009,3.9138730285,0.12790010128,0.53392040693,0.32525041249,3.8610110283,0.0088565608805,1.0626418207
847,3,413,0,0,1.7651117056,3.9138742256,0.12789733025,0.53391438129,0.32527410302,3.8610110283,0.0088540038226,1.0657230671
848,3,414,-33,199,1.7745866252,3.9138754071,0.12789459691,0.53390843756,0.32529747799,3.8610110283,0.0088514817235,1.0687872416
849,3,415,0,0,1.7840927254,3.9138765804,0.12789188443,0.53390253912,0.32532068126,3.8610110283,0.0088489790347,1.071852769
850,3,416,0,0,1.7936015802,3.9138777421,0.12788920059,0.53389670291,0.32534364604,3.8610110283,0.0088465029359,1.0749105092
851,3,417,0,0,1.8031131585,3.9138788923,0.12788654495,0.53389092796,0.32536637589,3.8610110283,0.0088440530152,1.0779605177
852,3,418,0,0,1.81262743,3.9138800312,0.12788391707,0.53388521333,0.32538887435,3.8610110283,0.0088416288655,1.081002849
853,3,419,0,0,1.8221443647,3.9138811589,0.12788131653,0.53387955811,0.32541114486,3.8610110283,0.0088392300909,1.0840375574
854,3,420,0,0,1.8316639334,3.9138822757,0.12787874291,0.53387396138,0.32543319078,3.8610110283,0.0088368563027,1.0870646962
855,3,421,0,0,1.841186107,3.9138833817,0.12787619581,0.53386842227,0.32545501543,3.8610110283,0.0088345071209,1.0900843187
856,3,422,0,0,1.8507108573,3.913884477,0.12787367482,0.5338629399,0.32547662205,3.8610110283,0.0088321821727,1.093096477
857,3,423,0,0,1.8602381562,3.9138855617,0.12787117956,0.53385751343,0.32549801384,3.8610110283,0.0088298810907,1.096101223
858,3,424,0,0,1.8697679763,3.9138866361,0.12786870964,0.53385214201,0.32551919391,3.8610110283,0.0088276035169,1.099098608
859,3,425,0,0,1.8793002905,3.9138877003,0.12786626468,0.53384682484,0.32554016533,3.8610110283,0.0088253490994,1.1020886828
860,3,426,0,0,1.8888350722,3.9138887544,0.12786384431,0.53384156111,0.32556093112,3.8610110283,0.0088231174931,1.1050714974
861,3,427,0,0,1.8983722954,3.9138897985,0.12786144818,0.53383635004,0.3255814942,3.8610110283,0.0088209083617,1.1080471015
862,3,428,0,0,1.9079119341,3.9138908328,0.12785907592,0.53383119085,0.32560185749,3.8610110283,0.0088187213719,1.1110155443
863,3,429,-33,200,1.9096130386,3.9138910162,0.12785865545,0.53383027639,0.32560546736,3.8610110283,0.0088183337473,1.1115440489
864,3,430,0,0,1.9191554912,3.9138920391,0.12785631088,0.53382517736,0.32562559888,3.8610110283,0.0088161724306,1.1145041159
865,3,431,0,0,1.9287003049,3.9138930525,0.12785398943,0.53382012859,0.32564553672,3.8610110283,0.0088140325556,1.1174571267
866,3,432,0,0,1.938247455,3.9138940566,0.12785169077,0.53381512934,0.32566528362,3.8610110283,0.0088119138113,1.1204031288
867,3,433,0,0,1.9477969176,3.9138950513,0.12784941458,0.53381017891,0.32568484225,3.8610110283,0.0088098158908,1.1233421693
868,3,434,0,0,1.957348669,3.9138960369,0.12784716053,0.53380527659,0.32570421524,3.8610110283,0.008807738495,1.1262742945
869,3,435,0,0,1.9669026857,3.9138970135,0.12784492831,0.5338004217,0.32572340518,3.8610110283,0.0088056813286,1.1291995507
870,3,436,-33,201,1.9762629129,3.9138979615,0.12784276273,0.53379571173,0.32574202648,3.8610110283,0.0088036856908,1.1320581911
871,3,437,0,0,1.9858213466,3.9138989206,0.1278405728,0.53379094876,0.3257608615,3.8610110283,0.0088016677213,1.1349699836
872,3,438,0,0,1.9953819783,3.913899871,0.12783840378,0.53378623125,0.32577952087,3.8610110283,0.0087996691379,1.1378750413
873,3,439,-33,202,1.9998204542,3.9139003093,0.12783740403,0.53378405681,0.32578812293,3.8610110283,0.0087987479718,1.1392211986
