,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
827,3,318,0,0,0.26898153667,3.8881379711,0.10793911673,0.13137866977,0.42535782658,3.8610110283,0.0030454933384,-0.30248944854
828,3,319,-33,191,0.2691058312,3.8881437641,0.10793510301,0.13137391281,0.42541320044,3.8610110283,0.0030439128084,-0.30267661831
829,3,320,0,0,0.2695924943,3.8881664936,0.1079193757,0.13135527311,0.42563038499,3.8610110283,0.0030377236044,-0.30340865721
830,3,321,0,0,0.27008083515,3.8881893791,0.10790357426,0.13133654541,0.42584892766,3.8610110283,0.0030315115387,-0.30414193381
831,3,322,0,0,0.27057089295,3.8882124251,0.1078876963,0.13131772687,0.42606886729,3.8610110283,0.0030252757589,-0.30487650026
832,3,323,0,0,0.27106270779,3.8882356358,0.10787173937,0.13129881459,0.42629024368,3.8610110283,0.0030190153973,-0.30561240972
833,3,324,0,0,0.27155632086,3.888259016,0.10785570096,0.13127980559,0.42651309762,3.8610110283,0.0030127295696,-0.30634971664
834,3,325,-33,192,0.27189019356,3.8882748788,0.10784483921,0.13126693197,0.42666421998,3.8610110283,0.0030084762955,-0.3068476893
835,3,326,0,0,0.27238691227,3.8882985531,0.10782865862,0.13124775421,0.42688964196,3.8610110283,0.003002145804,-0.30758746107
836,3,327,-33,193,0.27232693372,3.8882956897,0.10783061378,0.13125007154,0.42686238449,3.8610110283,0.0030029103874,-0.30749820276
837,3,328,0,0,0.27282533284,3.8883195239,0.10781435555,0.13123080161,0.42708920407,3.8610110283,0.0029965553956,-0.30823933378
838,3,329,-33,194,0.27321071678,3.888338017,0.10780176554,0.13121587931,0.42726509596,3.8610110283,0.0029916388361,-0.30881152
839,3,330,0,0,0.27371260542,3.8883621851,0.10778534459,0.13119641626,0.42749483489,3.8610110283,0.0029852322839,-0.30955552688
840,3,331,0,0,0.27421652973,3.888386549,0.10776882785,0.13117683951,0.427726287,3.8610110283,0.0029787952589,-0.31030124267
841,3,332,-33,195,0.27472237624,3.8884111062,0.10775221776,0.13115715196,0.42795942558,3.8610110283,0.00297232883,-0.3110484915
842,3,333,0,0,0.27523051761,3.888435878,0.10773550076,0.13113733752,0.42819444889,3.8610110283,0.0029658278443,-0.31179781499
843,3,334,0,0,0.27574084368,3.8884608622,0.10771867911,0.13111739888,0.42843133336,3.8610110283,0.0029592933199,-0.31254904103
844,3,335,0,0,0.27625340687,3.8884860648,0.10770174971,0.13109733237,0.42867013111,3.8610110283,0.0029527241899,-0.31330223745
845,3,336,0,0,0.27676826096,3.8885114917,0.10768470939,0.13107713422,0.42891089568,3.8610110283,0.0029461193651,-0.31405747367
846,3,337,-33,196,0.27691546201,3.8885187824,0.1076798308,0.13107135152,0.4289799003,3.8610110283,0.0029442297811,-0.31427315869
847,3,338,0,0,0.27743334158,3.8885445069,0.10766264316,0.13105097852,0.42922327335,3.8610110283,0.0029375774497,-0.31503112125
848,3,339,-33,197,0.27795405374,3.8885704909,0.10764532329,0.13103044862,0.42946893648,3.8610110283,0.0029308815313,-0.31579189217
849,3,340,0,0,0.27847683355,3.8885967,0.10762789518,0.13100979024,0.42971655964,3.8610110283,0.0029241514515,-0.31655434341
850,3,341,0,0,0.27900215276,3.8886231615,0.10761034162,0.13098898299,0.42996639673,3.8610110283,0.0029173807314,-0.31731915387
851,3,342,-33,198,0.27910028727,3.8886281188,0.10760705785,0.13098509052,0.43001318241,3.8610110283,0.0029161149899,-0.31746187887
852,3,343,0,0,0.27962869978,3.8886548889,0.10758935079,0.1309641011,0.43026572657,3.8610110283,0.0029092944695,-0.31822959142
853,3,344,-32,199,0.28006935348,3.8886773135,0.10757455138,0.13094655817,0.43047714114,3.8610110283,0.0029036000469,-0.31886877395
854,3,345,-33,200,0.28060267693,3.8887045779,0.10755659853,0.13092527705,0.43073402067,3.8610110283,0.0028966997349,-0.31964113406
855,3,346,0,0,0.28113884188,3.8887321265,0.10753850376,0.13090382752,0.43099339454,3.8610110283,0.0028897531683,-0.32041624598
856,3,347,0,0,0.28167787803,3.8887599653,0.10752026442,0.13088220642,0.4312553133,3.8610110283,0.0028827595256,-0.32119414032
857,3,348,0,0,0.28221985771,3.8887881024,0.10750187638,0.13086040886,0.43151984904,3.8610110283,0.0028757174302,-0.32197490902
858,3,349,0,0,0.28276485525,3.8888165463,0.10748333541,0.13083842981,0.43178707604,3.8610110283,0.0028686254732,-0.32275864639
859,3,350,0,0,0.28331294735,3.8888453059,0.10746463715,0.1308162641,0.43205707097,3.8610110283,0.0028614822089,-0.32354544958
860,3,351,0,0,0.28386421299,3.8888743903,0.10744577712,0.13079390642,0.43232991285,3.8610110283,0.0028542861573,-0.32433541859
861,3,352,0,0,0.28441873375,3.8889038087,0.10742675072,0.13077135132,0.43260568319,3.8610110283,0.0028470358014,-0.3251286566
862,3,353,-33,201,0.28476612843,3.8889223226,0.10741480262,0.13075718717,0.43277912856,3.8610110283,0.0028424874709,-0.32562489387
863,3,354,0,0,0.28532611366,3.8889523042,0.107395496,0.13073429953,0.43305983347,3.8610110283,0.002835145624,-0.3264236661
864,3,355,-33,202,0.2856249887,3.8889683762,0.10738516779,0.13072205553,0.4332102217,3.8610110283,0.0028312219489,-0.32684941337
865,3,356,0,0,0.28619034135,3.8889989135,0.10736558492,0.13069884005,0.43349579461,3.8610110283,0.0028237898964,-0.32765367455
866,3,357,-33,203,0.28619029946,3.8889989113,0.10736558637,0.13069884178,0.43349577339,3.8610110283,0.0028237904479,-0.32765361501
867,3,358,0,0,0.28675927391,3.889029825,0.10734581658,0.13067540448,0.4337846424,3.8610110283,0.0028162973644,-0.32846160759
868,3,359,-33,204,0.2867489383,3.8890292618,0.10734617626,0.13067583089,0.43377938174,3.8610110283,0.0028164336006,-0.32844694278
869,3,360,0,0,0.28732156247,3.8890605561,0.10732621773,0.13065216963,0.43407158095,3.8610110283,0.0028088789037,-0.3292587168
870,3,361,-33,205,0.28726222314,3.8890573044,0.10732828894,0.1306546251,0.43404123056,3.8610110283,0.0028096624233,-0.32917466124
871,3,362,0,0,0.28783826345,3.8890889558,0.10730815345,0.13063075383,0.43433655453,3.8610110283,0.0028020499661,-0.32998999303
872,3,363,0,0,0.28841821012,3.8891210168,0.10728781527,0.13060664203,0.43463546045,3.8610110283,0.0027943713684,-0.33080941389
873,3,364,0,0,0.28900216839,3.8891534996,0.10726726861,0.13058228282,0.43493805409,3.8610110283,0.0027866247646,-0.33163305595
874,3,365,0,0,0.28959024682,3.8891864169,0.10724650747,0.13055766909,0.43524444495,3.8610110283,0.0027788082357,-0.33246105531
875,3,366,0,0,0.29018255777,3.889219782,0.10722552572,0.13053279356,0.43555474615,3.8610110283,0.0027709198148,-0.33329355283
876,3,367,0,0,0.29077921742,3.8892536084,0.10720431701,0.13050764869,0.43586907489,3.8610110283,0.0027629574775,-0.33413069406
877,3,368,0,0,0.29138034583,3.8892879104,0.10718287479,0.13048222671,0.43618755247,3.8610110283,0.0027549191439,-0.33497262927
878,3,369,0,0,0.29198606724,3.8893227026,0.10716119233,0.13045651962,0.43651030449,3.8610110283,0.0027468026764,-0.33581951387
879,3,370,0,0,0.29259651037,3.8893580002,0.10713926265,0.13043051917,0.43683746099,3.8610110283,0.0027386058784,-0.33667150889
880,3,371,0,0,0.29321180823,3.889393819,0.10711707859,0.13040421681,0.4371691568,3.8610110283,0.0027303264891,-0.33752878053
881,3,372,0,0,0.29383209862,3.8894301754,0.10709463272,0.13037760376,0.43750553165,3.8610110283,0.0027219621834,-0.33839150093
882,3,373,0,0,0.29445752438,3.8894670865,0.10707191739,0.13035067094,0.43784673031,3.8610110283,0.0027135105714,-0.33925984849
883,3,374,0,0,0.29508823331,3.8895045699,0.10704892471,0.13032340896,0.4381929031,3.8610110283,0.0027049691908,-0.34013400765
884,3,375,0,0,0.29572437858,3.889542644,0.10702564652,0.13029580814,0.43854420581,3.8610110283,0.0026963355102,-0.34101416956
885,3,376,0,0,0.296366119,3.8895813278,0.10700207437,0.13026785846,0.43890080018,3.8610110283,0.0026876069235,-0.34190053229
886,3,377,0,0,0.29701361929,3.8896206413,0.10697819957,0.13023954959,0.43926285412,3.8610110283,0.0026787807467,-0.34279330124
887,3,378,0,0,0.29766705024,3.889660605,0.10695401309,0.13021087084,0.43963054197,3.8610110283,0.002669854217,-0.34369268934
888,3,379,0,0,0.29832658887,3.8897012405,0.10692950564,0.13018181115,0.44000404482,3.8610110283,0.0026608244895,-0.34459891719
889,3,380,-33,206,0.29831915542,3.8897007808,0.10692978239,0.1301821393,0.43999982179,3.8610110283,0.0026609263712,-0.34458871208
890,3,381,0,0,0.29898491403,3.8897421025,0.1069049481,0.1301526917,0.44037925947,3.8610110283,0.0026517917209,-0.34550192825
891,3,382,0,0,0.29965715301,3.8897841412,0.10687977335,0.13012284005,0.4407648937,3.8610110283,0.0026425479578,-0.34642244858
892,3,383,-33,207,0.30001829311,3.8898068568,0.10686620802,0.13010675442,0.44097310821,3.8610110283,0.0026375737129,-0.34691632035
893,3,384,0,0,0.30070085453,3.8898500424,0.10684049117,0.13007625937,0.44136864053,3.8610110283,0.0026281565872,-0.34784852103
894,3,385,-33,208,0.30110075253,3.8898754984,0.1068253768,0.13005833657,0.44160159645,3.8610110283,0.0026226298324,-0.34839393987
895,3,386,0,0,0.30179447682,3.8899199304,0.10679907412,0.13002714621,0.44200786908,3.8610110283,0.0026130258927,-0.3493388308
896,3,387,0,0,0.30249554663,3.8899651859,0.10677238624,0.12999549867,0.4424212289,3.8610110283,0.0026032994231,-0.35029210333
897,3,388,0,0,0.30320419365,3.8900112938,0.10674530128,0.12996337983,0.44284191549,3.8610110283,0.0025934469018,-0.35125404592
898,3,389,-33,209,0.30392061974,3.8900582813,0.10671780844,0.12993077688,0.44327015485,3.8610110283,0.0025834652457,-0.35222490567
899,3,390,0,0,0.30464515351,3.8901061851,0.10668989198,0.12989767112,0.4437062536,3.8610110283,0.0025733496247,-0.35320510037
900,3,391,0,0,0.305378017,3.8901550353,0.10666154018,0.12986404863,0.44415045961,3.8610110283,0.0025630967192,-0.35419490222
901,3,392,-33,210,0.30607157926,3.8902016342,0.10663460354,0.12983210396,0.44457371872,3.8610110283,0.00255337469,-0.35513011077
902,3,393,0,0,0.30682134777,3.8902524147,0.10660536967,0.12979743449,0.445034432,3.8610110283,0.0025428446151,-0.35613948204
903,3,394,0,0,0.30758027479,3.8903042464,0.10657565882,0.12976219884,0.44550411709,3.8610110283,0.0025321652138,-0.35715949282
904,3,395,0,0,0.30834866557,3.8903571683,0.10654545575,0.12972637892,0.44598309415,3.8610110283,0.0025213321259,-0.35819052333
905,3,396,0,0,0.30912683841,3.8904112209,0.10651474466,0.12968995597,0.44647169728,3.8610110283,0.0025103408583,-0.35923297029
906,3,397,-33,211,0.30930400361,3.8904235915,0.1065077355,0.12968164312,0.44658343338,3.8610110283,0.0025078357294,-0.35947006548
907,3,398,0,0,0.31009462221,3.8904790889,0.10647637923,0.12964445429,0.44708431477,3.8610110283,0.0024966442111,-0.36052707369
908,3,399,-33,212,0.31078185221,3.8905277182,0.10644902191,0.1296120078,0.44752268056,3.8610110283,0.002486900628,-0.3614444786
909,3,400,0,0,0.31159234903,3.8905855367,0.10641663789,0.12957359895,0.44804324322,3.8610110283,0.0024753916128,-0.36252482149
910,3,401,0,0,0.31241407372,3.8906446735,0.10638367492,0.12953450282,0.44857495954,3.8610110283,0.0024637045515,-0.36361838381
911,3,402,-33,213,0.31324671064,3.8907051284,0.10635014254,0.12949473068,0.44911778393,3.8610110283,0.0024518442932,-0.36472471517
912,3,403,0,0,0.31409207737,3.8907670579,0.10631596426,0.1294541918,0.44967307129,3.8610110283,0.0024397853744,-0.36584619777
913,3,404,0,0,0.31494990302,3.8908304681,0.10628114763,0.12941289507,0.45024082556,3.8610110283,0.0024275321593,-0.36698243687
914,3,405,-33,214,0.31487941524,3.8908252361,0.10628401358,0.12941629445,0.45019401049,3.8610110283,0.0024285396076,-0.36688913802
915,3,406,0,0,0.31574907632,3.8908900586,0.1062485919,0.1293742794,0.45077363607,3.8610110283,0.0024161028863,-0.36803942085
916,3,407,0,0,0.31663207064,3.8909564789,0.10621249022,0.12933145702,0.45136666786,3.8610110283,0.0024034606808,-0.36920555312
917,3,408,-33,215,0.31735597807,3.891011387,0.10618279217,0.12929622981,0.45185624373,3.8610110283,0.0023930861062,-0.3701602772
918,3,409,0,0,0.31826433065,3.8910808652,0.10614540191,0.12925187754,0.45247486652,3.8610110283,0.0023800567145,-0.37135663109
919,3,410,0,0,0.31918743343,3.8911521334,0.10610726498,0.12920663874,0.45310843045,3.8610110283,0.002366804285,-0.37257060803
920,3,411,0,0,0.32012583399,3.8912252671,0.10606835593,0.12916048316,0.45375753266,3.8610110283,0.0023533222226,-0.37380289427
921,3,412,0,0,0.3210801041,3.8913003454,0.1060286483,0.12911337938,0.45442279916,3.8610110283,0.0023396037473,-0.37505420688
922,3,413,0,0,0.32205084103,3.8913774515,0.10598811467,0.1290652948,0.45510488634,3.8610110283,0.0023256418953,-0.37632529558
923,3,414,-33,216,0.32205113062,3.8913774746,0.10598810256,0.12906528043,0.45510509059,3.8610110283,0.0023256377299,-0.37632567452
924,3,415,0,0,0.32303896338,3.8914566968,0.10594671418,0.12901618089,0.45580469238,3.8610110283,0.0023114252728,-0.37761732919
925,3,416,0,0,0.32404453782,3.8915381268,0.1059044418,0.12896603164,0.45652252535,3.8610110283,0.0022969549614,-0.37893036217
926,3,417,0,0,0.32506853362,3.8916218615,0.10586125483,0.12891479629,0.45725934684,3.8610110283,0.0022822192871,-0.38026562882
927,3,418,0,0,0.32611166052,3.8917080031,0.10581712155,0.12886243717,0.45801595125,3.8610110283,0.0022672105691,-0.38162402336
928,3,419,0,0,0.32717465896,3.8917966595,0.10577200911,0.12880891523,0.45879317198,3.8610110283,0.0022519209577,-0.38300647961
929,3,420,0,0,0.32825830161,3.8918879438,0.10572588353,0.12875419007,0.45959188323,3.8610110283,0.0022363424454,-0.38441397327
930,3,421,0,0,0.3293633945,3.8919819755,0.10567870964,0.12869821988,0.46041300193,3.8610110283,0.0022204668775,-0.38584752347
931,3,422,0,0,0.33049077745,3.8920788804,0.10563045112,0.12864096149,0.46125748977,3.8610110283,0.0022042859643,-0.38730819343
932,3,423,-33,217,0.33067898167,3.8920951535,0.10562238235,0.12863138781,0.46139913311,3.8610110283,0.002201586422,-0.38755186545
933,3,424,0,0,0.33183343916,3.8921955732,0.10557281285,0.12857257232,0.46227212108,3.8610110283,0.0021850391703,-0.38904553325
934,3,425,0,0,0.33301212685,3.8922991619,0.10552207606,0.12851237034,0.46317072271,3.8610110283,0.0021681682565,-0.39056878309
935,3,426,-33,218,0.33337887402,3.8923316116,0.1055062646,0.12849360886,0.46345181288,3.8610110283,0.0021629243064,-0.39104239018
936,3,427,0,0,0.33459067288,3.8924395663,0.10545394178,0.12843152293,0.46438557984,3.8610110283,0.0021456174518,-0.3926061396
937,3,428,0,0,0.335828959,3.8925510435,0.10540035773,0.12836793879,0.46534761463,3.8610110283,0.0021279670972,-0.39420234673
938,3,429,0,0,0.33709477291,3.89266621,0.10534546996,0.1283028059,0.46633915733,3.8610110283,0.0021099646408,-0.39583234167
939,3,430,0,0,0.33838919257,3.8927852411,0.10528923502,0.12823607257,0.46736150435,3.8610110283,0.0020916015423,-0.39749750546
940,3,431,0,0,0.33971333289,3.8929083211,0.10523160856,0.12816768605,0.4684160099,3.8610110283,0.0020728693717,-0.39919926999
941,3,432,0,0,0.34106834512,3.8930356434,0.1051725455,0.12809759269,0.46950408671,3.8610110283,0.0020537598754,-0.40093911783
942,3,433,0,0,0.3424554152,3.8931674111,0.1051120001,0.12802573807,0.47062720688,3.8610110283,0.0020342650409,-0.40271858069
943,3,434,0,0,0.34387576177,3.8933038371,0.10504992623,0.12795206728,0.47178690175,3.8610110283,0.0020143771816,-0.40453923773
944,3,435,0,0,0.34533063335,3.893445144,0.10498627751,0.1278765251,0.47298476169,3.8610110283,0.0019940890229,-0.40640271263
945,3,436,0,0,0.34682130516,3.8935915646,0.10492100761,0.12779905636,0.47422243459,3.8610110283,0.0019733938114,-0.40831067055
946,3,437,0,0,0.34834907392,3.8937433419,0.10485407053,0.1277196063,0.47550162419,3.8610110283,0.0019522854228,-0.41026481238
947,3,438,0,0,0.34991525298,3.8939007286,0.10478542097,0.12763812095,0.4768240868,3.8610110283,0.001930758497,-0.41226686964
948,3,439,0,0,0.35152116452,3.8940639874,0.10471501476,0.12755454766,0.47819162717,3.8610110283,0.0019088085786,-0.41431859571
949,3,440,0,0,0.35316813245,3.8942333903,0.10464280928,0.12746883563,0.4796060932,3.8610110283,0.0018864322703,-0.41642175804
950,3,441,0,0,0.3548574717,3.8944092183,0.10456876405,0.12738093658,0.48106936841,3.8610110283,0.0018636274107,-0.41857812585
951,3,442,0,0,0.35659047741,3.8945917602,0.10449284129,0.12729080543,0.48258336367,3.8610110283,0.0018403932516,-0.42078945776
952,3,443,0,0,0.35836841155,3.8947813121,0.10441500662,0.12719840111,0.48415000623,3.8610110283,0.001816730658,-0.42305748627
953,3,444,0,0,0.36019248841,3.8949781761,0.10433522981,0.12710368745,0.48577122694,3.8610110283,0.001792642315,-0.42538390088
954,3,445,-33,219,0.36094712969,3.8950603287,0.10430225256,0.12706453471,0.48644602531,3.8610110283,0.0017827336695,-0.42634626837
955,3,446,0,0,0.36283802681,3.8952679948,0.10421970278,0.12696652345,0.48814724607,3.8610110283,0.0017580550344,-0.42875752811
956,3,447,0,0,0.36477768653,3.8954837133,0.10413515992,0.12686614171,0.48990761249,3.8610110283,0.0017329658482,-0.43123093637
957,3,448,-33,220,0.36490532265,3.8954980041,0.10412960199,0.12685954238,0.4900239885,3.8610110283,0.0017313230326,-0.43139369877
958,3,449,0,0,0.36689791619,3.8957226372,0.10404292584,0.12675662312,0.49184934088,3.8610110283,0.0017058081903,-0.43393480762
959,3,450,-33,221,0.36899721842,3.8959624171,0.10395180835,0.12664842553,0.49378968542,3.8610110283,0.001679198705,-0.43661244976
960,3,451,0,0,0.37109282097,3.8962049667,0.10386107666,0.12654068129,0.49574406183,3.8610110283,0.0016529187087,-0.4392860717
961,3,452,-33,222,0.37323990185,3.8964567868,0.10376836938,0.1264305861,0.49776434639,3.8610110283,0.0016262901001,-0.44202633821
962,3,453,0,0,0.37543881279,3.8967181677,0.10367370928,0.12631816669,0.49985200061,3.8610110283,0.0015993339239,-0.44483401807
963,3,454,0,0,0.37768946923,3.8969893583,0.10357713957,0.12620347406,0.50200810472,3.8610110283,0.0015720770563,-0.44770935118
964,3,455,0,0,0.37999160301,3.897270594,0.10347871268,0.12608657018,0.50423358687,3.8610110283,0.0015445488062,-0.45065237076
965,3,456,0,0,0.3823446759,3.8975620855,0.10337849364,0.12596753194,0.50652913383,3.8610110283,0.001516781691,-0.45366279213
966,3,457,0,0,0.38474786514,3.8978640146,0.10327656023,0.12584645146,0.50889516617,3.8610110283,0.0014888113084,-0.45673999303
967,3,458,0,0,0.38720005303,3.8981765312,0.10317300303,0.125723436,0.51133181819,3.8610110283,0.0014606761108,-0.45988299816
968,3,459,0,0,0.38969982269,3.8984997498,0.10306792501,0.12559860762,0.51383892138,3.8610110283,0.0014324171089,-0.46309047121
969,3,460,-33,223,0.38953721458,3.8984785816,0.10307474497,0.12560670964,0.51367512631,3.8610110283,0.0014342423749,-0.46288171485
970,3,461,0,0,0.39207995634,3.8988118833,0.1029683477,0.12548030795,0.51624771259,3.8610110283,0.0014059065598,-0.46614797435
971,3,462,0,0,0.3946666977,3.8991560005,0.10286066173,0.12535236859,0.51888952782,3.8610110283,0.0013775321237,-0.46947508986
972,3,463,0,0,0.39729517514,3.899510933,0.10275182191,0.12522305154,0.52159947425,3.8610110283,0.0013491651528,-0.47286068448
973,3,464,-33,224,0.39771591644,3.8995682432,0.10273445529,0.12520241691,0.52203564317,3.8610110283,0.0013446678621,-0.47340308786
974,3,465,0,0,0.40038958999,3.8999356538,0.10262445795,0.12507171649,0.52482275628,3.8610110283,0.0013163680319,-0.47685305105
975,3,466,0,0,0.40309927547,3.9003137414,0.10251362427,0.12494001522,0.52767459549,3.8610110283,0.001288176801,-0.48035530291
976,3,467,0,0,0.40584199659,3.9007023805,0.10240210974,0.12480749774,0.53058914415,3.8610110283,0.0012601404963,-0.4839065551
977,3,468,0,0,0.40861462093,3.9011014091,0.10229007265,0.12467435201,0.53356414157,3.8610110283,0.0012323043264,-0.48750330903
978,3,469,-33,225,0.41005363203,3.9013109731,0.10223220149,0.12460557464,0.53511959211,3.8610110283,0.0012180561272,-0.48937284914
979,3,470,0,0,0.4128653431,3.9017253627,0.10211967535,0.12447183663,0.53818141243,3.8610110283,0.0011906054547,-0.49303152008
980,3,471,0,0,0.41569864078,3.902149596,0.10200702412,0.12433794261,0.54129713676,3.8610110283,0.0011634601908,-0.49672625455
