,branch,PT,TY,LAB,PAR(11),L2-NORM,MAX,R1,MAX,R2,MAX,c,MAX,ct,MAX,h,MAX,p
194,1,194,0,0,7.9781049797,3.8987293359,0.32821205258,0.37956428528,1.2284426604,3.8610110283,0.19554477164,0.016448436115,,,,,,
195,1,195,0,0,7.9788706705,3.8987458959,0.32821205258,0.37956428528,1.2284423644,3.8610110283,0.19554477139,0.01645829995,,,,,,
196,1,196,0,0,7.9796364692,3.8987624444,0.32821205258,0.37956428528,1.2284427744,3.8610110283,0.19554476603,0.016468143016,,,,,,
197,1,197,0,0,7.9804023758,3.8987789813,0.32821205258,0.37956428528,1.2284420742,3.8610110283,0.19554477359,0.01647796534,,,,,,
198,1,198,0,0,7.9811683903,3.8987955067,0.32821205258,0.37956428528,1.2284427116,3.8610110283,0.1955447651,0.01648776695,,,,,,
199,1,199,0,0,7.9819345128,3.8988120206,0.32821205258,0.37956428528,1.2284427769,3.8610110283,0.19554477358,0.016497547872,,,,,,
200,1,200,0,0,7.9827007432,3.898828523,0.32821205258,0.37956428528,1.2284422112,3.8610110283,0.19554476544,0.016507308133,,,,,,
201,1,201,0,0,7.9834670816,3.8988450139,0.32821205258,0.37956428528,1.2284426888,3.8610110283,0.19554477346,0.016517047761,,,,,,
202,1,202,0,0,7.984233528,3.8988614933,0.32821205258,0.37956428528,1.2284421004,3.8610110283,0.19554477271,0.016526766783,,,,,,
203,1,203,0,0,7.9850000825,3.8988779611,0.32821205258,0.37956428528,1.2284427377,3.8610110283,0.19554476938,0.016536465226,,,,,,
204,1,204,0,0,7.985766745,3.8988944175,0.32821205258,0.37956428528,1.228442444,3.8610110283,0.19554477245,0.016546143116,,,,,,
205,1,205,0,0,7.9865335155,3.8989108623,0.32821205258,0.37956428528,1.2284425911,3.8610110283,0.19554476459,0.016555800481,,,,,,
206,1,206,0,0,7.9873003941,3.8989272957,0.32821205258,0.37956428528,1.2284426616,3.8610110283,0.1955447736,0.016565437347,,,,,,
207,1,207,0,0,7.9880673809,3.8989437175,0.32821205258,0.37956428528,1.2284423172,3.8610110283,0.19554476464,0.016575053742,,,,,,
208,1,208,0,0,7.9888344757,3.8989601279,0.32821205258,0.37956428528,1.2284427076,3.8610110283,0.1955447697,0.016584649693,,,,,,
209,1,209,0,0,7.9896016787,3.8989765267,0.32821205258,0.37956428528,1.2284422274,3.8610110283,0.19554477241,0.016594225226,,,,,,
210,1,210,0,0,7.9903689899,3.8989929141,0.32821205258,0.37956428528,1.2284427768,3.8610110283,0.19554476996,0.016603780368,,,,,,
211,1,211,0,0,7.9911364092,3.89900929,0.32821205258,0.37956428528,1.2284424633,3.8610110283,0.19554477316,0.016613315147,,,,,,
212,1,212,0,0,7.9919039367,3.8990256544,0.32821205258,0.37956428528,1.2284426115,3.8610110283,0.19554476814,0.016622829588,,,,,,
213,1,213,0,0,7.9926715725,3.8990420073,0.32821205258,0.37956428528,1.2284426962,3.8610110283,0.19554477305,0.016632323718,,,,,,
214,1,214,0,0,7.9934393165,3.8990583487,0.32821205258,0.37956428528,1.228442777,3.8610110283,0.19554477358,0.016641797565,,,,,,
215,1,215,0,0,7.9942071688,3.8990746787,0.32821205258,0.37956428528,1.2284420837,3.8610110283,0.19554476486,0.016651251155,,,,,,
216,1,216,0,0,7.9949751293,3.8990909971,0.32821205258,0.37956428528,1.2284427313,3.8610110283,0.1955447736,0.016660684514,,,,,,
217,1,217,0,0,7.9957431982,3.8991073041,0.32821205258,0.37956428528,1.2284419534,3.8610110283,0.19554477077,0.01667009767,,,,,,
218,1,218,0,0,7.9965113753,3.8991235996,0.32821205258,0.37956428528,1.228442771,3.8610110283,0.19554477187,0.016679490648,,,,,,
219,1,219,0,0,7.9972796609,3.8991398837,0.32821205258,0.37956428528,1.2284422788,3.8610110283,0.19554477078,0.016688863476,,,,,,
220,1,220,0,0,7.9980480547,3.8991561563,0.32821205258,0.37956428528,1.2284427511,3.8610110283,0.19554476738,0.01669821618,,,,,,
221,1,221,0,0,7.998816557,3.8991724174,0.32821205258,0.37956428528,1.2284419952,3.8610110283,0.19554477335,0.016707548786,,,,,,
222,1,222,0,0,7.9995851676,3.8991886671,0.32821205258,0.37956428528,1.228442752,3.8610110283,0.19554476668,0.016716861321,,,,,,
223,1,223,0,0,8.0003538867,3.8992049053,0.32821205258,0.37956428528,1.2284423734,3.8610110283,0.19554476574,0.016726153812,,,,,,
224,1,224,0,0,8.0011227142,3.899221132,0.32821205258,0.37956428528,1.2284426796,3.8610110283,0.19554477357,0.016735426284,,,,,,
225,1,225,0,0,8.0018916502,3.8992373473,0.32821205258,0.37956428528,1.2284425173,3.8610110283,0.19554476503,0.016744678765,,,,,,
226,1,226,0,0,8.0026606947,3.8992535512,0.32821205258,0.37956428528,1.2284427691,3.8610110283,0.19554476526,0.016753911281,,,,,,
227,1,227,0,0,8.0034298476,3.8992697436,0.32821205258,0.37956428528,1.2284422251,3.8610110283,0.19554477359,0.016763123858,,,,,,
228,1,228,0,0,8.0041991091,3.8992859246,0.32821205258,0.37956428528,1.2284427083,3.8610110283,0.19554476471,0.016772316521,,,,,,
229,1,229,0,0,8.0049684792,3.8993020941,0.32821205258,0.37956428528,1.228442774,3.8610110283,0.19554477176,0.016781489299,,,,,,
230,1,230,0,0,8.0057379577,3.8993182521,0.32821205258,0.37956428528,1.2284420007,3.8610110283,0.19554477073,0.016790642216,,,,,,
231,1,231,0,0,8.0065075449,3.8993343988,0.32821205258,0.37956428528,1.2284427499,3.8610110283,0.19554477189,0.0167997753,,,,,,
232,1,232,0,0,8.0072772407,3.899350534,0.32821205258,0.37956428528,1.2284420187,3.8610110283,0.19554477177,0.016808888576,,,,,,
233,1,233,0,0,8.0080470451,3.8993666578,0.32821205258,0.37956428528,1.2284427766,3.8610110283,0.19554477113,0.01681798207,,,,,,
234,1,234,0,0,8.0088169581,3.8993827701,0.32821205258,0.37956428528,1.228442202,3.8610110283,0.19554477156,0.016827055809,,,,,,
235,1,235,0,0,8.0095869798,3.899398871,0.32821205258,0.37956428528,1.2284427678,3.8610110283,0.19554477359,0.016836109819,,,,,,
236,1,236,0,0,8.0103571101,3.8994149605,0.32821205258,0.37956428528,1.2284421987,3.8610110283,0.1955447651,0.016845144126,,,,,,
237,1,237,0,0,8.0111273492,3.8994310386,0.32821205258,0.37956428528,1.2284426948,3.8610110283,0.1955447736,0.016854158755,,,,,,
238,1,238,0,0,8.011897697,3.8994471052,0.32821205258,0.37956428528,1.2284427707,3.8610110283,0.19554477285,0.016863153734,,,,,,
239,1,239,0,0,8.0126681535,3.8994631604,0.32821205258,0.37956428528,1.228442031,3.8610110283,0.19554476738,0.016872129088,,,,,,
240,1,240,0,0,8.0134387188,3.8994792043,0.32821205258,0.37956428528,1.2284427733,3.8610110283,0.19554477335,0.016881084842,,,,,,
241,1,241,0,0,8.0142093929,3.8994952367,0.32821205258,0.37956428528,1.2284424778,3.8610110283,0.19554476699,0.016890021024,,,,,,
242,1,242,0,0,8.0149801758,3.8995112577,0.32821205258,0.37956428528,1.2284426227,3.8610110283,0.19554477343,0.016898937658,,,,,,
243,1,243,0,0,8.0157510675,3.8995272673,0.32821205258,0.37956428528,1.228442498,3.8610110283,0.19554476686,0.016907834771,,,,,,
244,1,244,0,0,8.016522068,3.8995432654,0.32821205258,0.37956428528,1.2284426267,3.8610110283,0.19554477312,0.016916712389,,,,,,
245,1,245,0,0,8.0172931774,3.8995592522,0.32821205258,0.37956428528,1.2284423879,3.8610110283,0.19554476825,0.016925570537,,,,,,
246,1,246,0,0,8.0180643957,3.8995752276,0.32821205258,0.37956428528,1.2284427513,3.8610110283,0.19554477273,0.016934409241,,,,,,
247,1,247,0,0,8.0188357229,3.8995911916,0.32821205258,0.37956428528,1.2284420699,3.8610110283,0.19554477318,0.016943228528,,,,,,
248,1,248,0,0,8.019607159,3.8996071442,0.32821205258,0.37956428528,1.2284427762,3.8610110283,0.19554476569,0.016952028422,,,,,,
249,1,249,0,0,8.0203787041,3.8996230854,0.32821205258,0.37956428528,1.2284421755,3.8610110283,0.19554477357,0.01696080895,,,,,,
250,1,250,0,0,8.0211503581,3.8996390152,0.32821205258,0.37956428528,1.228442521,3.8610110283,0.19554476867,0.016969570137,,,,,,
251,1,251,0,0,8.021922121,3.8996549337,0.32821205258,0.37956428528,1.2284426276,3.8610110283,0.19554477299,0.016978312009,,,,,,
252,1,252,0,0,8.022693993,3.8996708407,0.32821205258,0.37956428528,1.2284424699,3.8610110283,0.19554476699,0.016987034591,,,,,,
253,1,253,0,0,8.0234659741,3.8996867364,0.32821205258,0.37956428528,1.2284426484,3.8610110283,0.19554477344,0.01699573791,,,,,,
254,1,254,0,0,8.0242380641,3.8997026207,0.32821205258,0.37956428528,1.2284423786,3.8610110283,0.19554476567,0.01700442199,,,,,,
255,1,255,0,0,8.0250102632,3.8997184936,0.32821205258,0.37956428528,1.2284427555,3.8610110283,0.19554477357,0.017013086858,,,,,,
256,1,256,0,0,8.0257825714,3.8997343551,0.32821205258,0.37956428528,1.2284420687,3.8610110283,0.19554476388,0.017021732538,,,,,,
257,1,257,0,0,8.0265549887,3.8997502053,0.32821205258,0.37956428528,1.2284427476,3.8610110283,0.19554477359,0.017030359057,,,,,,
258,1,258,0,0,8.0273275152,3.8997660441,0.32821205258,0.37956428528,1.2284424591,3.8610110283,0.19554476525,0.01703896644,,,,,,
259,1,259,0,0,8.0281001507,3.8997818715,0.32821205258,0.37956428528,1.2284421277,3.8610110283,0.1955447736,0.017047554712,,,,,,
260,1,260,0,0,8.0288728955,3.8997976876,0.32821205258,0.37956428528,1.2284427497,3.8610110283,0.19554476472,0.017056123898,,,,,,
261,1,261,0,0,8.0296457494,3.8998134923,0.32821205258,0.37956428528,1.2284423722,3.8610110283,0.19554477349,0.017064674025,,,,,,
262,1,262,0,0,8.0304187125,3.8998292857,0.32821205258,0.37956428528,1.2284427119,3.8610110283,0.1955447709,0.017073205117,,,,,,
263,1,263,0,0,8.0311917848,3.8998450677,0.32821205258,0.37956428528,1.228442222,3.8610110283,0.19554477175,0.0170817172,,,,,,
264,1,264,0,0,8.0319649664,3.8998608384,0.32821205258,0.37956428528,1.2284427771,3.8610110283,0.1955447701,0.017090210299,,,,,,
265,1,265,0,0,8.0327382572,3.8998765977,0.32821205258,0.37956428528,1.2284426649,3.8610110283,0.19554477288,0.01709868444,,,,,,
266,1,266,0,0,8.0335116574,3.8998923456,0.32821205258,0.37956428528,1.2284424531,3.8610110283,0.19554476799,0.017107139647,,,,,,
267,1,267,0,0,8.0342851668,3.8999080822,0.32821205258,0.37956428528,1.2284426021,3.8610110283,0.1955447732,0.017115575946,,,,,,
268,1,268,0,0,8.0350587856,3.8999238075,0.32821205258,0.37956428528,1.2284427475,3.8610110283,0.19554476717,0.017123993362,,,,,,
269,1,269,0,0,8.0358325137,3.8999395214,0.32821205258,0.37956428528,1.2284421643,3.8610110283,0.19554477339,0.017132391921,,,,,,
270,1,270,0,0,8.0366063511,3.899955224,0.32821205258,0.37956428528,1.2284427771,3.8610110283,0.19554476646,0.017140771646,,,,,,
271,1,271,0,0,8.037380298,3.8999709153,0.32821205258,0.37956428528,1.2284423834,3.8610110283,0.19554477329,0.017149132565,,,,,,
272,1,272,0,0,8.0381543542,3.8999865952,0.32821205258,0.37956428528,1.2284427078,3.8610110283,0.19554476616,0.017157474701,,,,,,
273,1,273,0,0,8.0389285199,3.9000022638,0.32821205258,0.37956428528,1.2284424433,3.8610110283,0.19554477353,0.017165798079,,,,,,
274,1,274,0,0,8.039702795,3.9000179211,0.32821205258,0.37956428528,1.2284425339,3.8610110283,0.19554476702,0.017174102726,,,,,,
275,1,275,0,0,8.0404771796,3.9000335671,0.32821205258,0.37956428528,1.2284425604,3.8610110283,0.19554477341,0.017182388665,,,,,,
276,1,276,0,0,8.0412516737,3.9000492017,0.32821205258,0.37956428528,1.2284426475,3.8610110283,0.19554476616,0.017190655922,,,,,,
277,1,277,0,0,8.0420262773,3.900064825,0.32821205258,0.37956428528,1.2284422561,3.8610110283,0.19554477131,0.017198904521,,,,,,
278,1,278,0,0,8.0428009904,3.900080437,0.32821205258,0.37956428528,1.2284427127,3.8610110283,0.19554477137,0.017207134488,,,,,,
279,1,279,0,0,8.043575813,3.9000960377,0.32821205258,0.37956428528,1.2284424703,3.8610110283,0.19554477076,0.017215345848,,,,,,
280,1,280,0,0,8.0443507452,3.9001116271,0.32821205258,0.37956428528,1.2284422117,3.8610110283,0.19554477258,0.017223538625,,,,,,
281,1,281,0,0,8.045125787,3.9001272052,0.32821205258,0.37956428528,1.2284427394,3.8610110283,0.19554476912,0.017231712844,,,,,,
282,1,282,0,0,8.0459009384,3.9001427719,0.32821205258,0.37956428528,1.2284423842,3.8610110283,0.19554477281,0.01723986853,,,,,,
283,1,283,0,0,8.0466761995,3.9001583274,0.32821205258,0.37956428528,1.2284423008,3.8610110283,0.1955447698,0.017248005708,,,,,,
284,1,284,0,0,8.0474515701,3.9001738715,0.32821205258,0.37956428528,1.2284426881,3.8610110283,0.19554477248,0.017256124403,,,,,,
285,1,285,0,0,8.0482270505,3.9001894044,0.32821205258,0.37956428528,1.2284424937,3.8610110283,0.19554476972,0.017264224638,,,,,,
286,1,286,0,0,8.0490026405,3.900204926,0.32821205258,0.37956428528,1.2284426561,3.8610110283,0.19554476871,0.01727230644,,,,,,
287,1,287,0,0,8.0497783403,3.9002204363,0.32821205258,0.37956428528,1.2284425266,3.8610110283,0.19554477263,0.017280369833,,,,,,
288,1,288,0,0,8.0505541497,3.9002359353,0.32821205258,0.37956428528,1.2284425384,3.8610110283,0.19554476951,0.017288414841,,,,,,
289,1,289,0,0,8.051330069,3.900251423,0.32821205258,0.37956428528,1.2284420919,3.8610110283,0.19554476433,0.017296441489,,,,,,
290,1,290,0,0,8.0521060979,3.9002668994,0.32821205258,0.37956428528,1.2284427759,3.8610110283,0.1955447736,0.017304449802,,,,,,
291,1,291,0,0,8.0528822367,3.9002823645,0.32821205258,0.37956428528,1.228442022,3.8610110283,0.19554476476,0.017312439804,,,,,,
292,1,292,0,0,8.0536584853,3.9002978184,0.32821205258,0.37956428528,1.2284427748,3.8610110283,0.19554476462,0.01732041152,,,,,,
293,1,293,0,0,8.0544348437,3.9003132609,0.32821205258,0.37956428528,1.2284419782,3.8610110283,0.1955447736,0.017328364974,,,,,,
294,1,294,0,0,8.055211312,3.9003286923,0.32821205258,0.37956428528,1.228442777,3.8610110283,0.19554476447,0.01733630019,,,,,,
295,1,295,0,0,8.0559878901,3.9003441123,0.32821205258,0.37956428528,1.2284426942,3.8610110283,0.1955447736,0.017344217194,,,,,,
296,1,296,0,0,8.0567645781,3.9003595211,0.32821205258,0.37956428528,1.2284423281,3.8610110283,0.19554476476,0.01735211601,,,,,,
297,1,297,0,0,8.0575413761,3.9003749186,0.32821205258,0.37956428528,1.2284427374,3.8610110283,0.19554477357,0.017359996662,,,,,,
298,1,298,0,0,8.0583182839,3.9003903048,0.32821205258,0.37956428528,1.2284427769,3.8610110283,0.19554476488,0.017367859174,,,,,,
299,1,299,0,0,8.0590953017,3.9004056798,0.32821205258,0.37956428528,1.2284420493,3.8610110283,0.1955447736,0.017375703571,,,,,,
300,1,300,0,0,8.0598724295,3.9004210435,0.32821205258,0.37956428528,1.2284427592,3.8610110283,0.19554476419,0.017383529877,,,,,,
301,1,301,0,0,8.0606496673,3.900436396,0.32821205258,0.37956428528,1.2284421635,3.8610110283,0.1955447653,0.017391338117,,,,,,
302,1,302,0,0,8.0614270151,3.9004517372,0.32821205258,0.37956428528,1.2284427759,3.8610110283,0.19554477359,0.017399128314,,,,,,
303,1,303,0,0,8.0622044729,3.9004670671,0.32821205258,0.37956428528,1.228442084,3.8610110283,0.1955447643,0.017406900494,,,,,,
304,1,304,0,0,8.0629820408,3.9004823858,0.32821205258,0.37956428528,1.2284427748,3.8610110283,0.19554477355,0.01741465468,,,,,,
305,1,305,0,0,8.0637597187,3.9004976933,0.32821205258,0.37956428528,1.2284419682,3.8610110283,0.19554476491,0.017422390896,,,,,,
306,1,306,0,0,8.0645375068,3.9005129895,0.32821205258,0.37956428528,1.2284427759,3.8610110283,0.1955447736,0.017430109167,,,,,,
307,1,307,0,0,8.0653154049,3.9005282745,0.32821205258,0.37956428528,1.2284426982,3.8610110283,0.19554477269,0.017437809516,,,,,,
308,1,308,0,0,8.0660934132,3.9005435483,0.32821205258,0.37956428528,1.2284423969,3.8610110283,0.19554476875,0.017445491969,,,,,,
309,1,309,0,0,8.0668715316,3.9005588108,0.32821205258,0.37956428528,1.2284426693,3.8610110283,0.19554477295,0.017453156548,,,,,,
310,1,310,0,0,8.0676497602,3.900574062,0.32821205258,0.37956428528,1.2284427456,3.8610110283,0.19554477165,0.017460803279,,,,,,
311,1,311,0,0,8.068428099,3.9005893021,0.32821205258,0.37956428528,1.228442309,3.8610110283,0.19554477099,0.017468432184,,,,,,
312,1,312,0,0,8.0692065481,3.9006045309,0.32821205258,0.37956428528,1.228442674,3.8610110283,0.19554477135,0.017476043289,,,,,,
313,1,313,0,0,8.0699851073,3.9006197485,0.32821205258,0.37956428528,1.2284427717,3.8610110283,0.19554476936,0.017483636617,,,,,,
314,1,314,0,0,8.0707637768,3.9006349549,0.32821205258,0.37956428528,1.2284420413,3.8610110283,0.19554477208,0.017491212192,,,,,,
315,1,315,0,0,8.0715425566,3.9006501501,0.32821205258,0.37956428528,1.2284427771,3.8610110283,0.19554477043,0.017498770038,,,,,,
316,1,316,0,0,8.0723214467,3.900665334,0.32821205258,0.37956428528,1.2284424898,3.8610110283,0.19554477208,0.017506310179,,,,,,
317,1,317,0,0,8.0731004471,3.9006805067,0.32821205258,0.37956428528,1.2284425959,3.8610110283,0.19554476989,0.017513832639,,,,,,
318,1,318,0,0,8.0738795579,3.9006956683,0.32821205258,0.37956428528,1.2284426145,3.8610110283,0.19554477243,0.017521337441,,,,,,
319,1,319,0,0,8.074658779,3.9007108186,0.32821205258,0.37956428528,1.2284422605,3.8610110283,0.19554477359,0.01752882461,,,,,,
320,1,320,0,0,8.0754381104,3.9007259577,0.32821205258,0.37956428528,1.2284427551,3.8610110283,0.19554476504,0.017536294169,,,,,,
321,1,321,0,0,8.0762175523,3.9007410856,0.32821205258,0.37956428528,1.2284420555,3.8610110283,0.19554477352,0.017543746143,,,,,,
322,1,322,0,0,8.0769971046,3.9007562023,0.32821205258,0.37956428528,1.2284426413,3.8610110283,0.19554477083,0.017551180554,,,,,,
323,1,323,0,0,8.0777767673,3.9007713078,0.32821205258,0.37956428528,1.2284425358,3.8610110283,0.19554477147,0.017558597426,,,,,,
324,1,324,0,0,8.0785565405,3.9007864021,0.32821205258,0.37956428528,1.2284425152,3.8610110283,0.19554477118,0.017565996784,,,,,,
325,1,325,0,0,8.0793364242,3.9008014852,0.32821205258,0.37956428528,1.228442044,3.8610110283,0.1955447656,0.017573378651,,,,,,
326,1,326,0,0,8.0801164184,3.9008165571,0.32821205258,0.37956428528,1.2284427769,3.8610110283,0.19554477357,0.017580743051,,,,,,
327,1,327,0,0,8.0808965231,3.9008316178,0.32821205258,0.37956428528,1.2284421049,3.8610110283,0.19554476475,0.017588090007,,,,,,
328,1,328,0,0,8.0816767383,3.9008466674,0.32821205258,0.37956428528,1.2284420413,3.8610110283,0.1955447672,0.017595419542,,,,,,
329,1,329,0,0,8.0824570641,3.9008617058,0.32821205258,0.37956428528,1.2284427752,3.8610110283,0.19554477337,0.017602731681,,,,,,
330,1,330,0,0,8.0832375005,3.900876733,0.32821205258,0.37956428528,1.2284420995,3.8610110283,0.19554476635,0.017610026447,,,,,,
331,1,331,0,0,8.0840180475,3.900891749,0.32821205258,0.37956428528,1.2284423575,3.8610110283,0.195544766,0.017617303864,,,,,,
332,1,332,0,0,8.0847987051,3.9009067538,0.32821205258,0.37956428528,1.2284426815,3.8610110283,0.19554477354,0.017624563954,,,,,,
333,1,333,0,0,8.0855794733,3.9009217475,0.32821205258,0.37956428528,1.2284424941,3.8610110283,0.19554476518,0.017631806742,,,,,,
334,1,334,0,0,8.0863603522,3.90093673,0.32821205258,0.37956428528,1.2284424083,3.8610110283,0.19554476672,0.01763903225,,,,,,
335,1,335,0,0,8.0871413418,3.9009517013,0.32821205258,0.37956428528,1.2284426581,3.8610110283,0.19554477329,0.017646240503,,,,,,
336,1,336,0,0,8.0879224421,3.9009666615,0.32821205258,0.37956428528,1.2284425582,3.8610110283,0.19554476753,0.017653431524,,,,,,
337,1,337,0,0,8.0887036532,3.9009816105,0.32821205258,0.37956428528,1.228442777,3.8610110283,0.19554476634,0.017660605335,,,,,,
338,1,338,0,0,8.0894849749,3.9009965483,0.32821205258,0.37956428528,1.228441971,3.8610110283,0.1955447735,0.017667761961,,,,,,
339,1,339,0,0,8.0902664075,3.901011475,0.32821205258,0.37956428528,1.2284427743,3.8610110283,0.19554476597,0.017674901425,,,,,,
340,1,340,0,0,8.0910479508,3.9010263905,0.32821205258,0.37956428528,1.2284427729,3.8610110283,0.19554476873,0.017682023749,,,,,,
341,1,341,0,0,8.0918296049,3.9010412949,0.32821205258,0.37956428528,1.2284419641,3.8610110283,0.19554477295,0.017689128958,,,,,,
342,1,342,0,0,8.0926113699,3.9010561882,0.32821205258,0.37956428528,1.2284427751,3.8610110283,0.19554476854,0.017696217074,,,,,,
343,1,343,0,0,8.0933932457,3.9010710703,0.32821205258,0.37956428528,1.2284423767,3.8610110283,0.19554476885,0.017703288121,,,,,,
344,1,344,0,0,8.0941752324,3.9010859412,0.32821205258,0.37956428528,1.2284426953,3.8610110283,0.19554477291,0.017710342122,,,,,,
345,1,345,0,0,8.0949573299,3.901100801,0.32821205258,0.37956428528,1.2284422102,3.8610110283,0.1955447681,0.017717379099,,,,,,
346,1,346,0,0,8.0957395384,3.9011156497,0.32821205258,0.37956428528,1.2284426232,3.8610110283,0.19554477174,0.017724399077,,,,,,
347,1,347,0,0,8.0965218578,3.9011304872,0.32821205258,0.37956428528,1.2284424307,3.8610110283,0.19554477087,0.017731402078,,,,,,
348,1,348,0,0,8.0973042882,3.9011453136,0.32821205258,0.37956428528,1.2284427503,3.8610110283,0.19554477171,0.017738388126,,,,,,
349,1,349,0,0,8.0980868295,3.9011601289,0.32821205258,0.37956428528,1.2284419611,3.8610110283,0.19554476655,0.017745357243,,,,,,
350,1,350,0,0,8.0988694818,3.901174933,0.32821205258,0.37956428528,1.2284427754,3.8610110283,0.19554477347,0.017752309452,,,,,,
351,1,351,0,0,8.0996522452,3.9011897261,0.32821205258,0.37956428528,1.2284419699,3.8610110283,0.19554476621,0.017759244777,,,,,,
