,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,V_pkc,switch,delta,K_tau,tau_max,PAR(21),PAR(22),PAR(23),PAR(24),PAR(25),PAR(26),PAR(31),PAR(32),PAR(33),PAR(34),PAR(35),PAR(36),PAR(80)
93,-2,-93,0,0,0.00084962296948,3.2776098925,96.772585292,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92960330591,0.48298130049,3.2651407741,0.33781621399,0.01602946824,0.0036468412041,0.75100303807,0.066812770586,2.8820017124,0.12072157618,0.01493929255,0.0012628735004,6.0
94,-2,-94,0,0,0.00086835904147,3.2708182753,93.635071279,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92802329908,0.48361646744,3.2589009876,0.32990175351,0.016272230927,0.0036991731691,0.7498861031,0.066797862966,2.8817405401,0.11586282301,0.015177327414,0.001289035516,6.0
95,-2,-95,0,0,0.00088791995802,3.2639516424,90.611911572,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92637967839,0.48421771085,3.2525010563,0.32198992443,0.016525367784,0.003753170723,0.74874381636,0.066779261108,2.8813098265,0.11105586424,0.015425793583,0.0013164002982,6.0
96,-2,-96,0,0,0.00090835329252,3.2570135158,87.693125605,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92466174874,0.48476971292,3.2459439663,0.31408539733,0.016789290004,0.0038088376191,0.74758051876,0.066759145615,2.8807257889,0.10630777976,0.015685104064,0.0013449593258,6.0
97,-2,-97,0,0,0.00092970972745,3.2500062245,84.870133479,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92287234148,0.48525075539,3.2392361843,0.30619323274,0.017064443423,0.003866194903,0.74639653322,0.066735509338,2.8800025712,0.10162568265,0.015955722322,0.0013748045644,6.0
98,-2,-98,0,0,0.00095204305058,3.2429311381,82.135533117,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92100107667,0.48565654903,3.2323762291,0.29831888147,0.017351306368,0.003925269948,0.74519182306,0.06670960283,2.87914995,0.097015276023,0.016238130923,0.0014059748217,6.0
99,-2,-99,0,0,0.00097541011502,3.2357888413,79.482926814,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.91904945766,0.48603413642,3.2253682546,0.29046822777,0.017650389364,0.0039860705724,0.74396702177,0.066682583863,2.8781761774,0.092482976133,0.016532843962,0.0014384280556,6.0
100,-2,-100,0,0,0.00099987074333,3.2285792701,76.906784917,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.91700732498,0.48633338603,3.2182100898,0.28264766432,0.017962217353,0.0040485833507,0.74272219734,0.066652984216,2.8770867066,0.08803468309,0.016840386044,0.0014723585281,6.0
101,-2,-101,0,0,0.0010254875544,3.221301818,74.402337775,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.91487296657,0.48654420882,3.2109074309,0.27486416617,0.018287338433,0.004112860527,0.74145663605,0.066622793469,2.8758881528,0.083676433383,0.017161332127,0.0015078693125,6.0
102,-2,-102,0,0,0.0010523256885,3.2139554242,71.9654894,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.91264184534,0.48667605988,3.203457298,0.26712523742,0.018626316711,0.0041789189354,0.7401699225,0.066589963801,2.8745843674,0.079414165499,0.017496240967,0.0015450449501,6.0
103,-2,-103,0,0,0.0010804524017,3.206538648,69.592747914,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.91030777953,0.48675061893,3.1958606265,0.2594390232,0.01897971554,0.0042467237465,0.73885984835,0.066556957056,2.8731761134,0.075252764255,0.017845710157,0.0015839832803,6.0
104,-2,-104,0,0,0.0011099364989,3.1990497345,67.281168938,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.90786535763,0.48672592499,3.1881188358,0.25181454721,0.019348102809,0.0043162666169,0.73752592362,0.06652177517,2.8716647781,0.071198590429,0.018210287638,0.0016247722451,6.0
105,-2,-105,0,0,0.0011408475657,3.1914866739,65.028308941,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.90531069418,0.48663384172,3.1802316985,0.24426125646,0.019732020931,0.0043875954931,0.73616701564,0.066486810597,2.8700456704,0.067257234058,0.018590572508,0.0016675020197,6.0
106,-2,-106,0,0,0.0011732549613,3.1838472583,62.832186091,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.90264001544,0.48641331257,3.1721996239,0.23678936738,0.020131994163,0.0044606372422,0.73478111442,0.066450093776,2.8683223392,0.063434094155,0.018987063398,0.0017122635313,6.0
107,-2,-107,0,0,0.0012072265244,3.1761291345,60.691246643,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.89984610173,0.48613478933,3.1640242764,0.22941007448,0.020548500885,0.0045353522599,0.73336581168,0.066412431764,2.8664890958,0.0597344666,0.019400282641,0.0017591538064,6.0
108,-2,-108,0,0,0.0012428269447,3.1683298564,58.604335188,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.89692867804,0.48574885259,3.1557059456,0.22213508236,0.020981952065,0.0046117446853,0.73191862261,0.066375357623,2.8645398199,0.056163521734,0.019830656053,0.0018082552548,6.0
109,-2,-109,0,0,0.0012801157494,3.1604469344,56.570667409,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.89387998382,0.48523114197,3.1472468109,0.21497684409,0.021432674328,0.004689706641,0.73043718831,0.066336760085,2.862473282,0.052726445463,0.020278546107,0.001859656668,6.0
110,-2,-110,0,0,0.0013191448543,3.1524778828,54.589804211,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.89069889257,0.48462963055,3.1386473539,0.20794854468,0.021900888299,0.00476913938,0.72891905504,0.066299052057,2.8602806169,0.049426944682,0.020744163852,0.00191342003,6.0
111,-2,-111,0,0,0.0013599556328,3.1444202637,52.661626359,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.88738401561,0.48392228318,3.1299099819,0.20106419762,0.022386663374,0.0048499589177,0.72736145219,0.066260845616,2.8579548558,0.046269996992,0.021227651558,0.0019696111851,6.0
112,-2,-112,0,0,0.0014025754645,3.1362717263,50.786308941,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.88393359268,0.48309594258,3.1210377275,0.19433796793,0.022889895737,0.004932080894,0.72576230757,0.066223368609,2.8554892152,0.043259666352,0.021728894514,0.0020282824486,6.0
113,-2,-113,0,0,0.0014470137399,3.128030041,48.964295193,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.88034728429,0.48214555972,3.1120338376,0.18778511528,0.02341026621,0.0050152823515,0.72411749016,0.066186452604,2.8528726318,0.040398129851,0.02224763041,0.0020894416541,6.0
114,-2,-114,0,0,0.0014932573219,3.1196931292,47.196269345,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.87662736101,0.48107218936,3.1029009398,0.18142065758,0.023947197228,0.0050994254883,0.7224258141,0.066151463266,2.8500983402,0.037689344317,0.022783312258,0.0021530957659,6.0
115,-2,-115,0,0,0.0015412655045,3.1112590884,45.483128208,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.87277806126,0.47988778803,3.0936434315,0.17526055342,0.024499807812,0.005184311299,0.72068594757,0.066116548001,2.8471516878,0.035134763699,0.023335103725,0.0022192632817,6.0
116,-2,-116,0,0,0.0015909645646,3.1027262175,43.825951127,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.86880425496,0.47857174373,3.0842653096,0.16932029178,0.025066869756,0.0052696908419,0.71889699319,0.06608458539,2.8440224805,0.03273424658,0.023901788241,0.0022877638597,6.0
117,-2,-117,0,0,0.001642242087,3.0940930473,42.225967699,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.86471464656,0.47715703016,3.0747723982,0.16361603547,0.025646756138,0.0053552764374,0.71705954006,0.066054548814,2.8407014778,0.030490601156,0.024481809444,0.002358505037,6.0
118,-2,-118,0,0,0.001694941352,3.0853583829,40.684522222,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.86051970948,0.47561781304,3.0651692308,0.15816316837,0.026237401431,0.0054407551662,0.71517268329,0.066027284647,2.8371702798,0.028402029131,0.02507311321,0.0024313951453,6.0
119,-2,-119,0,0,0.001748856223,3.0765213689,39.203033301,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.85623329753,0.47397822145,3.055462152,0.15297701985,0.02683626426,0.0055258051486,0.71324157809,0.06600385132,2.8334209829,0.026466351285,0.025673214405,0.0025060773681,6.0
120,-2,-120,0,0,0.0018037271376,3.0675815855,37.782946492,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.85187146738,0.47222720441,3.0456565816,0.14807240503,0.027440307087,0.005610019089,0.71126965832,0.065984919573,2.8294357459,0.024683817749,0.026279080179,0.0025823341136,6.0
121,-2,-121,0,0,0.0018592389819,3.058539183,36.425677477,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.84745341505,0.47037625616,3.0357603855,0.14346298686,0.028045993115,0.0056930007994,0.70926427955,0.065969517264,2.825204149,0.023047785145,0.026887222517,0.0026597942616,6.0
122,-2,-122,0,0,0.0019150217651,3.0493950563,35.132543465,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.84300112714,0.46843520299,3.0257791298,0.13916131492,0.028649313937,0.0057742722525,0.70722994973,0.065959523801,2.8207100408,0.021557629077,0.027493650305,0.0027380612877,6.0
123,-2,-123,0,0,0.0019706550423,3.0401510499,33.904681495,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.83853850852,0.46641217601,3.015722609,0.13517821252,0.029245852776,0.0058533690318,0.70517787276,0.065955756923,2.8159448871,0.020204779154,0.028093918745,0.0028166494311,6.0
124,-2,-124,0,0,0.0020256768746,3.0308101715,32.742954556,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.83409109212,0.46435626874,3.005597448,0.1315225977,0.02983089588,0.0059298219967,0.70311737779,0.065958352921,2.8108962332,0.018986804326,0.028683346001,0.0028949780123,6.0
125,-2,-125,0,0,0.0020795976984,3.021376779,31.647849783,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.82968608593,0.4622347098,2.9954139824,0.12820050873,0.03039957358,0.0060031311249,0.70106248993,0.065967580498,2.8055587511,0.017892662363,0.029257027619,0.0029724313504,6.0
126,-2,-126,0,0,0.0021319187647,3.0118566957,30.6193771,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.82534972281,0.46009228261,2.9851809093,0.12521507523,0.030947066571,0.0060728400224,0.69902545106,0.065983616613,2.7999270848,0.016918553395,0.029810131812,0.0030485041242,6.0
127,-2,-127,0,0,0.00218215391,3.00225721,29.656980403,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.82110692824,0.45795474295,2.9749094804,0.12256606622,0.031468801153,0.0061385182023,0.69701851312,0.066007578869,2.7939999705,0.016055132891,0.030338020664,0.00312266396,6.0
128,-2,-128,0,0,0.0022298525236,2.9925869304,28.7594752,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.81698123294,0.45582290404,2.9646090614,0.12024974347,0.031960688552,0.006199836353,0.69505421497,0.066039700422,2.7877837607,0.015292586345,0.030836587599,0.0031943447246,6.0
129,-2,-129,0,0,0.0022746210019,2.9828554933,27.925025249,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.81299177215,0.45370758271,2.9542910456,0.11825855141,0.032419295343,0.0062565062159,0.69314438632,0.066078334634,2.7812847213,0.014625210245,0.03130230765,0.0032629833675,6.0
130,-2,-130,0,0,0.0023161399719,2.9730731541,27.151165611,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.80915406308,0.45164705743,2.943964672,0.11658176528,0.032842008114,0.0063083524356,0.691299432,0.066125206802,2.7745169028,0.014039698419,0.031732554777,0.0033282603772,6.0
131,-2,-131,0,0,0.00235417522,2.9632503181,26.434871905,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.80547893492,0.44964736448,2.9336393057,0.1152057355,0.033227108603,0.006355198369,0.68952742337,0.06618016521,2.7674969768,0.01353233422,0.032125502594,0.0033899424676,6.0
132,-2,-132,0,0,0.0023885814018,2.9533970793,25.772667464,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.80197275453,0.4477027638,2.9233222426,0.11411457095,0.033573764894,0.0063970666734,0.6878343463,0.066241830954,2.760240849,0.013090153135,0.032480309934,0.0034478122408,6.0
133,-2,-133,0,0,0.0024192988808,2.9435228285,25.160754247,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.79863802822,0.44584316958,2.9130206619,0.11329098951,0.033881999475,0.0064340253541,0.68622356655,0.066310630209,2.7527717225,0.012710159504,0.032796924401,0.0035017619562,6.0
134,-2,-134,0,0,0.0024463450684,2.9336359685,24.595151209,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.7954721954,0.44404724243,2.9027391296,0.11271653763,0.034152557869,0.0064662077324,0.68469860628,0.066386924424,2.7451065645,0.012379362887,0.033076072053,0.0035518117881,6.0
135,-2,-135,0,0,0.0024698021885,2.9237437513,24.071825403,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.79247058808,0.44235795757,2.892481561,0.11237292177,0.034386790369,0.0064937834437,0.68325971767,0.066468672361,2.7372707053,0.012096806684,0.033319025029,0.0035980384132,6.0
136,-2,-136,0,0,0.002489803429,2.9138522259,23.586805206,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.78962586902,0.44072835156,2.8822493692,0.11224209628,0.034586496415,0.0065170162126,0.68190342886,0.066557979023,2.7292818727,0.011852201697,0.033527591299,0.0036405420116,6.0
137,-2,-137,0,0,0.0025065191249,2.9039662753,23.136270004,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.78692881385,0.43920391735,2.8720447179,0.11230670665,0.03475378369,0.0065361579681,0.68063084628,0.06665190366,2.7211619518,0.011643930673,0.033703847799,0.0036795771893,6.0
138,-2,-138,0,0,0.0025201441191,2.8940897141,22.716615062,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.78436927601,0.43774744662,2.8618668654,0.11255048982,0.034890946976,0.0065514351156,0.67943556081,0.066752592779,2.7129239476,0.011464594676,0.033850052409,0.0037153248534,6.0
139,-2,-139,0,0,0.0025308869458,2.8842254185,22.324493456,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.78193629602,0.43636192097,2.8517152585,0.11295852979,0.035000363764,0.0065630983317,0.67831701121,0.066858971518,2.7045889746,0.01131105925,0.033968600606,0.0037480043781,6.0
140,-2,-140,0,0,0.0025389610726,2.8743754708,21.95683866,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.77961935841,0.43504856989,2.8415886078,0.11351697606,0.035084413656,0.006571553984,0.67726872644,0.066970275932,2.6961687932,0.0111801895,0.034061829472,0.0037779057256,6.0
141,-2,-141,0,0,0.0025445781533,2.8645413011,21.610871989,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.77740737974,0.4337914322,2.8314852039,0.11421341035,0.035145413965,0.0065769216239,0.67628887013,0.067087929693,2.6876776666,0.011069811807,0.034132073346,0.0038052436172,6.0
142,-2,-142,0,0,0.0025479430812,2.854723817,21.284098967,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.77528976511,0.43260530266,2.8214033035,0.11503678057,0.035185579274,0.0065794895388,0.6753704317,0.067210437215,2.6791266439,0.010975468998,0.034181536323,0.0038302503264,6.0
143,-2,-143,0,0,0.0025492505583,2.8449235193,20.974298089,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.77325744619,0.43145907731,2.8113410303,0.11597702117,0.035206998166,0.0065794838941,0.67450968873,0.067338468802,2.6705271299,0.01089653815,0.034212303832,0.0038531519761,6.0
144,-2,-144,5,2,0.0025492816929,2.8431299861,20.919223114,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.77289341802,0.43125371473,2.8094995036,0.11616119905,0.035209045668,0.0065792398601,0.6743581682,0.067362684178,2.6689454209,0.010883176293,0.034216074943,0.0038571200495,6.0
145,-2,145,0,0,0.0025483892808,2.8333507852,20.627001033,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.77094989082,0.43017913355,2.7994575475,0.1172283979,0.035210776334,0.0065764589767,0.67356166347,0.067497308448,2.6602969575,0.01081865066,0.034227209368,0.0038778587587,5.0
146,-2,146,0,0,0.0025458197032,2.8235883585,20.347751867,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.76907177242,0.42913115458,2.7894294623,0.11839441323,0.035197795636,0.0065716256506,0.67281457134,0.067636977751,2.651616373,0.010764928691,0.034223687431,0.0038969108035,5.0
147,-2,147,0,0,0.0025417247504,2.8138430133,20.080021803,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.76725169018,0.4281142669,2.7794146648,0.11965248923,0.03517170717,0.0065648103485,0.67211121615,0.067783409752,2.642910467,0.010720195039,0.034207098366,0.0039145106532,5.0
148,-2,148,0,0,0.0025362419844,2.8041144149,19.822535302,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.76548277853,0.42714727681,2.76940991,0.12099679376,0.035133966241,0.0065562907061,0.67145056594,0.067935091671,2.6341816011,0.010685187292,0.034178894827,0.0039308432652,5.0
149,-2,149,0,0,0.0025294951103,2.7944021599,19.574192154,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.76375906634,0.42618989517,2.7594146357,0.12242195598,0.035085882876,0.0065461047057,0.67082694671,0.068092774997,2.6254384867,0.010656666367,0.034140403268,0.0039460368791,5.0
150,-2,150,0,0,0.0025215945692,2.7847058047,19.334049154,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.76207469959,0.42524861458,2.7494261913,0.12392338232,0.035028635186,0.0065345197674,0.67023852804,0.068257848965,2.6166829942,0.01063506016,0.034092791856,0.003960211017,5.0
151,-2,151,0,0,0.0025126382687,2.775024886,19.101302975,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.76042457321,0.42433831585,2.7394430932,0.12549707805,0.034963276172,0.0065215593487,0.66968284076,0.068428766639,2.6079165352,0.010619500169,0.034037113749,0.0039735405687,5.0
152,-2,152,0,0,0.0025027123885,2.7653589355,18.875274329,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.75880417416,0.42342623738,2.7294647053,0.12713943128,0.034890744968,0.0065073813733,0.66915334805,0.068606786382,2.5991446499,0.010609819398,0.033974304496,0.0039860905121,5.0
153,-2,153,0,0,0.0024918922147,2.7557074888,18.655393405,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.75721019602,0.42251780196,2.7194887562,0.12884727065,0.034811875189,0.0064920812615,0.66865003552,0.068792042946,2.5903679896,0.010605198411,0.033905201341,0.0039979864945,5.0
154,-2,154,0,0,0.0024802429751,2.7460700909,18.441186534,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.75563843,0.42162602084,2.7095141058,0.13061786131,0.034727405464,0.0064757739011,0.66817055151,0.068985623854,2.58158677,0.010604984065,0.033830535943,0.0040093348614,5.0
155,-2,155,0,0,0.0024678206524,2.7364462985,18.232263972,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.75408603447,0.4207197098,2.6995403503,0.13244857176,0.034637987531,0.0064585421996,0.66771153216,0.069187368196,2.5728046834,0.010609347753,0.033750971486,0.0040202183017,5.0
156,-2,156,0,0,0.002454672767,2.7268356796,18.028308698,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.7525505945,0.41981212123,2.6895654831,0.13433709988,0.034544194424,0.0064404791522,0.6672712582,0.069398918356,2.5640215431,0.010617905778,0.033667055718,0.0040307096385,5.0
157,-2,157,0,0,0.0024408391227,2.7172378108,17.829066074,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.75102923585,0.41890042134,2.6795887761,0.13628134238,0.034446529394,0.0064215732164,0.66684782376,0.069618239475,2.5552377628,0.010630617986,0.033579313643,0.0040408513321,5.0
158,-2,158,0,0,0.0024263525191,2.7076522735,17.634334229,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.74952039804,0.41796510107,2.6696088941,0.13827925643,0.034345426992,0.0064020172705,0.66643869345,0.069848782831,2.5464535261,0.010647193728,0.033488170546,0.0040507475957,5.0
159,-2,159,0,0,0.0024112394342,2.698078649,17.443954993,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.74802180584,0.41701951587,2.6596254038,0.1403287715,0.034241265149,0.0063818052727,0.66604216489,0.070090486434,2.5376692475,0.010667784652,0.033394023637,0.0040604263131,5.0
160,-2,160,0,0,0.0023955206901,2.6885165123,17.257805227,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.74653232559,0.41605684404,2.6496365156,0.14242789665,0.034134368824,0.0063609913865,0.66565642022,0.070342383604,2.5288851768,0.010693380452,0.033297160153,0.0040699281007,5.0
161,-2,161,0,0,0.0023792121155,2.6789654258,17.075788355,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.74505012983,0.41505848468,2.6396410808,0.14457454741,0.034025007364,0.0063396184405,0.66528054973,0.070607696058,2.5200975862,0.010722332225,0.033197894103,0.0040793333727,5.0
162,-2,162,0,0,0.0023623252241,2.6694249338,16.897825944,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.74357454971,0.41402743472,2.6296383622,0.14676651451,0.033913408254,0.0063177410422,0.66491292646,0.070886383515,2.5113094169,0.010755729965,0.033096421086,0.0040886765173,5.0
163,-2,163,0,0,0.0023448679309,2.6598945564,16.723849155,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.74210411621,0.41296915457,2.6196265794,0.14900157874,0.033799748261,0.0062953954299,0.66455017958,0.071177868637,2.5025193283,0.010792898596,0.03299294825,0.0040979547816,5.0
