,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
212,2,212,0,0,0.0005887870306,3.3310641094,0.9229620736,0.093939612026,3.1494563764,0.562194272,0.012842596049,144.91399979
213,2,213,0,0,0.00058878703006,3.3310641105,0.92296207372,0.093939612002,3.1494563774,0.56219427225,0.012842596041,144.90399979
214,2,214,0,0,0.00058878702952,3.3310641115,0.92296207383,0.093939611977,3.1494563784,0.56219427251,0.012842596033,144.89399979
215,2,215,0,0,0.00058878702899,3.3310641125,0.92296207394,0.093939611954,3.1494563794,0.56219427276,0.012842596025,144.88399979
216,2,216,0,0,0.00058878702844,3.3310641135,0.92296207406,0.093939611929,3.1494563804,0.56219427302,0.012842596017,144.87399979
217,2,217,0,0,0.00058878702791,3.3310641145,0.92296207418,0.093939611905,3.1494563814,0.56219427327,0.012842596009,144.86399979
218,2,218,0,0,0.00058878702737,3.3310641156,0.92296207429,0.093939611881,3.1494563824,0.56219427352,0.012842596001,144.85399979
219,2,219,0,0,0.00058878702683,3.3310641166,0.92296207441,0.093939611856,3.1494563834,0.56219427378,0.012842595993,144.84399978
220,2,220,0,0,0.0005887870263,3.3310641176,0.92296207452,0.093939611832,3.1494563844,0.56219427403,0.012842595985,144.83399978
221,2,221,0,0,0.00058878702578,3.3310641186,0.92296207464,0.093939611809,3.1494563854,0.56219427428,0.012842595977,144.82399978
222,2,222,0,0,0.00058878702522,3.3310641196,0.92296207476,0.093939611784,3.1494563864,0.56219427454,0.012842595968,144.81399978
223,2,223,0,0,0.00058878702468,3.3310641207,0.92296207487,0.093939611759,3.1494563874,0.5621942748,0.01284259596,144.80399978
224,2,224,0,0,0.00058878702416,3.3310641216,0.92296207499,0.093939611736,3.1494563884,0.56219427504,0.012842595952,144.79399978
225,2,225,0,0,0.00058878702362,3.3310641227,0.9229620751,0.093939611712,3.1494563894,0.56219427529,0.012842595944,144.78399978
226,2,226,0,0,0.00058878702308,3.3310641237,0.92296207522,0.093939611687,3.1494563904,0.56219427555,0.012842595936,144.77399978
227,2,227,0,0,0.00058878702254,3.3310641247,0.92296207533,0.093939611663,3.1494563914,0.5621942758,0.012842595928,144.76399978
228,2,228,0,0,0.000588787022,3.3310641257,0.92296207545,0.093939611639,3.1494563924,0.56219427606,0.01284259592,144.75399978
229,2,229,0,0,0.00058878702146,3.3310641268,0.92296207557,0.093939611614,3.1494563934,0.56219427632,0.012842595912,144.74399977
230,2,230,0,0,0.00058878702092,3.3310641278,0.92296207568,0.09393961159,3.1494563944,0.56219427657,0.012842595904,144.73399977
231,2,231,0,0,0.0005887870204,3.3310641288,0.9229620758,0.093939611566,3.1494563954,0.56219427682,0.012842595896,144.72399977
232,2,232,0,0,0.00058878701985,3.3310641298,0.92296207591,0.093939611542,3.1494563964,0.56219427708,0.012842595887,144.71399977
233,2,233,0,0,0.00058878701932,3.3310641308,0.92296207603,0.093939611518,3.1494563974,0.56219427733,0.012842595879,144.70399977
234,2,234,0,0,0.00058878701877,3.3310641319,0.92296207615,0.093939611493,3.1494563984,0.56219427759,0.012842595871,144.69399977
235,2,235,0,0,0.00058878701824,3.3310641329,0.92296207626,0.093939611469,3.1494563994,0.56219427784,0.012842595863,144.68399977
236,2,236,0,0,0.0005887870177,3.3310641339,0.92296207638,0.093939611445,3.1494564004,0.56219427809,0.012842595855,144.67399977
237,2,237,0,0,0.00058878701718,3.3310641349,0.92296207649,0.093939611421,3.1494564013,0.56219427834,0.012842595847,144.66399977
238,2,238,0,0,0.00058878701664,3.3310641359,0.92296207661,0.093939611397,3.1494564023,0.56219427859,0.012842595839,144.65399977
239,2,239,0,0,0.0005887870161,3.3310641369,0.92296207672,0.093939611372,3.1494564034,0.56219427885,0.012842595831,144.64399976
240,2,240,0,0,0.00058878701556,3.3310641379,0.92296207684,0.093939611348,3.1494564043,0.5621942791,0.012842595823,144.63399976
241,2,241,0,0,0.00058878701503,3.3310641389,0.92296207695,0.093939611324,3.1494564053,0.56219427936,0.012842595815,144.62399976
242,2,242,0,0,0.00058878701448,3.33106414,0.92296207707,0.093939611299,3.1494564064,0.56219427962,0.012842595806,144.61399976
243,2,243,0,0,0.00058878701395,3.331064141,0.92296207719,0.093939611276,3.1494564073,0.56219427987,0.012842595798,144.60399976
244,2,244,0,0,0.00058878701341,3.331064142,0.9229620773,0.093939611251,3.1494564083,0.56219428012,0.01284259579,144.59399976
245,2,245,0,0,0.00058878701286,3.331064143,0.92296207742,0.093939611226,3.1494564094,0.56219428038,0.012842595782,144.58399976
246,2,246,0,0,0.00058878701235,3.331064144,0.92296207753,0.093939611203,3.1494564103,0.56219428062,0.012842595774,144.57399976
247,2,247,0,0,0.00058878701181,3.331064145,0.92296207765,0.093939611179,3.1494564113,0.56219428088,0.012842595766,144.56399976
248,2,248,0,0,0.00058878701128,3.331064146,0.92296207776,0.093939611155,3.1494564123,0.56219428113,0.012842595758,144.55399976
249,2,249,0,0,0.00058878701072,3.3310641471,0.92296207788,0.09393961113,3.1494564133,0.56219428139,0.01284259575,144.54399975
250,2,250,0,0,0.00058878701019,3.3310641481,0.922962078,0.093939611106,3.1494564143,0.56219428164,0.012842595742,144.53399975
251,2,251,0,0,0.00058878700967,3.3310641491,0.92296207811,0.093939611082,3.1494564153,0.56219428189,0.012842595734,144.52399975
252,2,252,0,0,0.00058878700912,3.3310641501,0.92296207823,0.093939611058,3.1494564163,0.56219428215,0.012842595726,144.51399975
253,2,253,0,0,0.00058878700859,3.3310641511,0.92296207834,0.093939611034,3.1494564173,0.5621942824,0.012842595718,144.50399975
254,2,254,0,0,0.00058878700806,3.3310641521,0.92296207846,0.09393961101,3.1494564183,0.56219428265,0.01284259571,144.49399975
255,2,255,0,0,0.00058878700751,3.3310641532,0.92296207857,0.093939610985,3.1494564193,0.56219428291,0.012842595701,144.48399975
256,2,256,0,0,0.00058878700698,3.3310641542,0.92296207869,0.093939610961,3.1494564203,0.56219428316,0.012842595693,144.47399975
257,2,257,0,0,0.00058878700644,3.3310641552,0.92296207881,0.093939610937,3.1494564213,0.56219428342,0.012842595685,144.46399975
258,2,258,0,0,0.00058878700591,3.3310641562,0.92296207892,0.093939610913,3.1494564223,0.56219428367,0.012842595677,144.45399975
259,2,259,0,0,0.00058878700536,3.3310641573,0.92296207904,0.093939610888,3.1494564233,0.56219428392,0.012842595669,144.44399974
260,2,260,0,0,0.00058878700484,3.3310641583,0.92296207915,0.093939610865,3.1494564243,0.56219428417,0.012842595661,144.43399974
261,2,261,0,0,0.0005887870043,3.3310641593,0.92296207927,0.09393961084,3.1494564253,0.56219428443,0.012842595653,144.42399974
262,2,262,0,0,0.00058878700376,3.3310641603,0.92296207938,0.093939610816,3.1494564263,0.56219428468,0.012842595645,144.41399974
263,2,263,0,0,0.00058878700321,3.3310641613,0.9229620795,0.093939610791,3.1494564273,0.56219428494,0.012842595637,144.40399974
264,2,264,0,0,0.00058878700268,3.3310641623,0.92296207962,0.093939610767,3.1494564283,0.56219428519,0.012842595629,144.39399974
265,2,265,0,0,0.00058878700215,3.3310641633,0.92296207973,0.093939610743,3.1494564293,0.56219428544,0.012842595621,144.38399974
266,2,266,0,0,0.00058878700162,3.3310641643,0.92296207984,0.09393961072,3.1494564302,0.56219428569,0.012842595613,144.37399974
267,2,267,0,0,0.00058878700107,3.3310641654,0.92296207996,0.093939610695,3.1494564313,0.56219428595,0.012842595604,144.36399974
268,2,268,0,0,0.00058878700055,3.3310641664,0.92296208008,0.093939610671,3.1494564322,0.5621942862,0.012842595597,144.35399974
269,2,269,0,0,0.00058878700002,3.3310641674,0.92296208019,0.093939610647,3.1494564332,0.56219428645,0.012842595589,144.34399973
270,2,270,0,0,0.00058878699947,3.3310641684,0.92296208031,0.093939610623,3.1494564342,0.56219428671,0.01284259558,144.33399973
271,2,271,0,0,0.00058878699894,3.3310641694,0.92296208042,0.093939610599,3.1494564352,0.56219428696,0.012842595572,144.32399973
272,2,272,0,0,0.00058878699839,3.3310641705,0.92296208054,0.093939610574,3.1494564362,0.56219428722,0.012842595564,144.31399973
273,2,273,0,0,0.00058878699787,3.3310641715,0.92296208065,0.09393961055,3.1494564372,0.56219428747,0.012842595556,144.30399973
274,2,274,0,0,0.00058878699732,3.3310641725,0.92296208077,0.093939610526,3.1494564382,0.56219428772,0.012842595548,144.29399973
275,2,275,0,0,0.00058878699679,3.3310641735,0.92296208089,0.093939610502,3.1494564392,0.56219428797,0.01284259554,144.28399973
276,2,276,0,0,0.00058878699625,3.3310641745,0.922962081,0.093939610477,3.1494564402,0.56219428823,0.012842595532,144.27399973
277,2,277,0,0,0.00058878699572,3.3310641755,0.92296208112,0.093939610453,3.1494564412,0.56219428848,0.012842595524,144.26399973
278,2,278,0,0,0.00058878699517,3.3310641766,0.92296208124,0.093939610429,3.1494564422,0.56219428874,0.012842595515,144.25399973
279,2,279,0,0,0.00058878699465,3.3310641775,0.92296208135,0.093939610405,3.1494564432,0.56219428898,0.012842595508,144.24399972
280,2,280,0,0,0.00058878699412,3.3310641786,0.92296208146,0.093939610381,3.1494564442,0.56219428924,0.0128425955,144.23399972
281,2,281,0,0,0.00058878699358,3.3310641796,0.92296208158,0.093939610357,3.1494564452,0.56219428949,0.012842595492,144.22399972
282,2,282,0,0,0.00058878699304,3.3310641806,0.92296208169,0.093939610333,3.1494564462,0.56219428975,0.012842595483,144.21399972
283,2,283,0,0,0.0005887869925,3.3310641816,0.92296208181,0.093939610308,3.1494564472,0.56219429,0.012842595475,144.20399972
284,2,284,0,0,0.00058878699198,3.3310641826,0.92296208192,0.093939610285,3.1494564482,0.56219429025,0.012842595467,144.19399972
285,2,285,0,0,0.00058878699143,3.3310641837,0.92296208204,0.09393961026,3.1494564492,0.56219429051,0.012842595459,144.18399972
286,2,286,0,0,0.0005887869909,3.3310641846,0.92296208215,0.093939610236,3.1494564502,0.56219429076,0.012842595451,144.17399972
287,2,287,0,0,0.00058878699037,3.3310641857,0.92296208227,0.093939610212,3.1494564512,0.56219429101,0.012842595443,144.16399972
288,2,288,0,0,0.00058878698982,3.3310641867,0.92296208239,0.093939610188,3.1494564522,0.56219429127,0.012842595435,144.15399972
289,2,289,0,0,0.00058878698929,3.3310641877,0.9229620825,0.093939610163,3.1494564532,0.56219429152,0.012842595427,144.14399971
290,2,290,0,0,0.00058878698875,3.3310641887,0.92296208262,0.093939610139,3.1494564541,0.56219429177,0.012842595419,144.13399971
291,2,291,0,0,0.00058878698822,3.3310641897,0.92296208273,0.093939610115,3.1494564551,0.56219429203,0.012842595411,144.12399971
292,2,292,0,0,0.00058878698768,3.3310641908,0.92296208285,0.093939610091,3.1494564561,0.56219429228,0.012842595403,144.11399971
293,2,293,0,0,0.00058878698714,3.3310641918,0.92296208297,0.093939610067,3.1494564571,0.56219429253,0.012842595395,144.10399971
294,2,294,0,0,0.00058878698662,3.3310641928,0.92296208308,0.093939610043,3.1494564581,0.56219429278,0.012842595387,144.09399971
295,2,295,0,0,0.00058878698609,3.3310641938,0.92296208319,0.093939610019,3.1494564591,0.56219429303,0.012842595379,144.08399971
296,2,296,0,0,0.00058878698554,3.3310641948,0.92296208331,0.093939609995,3.1494564601,0.56219429329,0.01284259537,144.07399971
297,2,297,0,0,0.000588786985,3.3310641958,0.92296208343,0.09393960997,3.1494564611,0.56219429355,0.012842595362,144.06399971
298,2,298,0,0,0.00058878698447,3.3310641968,0.92296208354,0.093939609946,3.1494564621,0.5621942938,0.012842595354,144.05399971
299,2,299,0,0,0.00058878698393,3.3310641979,0.92296208366,0.093939609922,3.1494564631,0.56219429405,0.012842595346,144.04399971
300,2,300,0,0,0.00058878698338,3.3310641989,0.92296208378,0.093939609897,3.1494564641,0.56219429431,0.012842595338,144.0339997
301,2,301,0,0,0.00058878698287,3.3310641999,0.92296208389,0.093939609874,3.1494564651,0.56219429456,0.01284259533,144.0239997
302,2,302,0,0,0.00058878698232,3.3310642009,0.92296208401,0.093939609849,3.1494564661,0.56219429481,0.012842595322,144.0139997
303,2,303,0,0,0.00058878698179,3.3310642019,0.92296208412,0.093939609825,3.1494564671,0.56219429507,0.012842595314,144.0039997
304,2,304,0,0,0.00058878698125,3.3310642029,0.92296208424,0.093939609801,3.1494564681,0.56219429532,0.012842595306,143.9939997
305,2,305,0,0,0.00058878698073,3.3310642039,0.92296208435,0.093939609778,3.149456469,0.56219429556,0.012842595298,143.9839997
306,2,306,0,0,0.00058878698018,3.331064205,0.92296208447,0.093939609753,3.1494564701,0.56219429582,0.01284259529,143.9739997
307,2,307,0,0,0.00058878697965,3.331064206,0.92296208458,0.093939609729,3.1494564711,0.56219429608,0.012842595282,143.9639997
308,2,308,0,0,0.00058878697912,3.331064207,0.92296208469,0.093939609705,3.149456472,0.56219429633,0.012842595274,143.9539997
309,2,309,0,0,0.00058878697858,3.331064208,0.92296208481,0.093939609681,3.149456473,0.56219429658,0.012842595266,143.9439997
310,2,310,0,0,0.00058878697806,3.331064209,0.92296208492,0.093939609657,3.149456474,0.56219429683,0.012842595258,143.93399969
311,2,311,0,0,0.00058878697752,3.33106421,0.92296208504,0.093939609633,3.149456475,0.56219429708,0.01284259525,143.92399969
312,2,312,0,0,0.00058878697698,3.331064211,0.92296208516,0.093939609608,3.149456476,0.56219429734,0.012842595241,143.91399969
313,2,313,0,0,0.00058878697645,3.331064212,0.92296208527,0.093939609585,3.149456477,0.56219429759,0.012842595234,143.90399969
314,2,314,0,0,0.00058878697589,3.3310642131,0.92296208539,0.093939609559,3.149456478,0.56219429785,0.012842595225,143.89399969
315,2,315,0,0,0.00058878697537,3.3310642141,0.9229620855,0.093939609536,3.149456479,0.5621942981,0.012842595217,143.88399969
316,2,316,0,0,0.00058878697483,3.3310642151,0.92296208562,0.093939609512,3.14945648,0.56219429835,0.012842595209,143.87399969
317,2,317,0,0,0.0005887869743,3.3310642161,0.92296208573,0.093939609488,3.149456481,0.5621942986,0.012842595201,143.86399969
318,2,318,0,0,0.00058878697377,3.3310642171,0.92296208585,0.093939609464,3.149456482,0.56219429885,0.012842595193,143.85399969
319,2,319,0,0,0.00058878697322,3.3310642181,0.92296208597,0.093939609439,3.149456483,0.56219429911,0.012842595185,143.84399969
320,2,320,0,0,0.0005887869727,3.3310642191,0.92296208608,0.093939609415,3.149456484,0.56219429936,0.012842595177,143.83399968
321,2,321,0,0,0.00058878697217,3.3310642201,0.92296208619,0.093939609391,3.149456485,0.56219429961,0.012842595169,143.82399968
322,2,322,0,0,0.00058878697162,3.3310642212,0.92296208631,0.093939609367,3.149456486,0.56219429987,0.012842595161,143.81399968
323,2,323,0,0,0.00058878697109,3.3310642222,0.92296208643,0.093939609343,3.149456487,0.56219430012,0.012842595153,143.80399968
324,2,324,0,0,0.00058878697055,3.3310642232,0.92296208654,0.093939609318,3.149456488,0.56219430038,0.012842595145,143.79399968
325,2,325,0,0,0.00058878697002,3.3310642242,0.92296208666,0.093939609294,3.149456489,0.56219430063,0.012842595137,143.78399968
326,2,326,0,0,0.00058878696948,3.3310642252,0.92296208677,0.09393960927,3.14945649,0.56219430088,0.012842595128,143.77399968
327,2,327,0,0,0.00058878696894,3.3310642263,0.92296208689,0.093939609246,3.149456491,0.56219430114,0.01284259512,143.76399968
328,2,328,0,0,0.00058878696841,3.3310642273,0.922962087,0.093939609222,3.1494564919,0.56219430139,0.012842595112,143.75399968
329,2,329,0,0,0.00058878696788,3.3310642283,0.92296208712,0.093939609198,3.1494564929,0.56219430164,0.012842595104,143.74399968
330,2,330,0,0,0.00058878696734,3.3310642293,0.92296208723,0.093939609174,3.1494564939,0.56219430189,0.012842595096,143.73399967
331,2,331,0,0,0.00058878696681,3.3310642303,0.92296208735,0.09393960915,3.1494564949,0.56219430214,0.012842595088,143.72399967
332,2,332,0,0,0.00058878696628,3.3310642313,0.92296208746,0.093939609126,3.1494564959,0.56219430239,0.01284259508,143.71399967
333,2,333,0,0,0.00058878696573,3.3310642323,0.92296208758,0.093939609101,3.1494564969,0.56219430266,0.012842595072,143.70399967
334,2,334,0,0,0.00058878696521,3.3310642333,0.92296208769,0.093939609078,3.1494564979,0.5621943029,0.012842595064,143.69399967
335,2,335,0,0,0.00058878696465,3.3310642344,0.92296208781,0.093939609053,3.1494564989,0.56219430316,0.012842595056,143.68399967
336,2,336,0,0,0.00058878696413,3.3310642354,0.92296208793,0.093939609029,3.1494564999,0.56219430341,0.012842595048,143.67399967
337,2,337,0,0,0.00058878696359,3.3310642364,0.92296208804,0.093939609005,3.1494565009,0.56219430367,0.01284259504,143.66399967
338,2,338,0,0,0.00058878696306,3.3310642374,0.92296208816,0.093939608981,3.1494565019,0.56219430392,0.012842595032,143.65399967
339,2,339,0,0,0.00058878696251,3.3310642384,0.92296208827,0.093939608956,3.1494565029,0.56219430417,0.012842595024,143.64399967
340,2,340,0,0,0.000588786962,3.3310642394,0.92296208839,0.093939608933,3.1494565038,0.56219430442,0.012842595016,143.63399966
341,2,341,0,0,0.00058878696146,3.3310642404,0.9229620885,0.093939608908,3.1494565049,0.56219430467,0.012842595008,143.62399966
342,2,342,0,0,0.00058878696092,3.3310642415,0.92296208862,0.093939608884,3.1494565059,0.56219430493,0.012842594999,143.61399966
343,2,343,0,0,0.00058878696039,3.3310642425,0.92296208873,0.09393960886,3.1494565068,0.56219430518,0.012842594992,143.60399966
344,2,344,0,0,0.00058878695984,3.3310642435,0.92296208885,0.093939608836,3.1494565079,0.56219430544,0.012842594983,143.59399966
345,2,345,0,0,0.00058878695932,3.3310642445,0.92296208896,0.093939608812,3.1494565088,0.56219430569,0.012842594975,143.58399966
346,2,346,0,0,0.00058878695879,3.3310642455,0.92296208908,0.093939608788,3.1494565098,0.56219430593,0.012842594967,143.57399966
347,2,347,0,0,0.00058878695825,3.3310642465,0.92296208919,0.093939608764,3.1494565108,0.56219430619,0.012842594959,143.56399966
348,2,348,0,0,0.00058878695772,3.3310642475,0.92296208931,0.09393960874,3.1494565118,0.56219430644,0.012842594951,143.55399966
349,2,349,0,0,0.00058878695719,3.3310642485,0.92296208942,0.093939608716,3.1494565128,0.56219430669,0.012842594943,143.54399966
350,2,350,0,0,0.00058878695664,3.3310642496,0.92296208954,0.093939608691,3.1494565138,0.56219430695,0.012842594935,143.53399965
351,2,351,0,0,0.0005887869561,3.3310642506,0.92296208966,0.093939608667,3.1494565148,0.5621943072,0.012842594927,143.52399965
352,2,352,0,0,0.00058878695558,3.3310642516,0.92296208977,0.093939608644,3.1494565158,0.56219430745,0.012842594919,143.51399965
353,2,353,0,0,0.00058878695505,3.3310642526,0.92296208988,0.093939608619,3.1494565168,0.5621943077,0.012842594911,143.50399965
354,2,354,0,0,0.00058878695451,3.3310642536,0.92296209,0.093939608595,3.1494565178,0.56219430796,0.012842594903,143.49399965
355,2,355,0,0,0.00058878695398,3.3310642546,0.92296209012,0.093939608571,3.1494565188,0.56219430821,0.012842594895,143.48399965
356,2,356,0,0,0.00058878695344,3.3310642556,0.92296209023,0.093939608547,3.1494565197,0.56219430846,0.012842594887,143.47399965
