,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
213,3,213,0,0,0.0020158756133,1.8227404106,0.63245262873,0.13496230961,1.6881763906,0.23159951649,0.023885159251,144.90415032
214,3,214,0,0,0.0020159955627,1.8226708324,0.63243863938,0.13496364398,1.6881073561,0.23159247861,0.023885814216,144.89415105
215,3,215,0,0,0.0020161155341,1.8226012454,0.6324246488,0.1349649784,1.6880383126,0.23158544071,0.023886469292,144.88415178
216,3,216,0,0,0.0020162355275,1.8225316498,0.63241065699,0.13496631286,1.68796926,0.23157840278,0.02388712448,144.87415251
217,3,217,0,0,0.0020163555428,1.8224620453,0.63239666393,0.13496764737,1.6879001983,0.23157136483,0.023887779779,144.86415324
218,3,218,0,0,0.0020164755801,1.8223924322,0.63238266964,0.13496898192,1.6878311276,0.23156432686,0.023888435191,144.85415397
219,3,219,0,0,0.0020165956394,1.8223228103,0.63236867411,0.13497031652,1.6877620478,0.23155728886,0.023889090713,144.8441547
220,3,220,0,0,0.0020167157208,1.8222531796,0.63235467735,0.13497165116,1.6876929588,0.23155025084,0.023889746348,144.83415543
221,3,221,0,0,0.0020168358241,1.8221835402,0.63234067935,0.13497298585,1.6876238609,0.23154321279,0.023890402094,144.82415616
222,3,222,0,0,0.0020169559494,1.8221138921,0.63232668011,0.13497432059,1.6875547538,0.23153617472,0.023891057952,144.81415689
223,3,223,0,0,0.0020170760967,1.8220442352,0.63231267963,0.13497565537,1.6874856376,0.23152913663,0.023891713922,144.80415762
224,3,224,0,0,0.002017196266,1.8219745696,0.63229867791,0.1349769902,1.6874165123,0.23152209851,0.023892370004,144.79415835
225,3,225,0,0,0.0020173164574,1.8219048952,0.63228467496,0.13497832508,1.687347378,0.23151506037,0.023893026197,144.78415908
226,3,226,0,0,0.0020174366708,1.821835212,0.63227067077,0.13497966,1.6872782345,0.23150802221,0.023893682503,144.77415981
227,3,227,0,0,0.0020175569063,1.8217655201,0.63225666534,0.13498099496,1.687209082,0.23150098402,0.02389433892,144.76416054
228,3,228,0,0,0.0020176771637,1.8216958194,0.63224265867,0.13498232998,1.6871399203,0.23149394582,0.02389499545,144.75416127
229,3,229,0,0,0.0020177974433,1.8216261099,0.63222865076,0.13498366503,1.6870707495,0.23148690758,0.023895652091,144.744162
230,3,230,0,0,0.0020179177449,1.8215563917,0.63221464161,0.13498500014,1.6870015697,0.23147986933,0.023896308844,144.73416273
231,3,231,0,0,0.0020180380685,1.8214866648,0.63220063123,0.13498633529,1.6869323807,0.23147283105,0.02389696571,144.72416346
232,3,232,0,0,0.0020181584142,1.821416929,0.6321866196,0.13498767049,1.6868631826,0.23146579275,0.023897622687,144.7141642
233,3,233,0,0,0.0020182787821,1.8213471845,0.63217260673,0.13498900573,1.6867939755,0.23145875443,0.023898279777,144.70416493
234,3,234,0,0,0.0020183991719,1.8212774312,0.63215859263,0.13499034102,1.6867247592,0.23145171608,0.023898936979,144.69416566
235,3,235,0,0,0.0020185195839,1.8212076692,0.63214457728,0.13499167635,1.6866555337,0.23144467771,0.023899594293,144.68416639
236,3,236,0,0,0.002018640018,1.8211378983,0.6321305607,0.13499301173,1.6865862992,0.23143763932,0.023900251719,144.67416712
237,3,237,0,0,0.0020187604742,1.8210681187,0.63211654287,0.13499434716,1.6865170556,0.23143060091,0.023900909258,144.66416785
238,3,238,0,0,0.0020188809525,1.8209983303,0.63210252381,0.13499568263,1.6864478028,0.23142356247,0.023901566909,144.65416858
239,3,239,0,0,0.0020190014529,1.8209285331,0.6320885035,0.13499701814,1.6863785409,0.23141652402,0.023902224672,144.64416932
240,3,240,0,0,0.0020191219754,1.8208587272,0.63207448195,0.13499835371,1.6863092699,0.23140948554,0.023902882548,144.63417005
241,3,241,0,0,0.00201924252,1.8207889124,0.63206045916,0.13499968932,1.6862399897,0.23140244703,0.023903540536,144.62417078
242,3,242,0,0,0.0020193630868,1.8207190889,0.63204643514,0.13500102497,1.6861707004,0.23139540851,0.023904198636,144.61417151
243,3,243,0,0,0.0020194836757,1.8206492565,0.63203240987,0.13500236067,1.686101402,0.23138836997,0.023904856849,144.60417224
244,3,244,0,0,0.0020196042868,1.8205794154,0.63201838335,0.13500369642,1.6860320945,0.2313813314,0.023905515174,144.59417298
245,3,245,0,0,0.00201972492,1.8205095655,0.6320043556,0.13500503221,1.6859627778,0.23137429281,0.023906173612,144.58417371
246,3,246,0,0,0.0020198455754,1.8204397068,0.6319903266,0.13500636805,1.685893452,0.2313672542,0.023906832163,144.57417444
247,3,247,0,0,0.002019966253,1.8203698393,0.63197629637,0.13500770393,1.685824117,0.23136021557,0.023907490826,144.56417517
248,3,248,0,0,0.0020200869527,1.820299963,0.63196226489,0.13500903986,1.6857547729,0.23135317691,0.023908149602,144.55417591
249,3,249,0,0,0.0020202076746,1.8202300779,0.63194823216,0.13501037583,1.6856854196,0.23134613824,0.02390880849,144.54417664
250,3,250,0,0,0.0020203284187,1.8201601839,0.6319341982,0.13501171186,1.6856160572,0.23133909954,0.023909467491,144.53417737
251,3,251,0,0,0.002020449185,1.8200902812,0.63192016299,0.13501304792,1.6855466857,0.23133206082,0.023910126605,144.52417811
252,3,252,0,0,0.0020205699735,1.8200203697,0.63190612654,0.13501438403,1.685477305,0.23132502208,0.023910785832,144.51417884
253,3,253,0,0,0.0020206907842,1.8199504493,0.63189208884,0.13501572019,1.6854079151,0.23131798332,0.023911445171,144.50417957
254,3,254,0,0,0.0020208116171,1.8198805202,0.63187804991,0.13501705639,1.6853385161,0.23131094454,0.023912104623,144.49418031
255,3,255,0,0,0.0020209324722,1.8198105822,0.63186400972,0.13501839264,1.6852691079,0.23130390574,0.023912764189,144.48418104
256,3,256,0,0,0.0020210533496,1.8197406354,0.6318499683,0.13501972894,1.6851996906,0.23129686691,0.023913423867,144.47418178
257,3,257,0,0,0.0020211742492,1.8196706798,0.63183592563,0.13502106528,1.6851302641,0.23128982807,0.023914083658,144.46418251
258,3,258,0,0,0.002021295171,1.8196007154,0.63182188172,0.13502240166,1.6850608284,0.2312827892,0.023914743562,144.45418324
259,3,259,0,0,0.002021416115,1.8195307421,0.63180783656,0.13502373809,1.6849913836,0.23127575032,0.023915403579,144.44418398
260,3,260,0,0,0.0020215370813,1.81946076,0.63179379016,0.13502507457,1.6849219296,0.23126871141,0.023916063709,144.43418471
261,3,261,0,0,0.0020216580699,1.8193907691,0.63177974251,0.13502641109,1.6848524665,0.23126167249,0.023916723952,144.42418545
262,3,262,0,0,0.0020217790808,1.8193207694,0.63176569362,0.13502774766,1.6847829941,0.23125463354,0.023917384308,144.41418618
263,3,263,0,0,0.0020219001139,1.8192507608,0.63175164349,0.13502908427,1.6847135126,0.23124759457,0.023918044778,144.40418692
264,3,264,0,0,0.0020220211693,1.8191807434,0.6317375921,0.13503042093,1.6846440219,0.23124055559,0.02391870536,144.39418765
265,3,265,0,0,0.0020221422469,1.8191107172,0.63172353948,0.13503175764,1.684574522,0.23123351658,0.023919366056,144.38418838
266,3,266,0,0,0.0020222633469,1.8190406822,0.6317094856,0.13503309439,1.684505013,0.23122647755,0.023920026865,144.37418912
267,3,267,0,0,0.0020223844691,1.8189706382,0.63169543049,0.13503443118,1.6844354947,0.2312194385,0.023920687788,144.36418985
268,3,268,0,0,0.0020225056137,1.8189005855,0.63168137412,0.13503576802,1.6843659673,0.23121239944,0.023921348823,144.35419059
269,3,269,0,0,0.0020226267806,1.8188305239,0.63166731651,0.13503710491,1.6842964307,0.23120536035,0.023922009972,144.34419133
270,3,270,0,0,0.0020227479697,1.8187604535,0.63165325766,0.13503844184,1.6842268849,0.23119832124,0.023922671235,144.33419206
271,3,271,0,0,0.0020228691812,1.8186903742,0.63163919755,0.13503977882,1.6841573299,0.23119128211,0.02392333261,144.3241928
272,3,272,0,0,0.0020229904151,1.8186202861,0.6316251362,0.13504111584,1.6840877657,0.23118424297,0.0239239941,144.31419353
273,3,273,0,0,0.0020231116713,1.8185501891,0.63161107361,0.13504245291,1.6840181923,0.2311772038,0.023924655703,144.30419427
274,3,274,0,0,0.0020232329498,1.8184800833,0.63159700976,0.13504379002,1.6839486097,0.23117016462,0.023925317419,144.294195
275,3,275,0,0,0.0020233542506,1.8184099686,0.63158294467,0.13504512718,1.6838790179,0.23116312541,0.023925979249,144.28419574
276,3,276,0,0,0.0020234755739,1.818339845,0.63156887834,0.13504646439,1.6838094169,0.23115608619,0.023926641192,144.27419648
277,3,277,0,0,0.0020235969194,1.8182697126,0.63155481075,0.13504780163,1.6837398067,0.23114904694,0.023927303249,144.26419721
278,3,278,0,0,0.0020237182874,1.8181995714,0.63154074192,0.13504913893,1.6836701873,0.23114200768,0.02392796542,144.25419795
279,3,279,0,0,0.0020238396777,1.8181294213,0.63152667184,0.13505047627,1.6836005587,0.2311349684,0.023928627704,144.24419868
280,3,280,0,0,0.0020239610904,1.8180592623,0.63151260051,0.13505181366,1.6835309208,0.2311279291,0.023929290103,144.23419942
281,3,281,0,0,0.0020240825255,1.8179890944,0.63149852793,0.13505315109,1.6834612738,0.23112088978,0.023929952615,144.22420016
282,3,282,0,0,0.002024203983,1.8179189177,0.63148445411,0.13505448856,1.6833916175,0.23111385044,0.02393061524,144.21420089
283,3,283,0,0,0.0020243254629,1.8178487321,0.63147037903,0.13505582608,1.683321952,0.23110681108,0.02393127798,144.20420163
284,3,284,0,0,0.0020244469652,1.8177785376,0.63145630271,0.13505716365,1.6832522773,0.23109977171,0.023931940833,144.19420237
285,3,285,0,0,0.0020245684899,1.8177083343,0.63144222514,0.13505850126,1.6831825934,0.23109273231,0.023932603801,144.18420311
286,3,286,0,0,0.002024690037,1.8176381221,0.63142814632,0.13505983892,1.6831129003,0.2310856929,0.023933266882,144.17420384
287,3,287,0,0,0.0020248116066,1.817567901,0.63141406624,0.13506117662,1.6830431979,0.23107865347,0.023933930077,144.16420458
288,3,288,0,0,0.0020249331985,1.817497671,0.63139998492,0.13506251437,1.6829734863,0.23107161402,0.023934593386,144.15420532
289,3,289,0,0,0.002025054813,1.8174274322,0.63138590235,0.13506385216,1.6829037654,0.23106457455,0.02393525681,144.14420606
290,3,290,0,0,0.0020251764499,1.8173571844,0.63137181853,0.13506519,1.6828340353,0.23105753506,0.023935920347,144.13420679
291,3,291,0,0,0.0020252981092,1.8172869278,0.63135773346,0.13506652789,1.682764296,0.23105049556,0.023936583998,144.12420753
292,3,292,0,0,0.002025419791,1.8172166623,0.63134364714,0.13506786582,1.6826945475,0.23104345604,0.023937247764,144.11420827
293,3,293,0,0,0.0020255414952,1.8171463879,0.63132955957,0.13506920379,1.6826247897,0.2310364165,0.023937911644,144.10420901
294,3,294,0,0,0.002025663222,1.8170761046,0.63131547075,0.13507054181,1.6825550226,0.23102937694,0.023938575638,144.09420975
295,3,295,0,0,0.0020257849712,1.8170058124,0.63130138068,0.13507187987,1.6824852463,0.23102233737,0.023939239746,144.08421048
296,3,296,0,0,0.0020259067429,1.8169355113,0.63128728936,0.13507321798,1.6824154608,0.23101529777,0.023939903969,144.07421122
297,3,297,0,0,0.0020260285371,1.8168652013,0.63127319678,0.13507455614,1.682345666,0.23100825816,0.023940568305,144.06421196
298,3,298,0,0,0.0020261503537,1.8167948824,0.63125910296,0.13507589434,1.682275862,0.23100121853,0.023941232757,144.0542127
299,3,299,0,0,0.0020262721929,1.8167245546,0.63124500788,0.13507723258,1.6822060487,0.23099417889,0.023941897322,144.04421344
300,3,300,0,0,0.0020263940546,1.8166542179,0.63123091155,0.13507857087,1.6821362262,0.23098713922,0.023942562002,144.03421418
301,3,301,0,0,0.0020265159389,1.8165838723,0.63121681397,0.13507990921,1.6820663944,0.23098009954,0.023943226797,144.02421492
302,3,302,0,0,0.0020266378456,1.8165135178,0.63120271514,0.13508124758,1.6819965533,0.23097305985,0.023943891705,144.01421566
303,3,303,0,0,0.0020267597749,1.8164431543,0.63118861505,0.13508258601,1.681926703,0.23096602013,0.023944556729,144.00421639
304,3,304,0,0,0.0020268817267,1.816372782,0.63117451371,0.13508392448,1.6818568434,0.2309589804,0.023945221867,143.99421713
305,3,305,0,0,0.0020270037011,1.8163024007,0.63116041112,0.135085263,1.6817869745,0.23095194065,0.023945887119,143.98421787
306,3,306,0,0,0.002027125698,1.8162320106,0.63114630728,0.13508660156,1.6817170964,0.23094490088,0.023946552487,143.97421861
307,3,307,0,0,0.0020272477175,1.8161616115,0.63113220218,0.13508794016,1.681647209,0.2309378611,0.023947217968,143.96421935
308,3,308,0,0,0.0020273697596,1.8160912035,0.63111809583,0.13508927881,1.6815773123,0.2309308213,0.023947883565,143.95422009
309,3,309,0,0,0.0020274918242,1.8160207865,0.63110398823,0.13509061751,1.6815074064,0.23092378149,0.023948549276,143.94422083
310,3,310,0,0,0.0020276139114,1.8159503607,0.63108987937,0.13509195625,1.6814374911,0.23091674165,0.023949215102,143.93422157
311,3,311,0,0,0.0020277360212,1.8158799259,0.63107576926,0.13509329503,1.6813675666,0.2309097018,0.023949881043,143.92422231
312,3,312,0,0,0.0020278581535,1.8158094822,0.6310616579,0.13509463386,1.6812976329,0.23090266194,0.023950547099,143.91422305
313,3,313,0,0,0.0020279803085,1.8157390295,0.63104754528,0.13509597274,1.6812276898,0.23089562206,0.023951213269,143.90422379
314,3,314,0,0,0.0020281024861,1.8156685679,0.63103343141,0.13509731166,1.6811577374,0.23088858216,0.023951879555,143.89422453
315,3,315,0,0,0.0020282246863,1.8155980974,0.63101931628,0.13509865062,1.6810877758,0.23088154224,0.023952545955,143.88422527
316,3,316,0,0,0.0020283469091,1.815527618,0.6310051999,0.13509998963,1.6810178048,0.23087450231,0.023953212471,143.87422602
317,3,317,0,0,0.0020284691545,1.8154571296,0.63099108226,0.13510132868,1.6809478246,0.23086746237,0.023953879101,143.86422676
318,3,318,0,0,0.0020285914226,1.8153866322,0.63097696337,0.13510266778,1.6808778351,0.23086042241,0.023954545846,143.8542275
319,3,319,0,0,0.0020287137133,1.815316126,0.63096284322,0.13510400693,1.6808078362,0.23085338243,0.023955212707,143.84422824
320,3,320,0,0,0.0020288360266,1.8152456107,0.63094872182,0.13510534612,1.6807378281,0.23084634243,0.023955879683,143.83422898
321,3,321,0,0,0.0020289583627,1.8151750866,0.63093459916,0.13510668535,1.6806678107,0.23083930242,0.023956546773,143.82422972
322,3,322,0,0,0.0020290807213,1.8151045535,0.63092047525,0.13510802463,1.6805977839,0.2308322624,0.023957213979,143.81423046
323,3,323,0,0,0.0020292031026,1.8150340114,0.63090635008,0.13510936395,1.6805277479,0.23082522236,0.0239578813,143.8042312
324,3,324,0,0,0.0020293255066,1.8149634604,0.63089222365,0.13511070332,1.6804577025,0.2308181823,0.023958548737,143.79423195
325,3,325,0,0,0.0020294479333,1.8148929004,0.63087809597,0.13511204274,1.6803876479,0.23081114223,0.023959216288,143.78423269
326,3,326,0,0,0.0020295703827,1.8148223314,0.63086396703,0.13511338219,1.6803175839,0.23080410215,0.023959883955,143.77423343
327,3,327,0,0,0.0020296928547,1.8147517536,0.63084983684,0.1351147217,1.6802475106,0.23079706204,0.023960551738,143.76423417
328,3,328,0,0,0.0020298153495,1.8146811667,0.63083570538,0.13511606124,1.680177428,0.23079002193,0.023961219636,143.75423491
329,3,329,0,0,0.0020299378669,1.8146105709,0.63082157267,0.13511740084,1.6801073361,0.23078298179,0.023961887649,143.74423566
330,3,330,0,0,0.0020300604071,1.8145399661,0.63080743871,0.13511874047,1.6800372348,0.23077594165,0.023962555777,143.7342364
331,3,331,0,0,0.00203018297,1.8144693523,0.63079330348,0.13512008015,1.6799671242,0.23076890149,0.023963224021,143.72423714
332,3,332,0,0,0.0020303055556,1.8143987296,0.630779167,0.13512141988,1.6798970043,0.23076186131,0.023963892381,143.71423788
333,3,333,0,0,0.0020304281639,1.8143280979,0.63076502926,0.13512275965,1.6798268751,0.23075482112,0.023964560856,143.70423863
334,3,334,0,0,0.002030550795,1.8142574572,0.63075089026,0.13512409947,1.6797567365,0.23074778091,0.023965229447,143.69423937
335,3,335,0,0,0.0020306734488,1.8141868076,0.63073675001,0.13512543933,1.6796865886,0.23074074069,0.023965898154,143.68424011
336,3,336,0,0,0.0020307961254,1.814116149,0.63072260849,0.13512677923,1.6796164314,0.23073370046,0.023966566976,143.67424085
337,3,337,0,0,0.0020309188247,1.8140454814,0.63070846572,0.13512811918,1.6795462648,0.23072666021,0.023967235914,143.6642416
338,3,338,0,0,0.0020310415468,1.8139748048,0.63069432169,0.13512945918,1.6794760889,0.23071961995,0.023967904967,143.65424234
339,3,339,0,0,0.0020311642917,1.8139041192,0.6306801764,0.13513079922,1.6794059037,0.23071257967,0.023968574137,143.64424308
340,3,340,0,0,0.0020312870594,1.8138334246,0.63066602985,0.1351321393,1.6793357091,0.23070553938,0.023969243422,143.63424383
341,3,341,0,0,0.0020314098498,1.8137627211,0.63065188204,0.13513347943,1.6792655051,0.23069849907,0.023969912823,143.62424457
342,3,342,0,0,0.002031532663,1.8136920086,0.63063773297,0.1351348196,1.6791952918,0.23069145875,0.02397058234,143.61424532
343,3,343,0,0,0.0020316554991,1.813621287,0.63062358264,0.13513615982,1.6791250692,0.23068441842,0.023971251972,143.60424606
344,3,344,0,0,0.0020317783579,1.8135505565,0.63060943105,0.13513750008,1.6790548372,0.23067737807,0.023971921721,143.5942468
345,3,345,0,0,0.0020319012395,1.813479817,0.63059527821,0.13513884039,1.6789845958,0.23067033771,0.023972591586,143.58424755
346,3,346,0,0,0.002032024144,1.8134090685,0.6305811241,0.13514018074,1.6789143451,0.23066329734,0.023973261567,143.57424829
347,3,347,0,0,0.0020321470713,1.813338311,0.63056696873,0.13514152113,1.678844085,0.23065625695,0.023973931664,143.56424904
348,3,348,0,0,0.0020322700214,1.8132675444,0.6305528121,0.13514286157,1.6787738156,0.23064921655,0.023974601876,143.55424978
349,3,349,0,0,0.0020323929944,1.8131967689,0.63053865421,0.13514420206,1.6787035368,0.23064217613,0.023975272205,143.54425053
350,3,350,0,0,0.0020325159902,1.8131259844,0.63052449506,0.13514554259,1.6786332487,0.2306351357,0.023975942651,143.53425127
351,3,351,0,0,0.0020326390088,1.8130551908,0.63051033465,0.13514688316,1.6785629511,0.23062809526,0.023976613212,143.52425202
352,3,352,0,0,0.0020327620503,1.8129843883,0.63049617297,0.13514822378,1.6784926442,0.23062105481,0.02397728389,143.51425276
353,3,353,0,0,0.0020328851147,1.8129135767,0.63048201004,0.13514956444,1.6784223279,0.23061401434,0.023977954684,143.50425351
354,3,354,0,0,0.002033008202,1.8128427561,0.63046784584,0.13515090515,1.6783520023,0.23060697386,0.023978625594,143.49425425
355,3,355,0,0,0.0020331313121,1.8127719266,0.63045368038,0.1351522459,1.6782816673,0.23059993337,0.02397929662,143.484255
356,3,356,0,0,0.0020332544451,1.8127010879,0.63043951366,0.13515358669,1.6782113229,0.23059289286,0.023979967763,143.47425574
357,3,357,0,0,0.002033377601,1.8126302403,0.63042534568,0.13515492753,1.6781409691,0.23058585234,0.023980639023,143.46425649
358,3,358,0,0,0.0020335007798,1.8125593837,0.63041117644,0.13515626842,1.6780706059,0.23057881181,0.023981310398,143.45425723
359,3,359,0,0,0.0020336239816,1.812488518,0.63039700593,0.13515760935,1.6780002333,0.23057177127,0.023981981891,143.44425798
360,3,360,0,0,0.0020337472062,1.8124176433,0.63038283416,0.13515895032,1.6779298514,0.23056473071,0.023982653499,143.43425872
361,3,361,0,0,0.0020338704537,1.8123467595,0.63036866112,0.13516029134,1.67785946,0.23055769014,0.023983325225,143.42425947
362,3,362,0,0,0.0020339937242,1.8122758667,0.63035448682,0.1351616324,1.6777890593,0.23055064956,0.023983997067,143.41426022
