,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),delta
219,2,219,0,0,0.033832626021,2.498196964,0.70471549636,0.054597129249,2.2130754255,0.91839638969,0.015117070633,0.0
220,2,220,0,0,0.034213937548,2.4912665326,0.70511459559,0.05438745645,2.2046484918,0.91954245896,0.015200063843,0.0
221,2,221,0,0,0.034601878843,2.4843389269,0.70551368642,0.054177738145,2.1962178354,0.92067840978,0.0152839833,0.0
222,2,222,0,0,0.034996585976,2.4774143364,0.70591277392,0.053967978406,2.1877836206,0.92180422825,0.015368840433,0.0
223,2,223,0,0,0.035398197509,2.4704929641,0.70631186254,0.053758181688,2.1793460275,0.92291990032,0.015454646686,0.0
224,2,224,0,0,0.035806854493,2.4635750267,0.70671095604,0.053548352841,2.1709052521,0.92402541183,0.015541413504,0.0
225,2,225,-33,54,0.036222734756,2.4566601904,0.70711009011,0.053338479967,2.1624608166,0.92512083762,0.015629159535,0.0
226,2,226,0,0,0.036645916285,2.4497498318,0.70750920179,0.053128603081,2.154014332,0.92620598417,0.015717881838,0.0
227,2,227,0,0,0.037076581369,2.4428436441,0.70790832539,0.052918711077,2.145565353,0.92728092734,0.015807598953,0.0
228,2,228,0,0,0.037514880998,2.4359419017,0.7083074618,0.052708810475,2.1371141433,0.9283456529,0.015898322226,0.0
229,2,229,0,0,0.037960968617,2.4290448941,0.70870661112,0.05249890823,2.1286609845,0.92940014674,0.015990062952,0.0
230,2,230,-33,55,0.038412326311,2.4221931432,0.70910344249,0.052290237,2.1202555361,0.93043832875,0.016082287807,0.0
231,2,231,0,0,0.038874411825,2.4153065081,0.70950261436,0.052080354201,2.1117994106,0.93147237648,0.016176090869,0.0
232,2,232,0,0,0.039344759231,2.408425566,0.70990179465,0.051870493281,2.1033422891,0.93249615132,0.016270944755,0.0
233,2,233,-33,56,0.039615251744,2.4045256817,0.71012819353,0.051751483064,2.0985454987,0.93307221795,0.016325212589,0.0
234,2,234,0,0,0.040098874069,2.3976543954,0.71052737904,0.051541674931,2.090087566,0.93407986404,0.016421734955,0.0
235,2,235,0,0,0.040591181383,2.3907897352,0.71092656311,0.051331912157,2.0816295895,0.93507720426,0.016519336004,0.0
236,2,236,0,0,0.041092342574,2.3839320924,0.71132574033,0.051122204731,2.0731719749,0.93606422656,0.01661802635,0.0
237,2,237,0,0,0.041602528734,2.3770818747,0.71172490441,0.050912563127,2.0647151475,0.93704091947,0.016717816445,0.0
238,2,238,0,0,0.042121913099,2.3702395052,0.71212404812,0.050702998299,2.0562595522,0.93800727213,0.01681871657,0.0
239,2,239,0,0,0.042650670992,2.3634054231,0.71252316335,0.050493521685,2.0478056543,0.93896327441,0.016920736812,0.0
240,2,240,0,0,0.04318897976,2.3565800833,0.71292224102,0.050284145208,2.0393539387,0.93990891698,0.017023887051,0.0
241,2,241,0,0,0.0437370187,2.3497639564,0.71332127113,0.050074881277,2.0309049102,0.94084419138,0.017128176946,0.0
242,2,242,0,0,0.044294968986,2.3429575284,0.71372024271,0.049865742783,2.0224590938,0.94176909007,0.017233615915,0.0
243,2,243,0,0,0.044863013588,2.3361613006,0.71411914385,0.049656743096,2.014017034,0.94268360661,0.017340213118,0.0
244,2,244,0,0,0.045441337192,2.3293757894,0.71451796168,0.049447896061,2.0055792952,0.94358773564,0.017447977446,0.0
245,2,245,0,0,0.046030126102,2.322601526,0.71491668237,0.049239215995,1.9971464611,0.94448147305,0.017556917496,0.0
246,2,246,0,0,0.046629568158,2.3158390559,0.71531529114,0.049030717676,1.9887191346,0.94536481603,0.017667041563,0.0
247,2,247,0,0,0.047239852627,2.3090889388,0.71571377224,0.048822416335,1.9802979373,0.94623776316,0.017778357618,0.0
248,2,248,-33,57,0.047541387703,2.3058025503,0.71590800161,0.048720934518,1.9761945718,0.94665960127,0.017833064654,0.0
249,2,249,0,0,0.048168151535,2.2990718979,0.71630626019,0.048512956089,1.9677837131,0.94751708155,0.017946167455,0.0
250,2,250,0,0,0.048806234085,2.2923550478,0.71670434787,0.048305214419,1.9593806089,0.94836416929,0.018060480572,0.0
251,2,251,0,0,0.049455828798,2.2856526048,0.71710224568,0.048097726234,1.9509859434,0.94920086872,0.018176010731,0.0
252,2,252,0,0,0.050117130077,2.2789651852,0.7174999337,0.047890508656,1.9426004171,0.95002718588,0.018292764273,0.0
253,2,253,0,0,0.050790333158,2.2722934161,0.71789739114,0.047683579186,1.9342247465,0.95084312875,0.018410747134,0.0
254,2,254,0,0,0.051475634001,2.2656379349,0.71829459637,0.047476955684,1.9258596631,0.95164870732,0.018529964833,0.0
255,2,255,0,0,0.052173229172,2.2589993885,0.7186915269,0.047270656348,1.917505913,0.95244393368,0.018650422464,0.0
256,2,256,0,0,0.052883315734,2.2523784319,0.71908815944,0.047064699694,1.9091642553,0.95322882213,0.018772124684,0.0
257,2,257,-33,58,0.053007490461,2.2512344001,0.71915677125,0.047029091653,1.9077218776,0.95336361185,0.01879331392,0.0
258,2,258,0,0,0.053732477676,2.2446349614,0.71955302119,0.046823562169,1.8993954379,0.95413639011,0.018916480738,0.0
259,2,259,-33,59,0.054145279361,2.2409370585,0.71977540057,0.046708305047,1.8947253491,0.95456586085,0.018986199813,0.0
260,2,260,0,0,0.054890528099,2.2343676639,0.72017108979,0.046503384039,1.886420804,0.95532256415,0.019111324632,0.0
261,2,261,-33,60,0.055683421828,2.2275243893,0.72058415061,0.046289692542,1.8777589538,0.95610232361,0.019243419206,0.0
262,2,262,0,0,0.056455936201,2.2209968169,0.72097901086,0.046085639431,1.8694860028,0.95683806667,0.01937111916,0.0
263,2,263,0,0,0.05724208483,2.2144907372,0.72137342463,0.045882040794,1.8612297387,0.9575636023,0.01950008165,0.0
264,2,264,-33,61,0.058042061346,2.2080068677,0.72176736223,0.045678917539,1.8529910221,0.95827895848,0.019630307557,0.0
265,2,265,0,0,0.058856070637,2.2015458326,0.72216079924,0.045476287724,1.8447705986,0.95898417631,0.019761799165,0.0
266,2,266,0,0,0.059684305685,2.1951083488,0.72255370512,0.045274172393,1.8365693354,0.9596792894,0.019894556412,0.0
267,2,267,0,0,0.060526962811,2.1886950996,0.72294605084,0.045072591622,1.8283880614,0.9603643377,0.020028579389,0.0
268,2,268,0,0,0.061384237806,2.1823067647,0.7233378071,0.044871565464,1.8202276049,0.96103936415,0.020163867724,0.0
269,2,269,0,0,0.062256325863,2.1759440187,0.72372894434,0.044671113908,1.8120887922,0.96170441466,0.020300420588,0.0
270,2,270,0,0,0.063143421548,2.1696075302,0.72411943284,0.044471256844,1.8039724464,0.96235953814,0.020438236709,0.0
271,2,271,-33,62,0.064065797763,2.1631590693,0.72451783475,0.04426762547,1.7957011077,0.96301891089,0.020580396864,0.0
272,2,272,0,0,0.064983831479,2.1568776859,0.72490692027,0.044069030661,1.7876326832,0.96365412323,0.020720761701,0.0
273,2,273,0,0,0.06591745669,2.1506245292,0.72529526687,0.043871089431,1.7795891748,0.96427957491,0.020862383355,0.0
274,2,274,-33,63,0.065916902813,2.1506281995,0.72529503862,0.043871205685,1.7795938994,0.96427920981,0.02086229967,0.0
275,2,275,0,0,0.066866298862,2.1444039029,0.72568261576,0.04367393736,1.7715761104,0.96489496567,0.021005174003,0.0
276,2,276,0,0,0.067831669537,2.1382090779,0.72606939486,0.043477360389,1.7635848073,0.9655010865,0.021149298964,0.0
277,2,277,0,0,0.068813205375,2.1320443279,0.72645534659,0.043281493223,1.755620758,0.9660976395,0.021294670901,0.0
278,2,278,0,0,0.069811096329,2.1259102414,0.72684044195,0.043086353934,1.7476847154,0.96668469486,0.021441285831,0.0
279,2,279,0,0,0.070825531824,2.1198073904,0.72722465231,0.042891960189,1.7397774167,0.96726232571,0.021589139466,0.0
280,2,280,-33,64,0.071856640231,2.1137366826,0.72760792719,0.042698340473,1.7319000396,0.96783057519,0.02173821851,0.0
281,2,281,0,0,0.072904730384,2.1076979463,0.72799028358,0.04250548895,1.7240523659,0.9683895884,0.021888535523,0.0
282,2,282,-33,65,0.073113150606,2.1065125405,0.72806547111,0.042467602309,1.7225104695,0.96849859417,0.021918283213,0.0
283,2,283,0,0,0.074181743044,2.1005131748,0.72844666575,0.042275705115,1.7146997926,0.96904661962,0.022070064964,0.0
284,2,284,-33,66,0.075260606836,2.0945856387,0.7288244104,0.042085852944,1.7069708466,0.96958210891,0.022222073336,0.0
285,2,285,0,0,0.076363946357,2.088653387,0.72920358741,0.041895594069,1.699223841,0.97011210627,0.022376277875,0.0
286,2,286,0,0,0.07748499769,2.0827554831,0.72958171478,0.041706178854,1.691509694,0.9706331937,0.022531689444,0.0
287,2,287,-33,67,0.078625296408,2.0768854948,0.72995921019,0.041517400369,1.6838199961,0.9711460593,0.022688486793,0.0
288,2,288,0,0,0.079782359976,2.0710575795,0.73033516587,0.041329714112,1.6761733226,0.97164959593,0.022846296735,0.0
289,2,289,0,0,0.080957703908,2.0652652173,0.73071000252,0.041142910851,1.6685611724,0.97214450636,0.023005296472,0.0
290,2,290,0,0,0.082151519202,2.0595087611,0.73108369888,0.040957002341,1.6609840456,0.97263088944,0.023165480195,0.0
291,2,291,-33,68,0.083083605698,2.0551003061,0.73137069822,0.040814448164,1.655172953,0.97299971169,0.023289643514,0.0
292,2,292,0,0,0.084310594596,2.049408172,0.73174232872,0.040630149324,1.647658928,0.97347125056,0.023451909572,0.0
293,2,293,0,0,0.085556591415,2.0437527876,0.7321127656,0.040446773983,1.6401811576,0.97393454577,0.023615343839,0.0
294,2,294,0,0,0.086821792672,2.0381344104,0.73248199159,0.040264331177,1.6327400319,0.97438970283,0.023779940756,0.0
295,2,295,-33,69,0.087874837989,2.033550327,0.73278415827,0.040115273857,1.6266595457,0.97475731643,0.023915916934,0.0
296,2,296,0,0,0.089175520397,2.027999907,0.73315113897,0.039934549696,1.6192860417,0.97519793097,0.024082617201,0.0
297,2,297,0,0,0.0904959735,2.0224870812,0.73351686616,0.03975477953,1.611950119,0.97563071233,0.024250465291,0.0
298,2,298,-33,70,0.091837755541,2.0170065444,0.73388169134,0.039575790944,1.6046447614,0.97605619272,0.024419626149,0.0
299,2,299,0,0,0.093198390609,2.0115693968,0.73424487278,0.039397947523,1.5973848303,0.9764736321,0.024589756666,0.0
300,2,300,0,0,0.09457942303,2.0061702456,0.73460676559,0.039221074422,1.5901632119,0.97688357201,0.024761021144,0.0
301,2,301,0,0,0.095981068441,2.0008091752,0.73496736042,0.039045175602,1.5829800894,0.97728612515,0.024933415527,0.0
302,2,302,0,0,0.097403546353,1.9954862455,0.73532664914,0.038870254301,1.5758356167,0.97768140472,0.025106936077,0.0
303,2,303,0,0,0.098847080447,1.9902014926,0.73568462478,0.038696313041,1.5687299183,0.97806952432,0.025281579405,0.0
304,2,304,-33,71,0.099140762906,1.9891403679,0.73575665646,0.038661354023,1.5673016517,0.97814693719,0.025316934696,0.0
305,2,305,0,0,0.10060991601,1.9839014554,0.7361130501,0.038488591121,1.560242603,0.97852660717,0.025492924967,0.0
306,2,306,0,0,0.10210063507,1.9787007162,0.73646811962,0.038316811283,1.5532224991,0.97889936805,0.025670031977,0.0
307,2,307,0,0,0.10361315906,1.9735381143,0.73682186174,0.038146014836,1.5462413744,0.9792653338,0.025848253577,0.0
308,2,308,0,0,0.10514773233,1.9684135923,0.73717427434,0.03797620145,1.5392992365,0.97962461824,0.026027588038,0.0
309,2,309,0,0,0.10670460488,1.9633270722,0.73752535639,0.037807370163,1.532396067,0.97997733492,0.026208034074,0.0
310,2,310,-33,72,0.10707495257,1.9621333247,0.73760793886,0.037767706904,1.5307741458,0.98005955214,0.026250740551,0.0
311,2,311,0,0,0.10865975682,1.9570935647,0.73795738131,0.03760008487,1.5239189809,0.98040431326,0.026432561493,0.0
312,2,312,-33,73,0.10991323135,1.9531842648,0.73822933761,0.037469868412,1.5185927746,0.9806691409,0.026575318067,0.0
313,2,313,0,0,0.1115389824,1.9482116197,0.73857641707,0.037303984625,1.5118066636,0.98100273478,0.026759117865,0.0
314,2,314,0,0,0.11318810172,1.9432764698,0.73892217262,0.037139072995,1.5050591962,0.98133021222,0.02694402895,0.0
315,2,315,0,0,0.11486087192,1.938378646,0.73926660833,0.036975129693,1.4983502356,0.98165168388,0.027130052428,0.0
316,2,316,-33,74,0.11563056318,1.9361605097,0.7394230274,0.036900790079,1.4953077112,0.98179612077,0.027215136091,0.0
317,2,317,0,0,0.11733829328,1.931316624,0.73976555508,0.036738246468,1.4886544349,0.98210905086,0.027402783572,0.0
318,2,318,0,0,0.11907040088,1.9265095831,0.74010677688,0.036576659649,1.4820392412,0.98241624301,0.027591548404,0.0
319,2,319,0,0,0.12082719497,1.921739167,0.74044669992,0.036416024155,1.4754619251,0.98271780455,0.027781433457,0.0
320,2,320,0,0,0.1226089927,1.9170051433,0.74078533213,0.036256334093,1.4689222644,0.98301384168,0.027972442118,0.0
321,2,321,0,0,0.12441611968,1.9123072673,0.74112268219,0.036097583177,1.4624200202,0.9833044594,0.028164578294,0.0
322,2,322,0,0,0.12624891016,1.9076452833,0.74145875948,0.03593976475,1.4559549381,0.98358976148,0.028357846413,0.0
323,2,323,-33,75,0.12626364704,1.9076082065,0.74146143757,0.035938508487,1.4559034708,0.98359201817,0.028359394,0.0
324,2,324,0,0,0.12812269949,1.9029820181,0.74179625039,0.035781619036,1.4494754169,0.98387207269,0.028553812925,0.0
325,2,325,0,0,0.13000811641,1.8983911768,0.74212981151,0.035625647615,1.4430839688,0.98414701585,0.028749374445,0.0
326,2,326,0,0,0.1319202596,1.8938353986,0.74246213224,0.035470586594,1.4367288314,0.98441694733,0.028946084547,0.0
327,2,327,0,0,0.13385950042,1.8893143918,0.74279322446,0.035316428072,1.430409698,0.98468196537,0.029143949727,0.0
328,2,328,0,0,0.13582622004,1.8848278576,0.74312310057,0.035163163893,1.4241262514,0.98494216672,0.02934297699,0.0
329,2,329,0,0,0.13782080957,1.8803754909,0.74345177345,0.035010785677,1.4178781647,0.98519764664,0.029543173838,0.0
330,2,330,0,0,0.13984367034,1.8759569811,0.74377925642,0.034859284835,1.4116651023,0.98544849884,0.029744548268,0.0
331,2,331,-33,76,0.14089752157,1.8736925991,0.74394759587,0.03478153417,1.4084761724,0.98557602236,0.029848808553,0.0
332,2,332,0,0,0.14296404051,1.86932474,0.74427330599,0.034631344264,1.402315452,0.9858200397,0.030051986467,0.0
333,2,333,-33,77,0.14424387913,1.8666665128,0.74447217672,0.034539801316,1.398559945,0.98596728136,0.030176989846,0.0
334,2,334,0,0,0.14635794505,1.8623517014,0.744796039,0.034390982356,1.3924539762,0.98620425459,0.03038211144,0.0
335,2,335,0,0,0.148502054,1.8580694215,0.74511877026,0.034243003585,1.3863815712,0.98643697008,0.030588448896,0.0
336,2,336,0,0,0.15067666237,1.8538193456,0.74544038546,0.03409585571,1.3803423636,0.98666551336,0.030796012601,0.0
337,2,337,0,0,0.1528822378,1.8496011447,0.74576089973,0.033949529363,1.3743359838,0.98688996833,0.031004813378,0.0
338,2,338,0,0,0.15511925922,1.8454144892,0.74608032836,0.033804015122,1.3683620595,0.98711041726,0.031214862467,0.0
339,2,339,-33,78,0.15534763571,1.8449921406,0.74611262555,0.033789319905,1.367758715,0.98713252778,0.031236209875,0.0
340,2,340,0,0,0.15761993896,1.8408396952,0.7464308879,0.033644683886,1.3618198872,0.98734866585,0.031447654866,0.0
341,2,341,-33,79,0.15808650133,1.8399981263,0.7464955506,0.033615336084,1.3606147458,0.98739219467,0.031490856689,0.0
342,2,342,0,0,0.160398058,1.8358826301,0.74681255863,0.033471647319,1.3547137788,0.98760372955,0.031703843414,0.0
343,2,343,0,0,0.16274273344,1.8317975916,0.74712853251,0.033328739305,1.3488440256,0.98781151842,0.031918118848,0.0
344,2,344,0,0,0.16512105695,1.8277426845,0.74744348783,0.033186602599,1.3430051118,0.98801563656,0.032133695869,0.0
345,2,345,0,0,0.1675335697,1.8237175849,0.74775744013,0.033045227798,1.3371966641,0.98821615762,0.032350587695,0.0
346,2,346,-33,80,0.16845368631,1.8222051549,0.74787574952,0.032992032508,1.3350108965,0.9882909655,0.032432843815,0.0
347,2,347,0,0,0.17091427617,1.818220486,0.74818835383,0.032851688245,1.3292436567,0.98848665402,0.032651575205,0.0
348,2,348,0,0,0.17341039305,1.8142648657,0.74849999183,0.032712083773,1.3235060045,0.98867891412,0.032871654227,0.0
349,2,349,-33,81,0.17382650608,1.8136137105,0.74855141888,0.032689075395,1.3225602974,0.98871037252,0.032908167835,0.0
350,2,350,0,0,0.17636484541,1.8096914128,0.74886196054,0.032550316754,1.3168564713,0.98889872989,0.033129842826,0.0
351,2,351,0,0,0.17893999037,1.8057974911,0.74917156861,0.032412278228,1.3111814502,0.98908380468,0.033352896733,0.0
352,2,352,-33,82,0.17995154852,1.8042907226,0.74929172788,0.032358786886,1.3089821079,0.98915490872,0.033440019147,0.0
353,2,353,0,0,0.18257889395,1.8004356084,0.74960007184,0.032221730207,1.3033463604,0.98933553653,0.033665018667,0.0
354,2,354,0,0,0.18524452001,1.7966081534,0.74990751709,0.03208537264,1.2977385819,0.98951303439,0.033891432753,0.0
355,2,355,0,0,0.18794906326,1.7928080664,0.75021407775,0.031949705653,1.292158433,0.98968746373,0.034119276567,0.0
356,2,356,-33,83,0.18907161346,1.7912547226,0.75033977046,0.031894167092,1.2898738421,0.98975825013,0.034213300688,0.0
357,2,357,0,0,0.19183224357,1.7874926614,0.75064511477,0.031759456568,1.2843319589,0.98992845649,0.034443193947,0.0
358,2,358,0,0,0.19463337676,1.7837572914,0.75094960715,0.031625416794,1.2788169155,0.99009573628,0.034674554147,0.0
359,2,359,-33,84,0.19519790767,1.7830142048,0.75101033844,0.031598717681,1.2777182952,0.99012881011,0.034720953045,0.0
360,2,360,0,0,0.19804862721,1.779310377,0.75131383596,0.031465467741,1.2722348537,0.99029265865,0.034954101714,0.0
361,2,361,0,0,0.20094135632,1.7756326565,0.75161650934,0.031332871491,1.2667775728,0.99045370295,0.035188751683,0.0
362,2,362,0,0,0.20387679604,1.771980789,0.75191837045,0.031200921533,1.2613461581,0.99061199651,0.035424918524,0.0
363,2,363,0,0,0.2068556582,1.7683545275,0.75221943071,0.031069610707,1.2559403249,0.99076759148,0.035662617768,0.0
364,2,364,0,0,0.20987866513,1.764753633,0.75251970097,0.030938932109,1.2505597983,0.9909205387,0.035901864889,0.0
365,2,365,0,0,0.21294654934,1.7611778742,0.75281919156,0.030808879091,1.2452043145,0.99107088771,0.036142675254,0.0
366,2,366,-33,85,0.21459086932,1.7592929594,0.75297759849,0.030740206913,1.2423761587,0.99114953071,0.036270935407,0.0
367,2,367,0,0,0.21772893509,1.7557551385,0.75327592249,0.030611095479,1.2370583676,0.99129600132,0.036514173149,0.0
368,2,368,0,0,0.22091377701,1.7522419066,0.75357349025,0.030482594071,1.2317650019,0.99143999341,0.036759012423,0.0
369,2,369,0,0,0.22414616033,1.7487530623,0.7538703099,0.030354697054,1.2264958384,0.99158155219,0.037005467929,0.0
370,2,370,-33,86,0.22762531384,1.7450812369,0.75418413563,0.030219777856,1.2209366196,0.99172899931,0.037268495941,0.0
371,2,371,0,0,0.23095815041,1.7416419628,0.75447944312,0.030093106779,1.2157165531,0.99186568578,0.037518331296,0.0
372,2,372,0,0,0.23434092052,1.7382265172,0.75477402305,0.029967024814,1.2105200858,0.99200007,0.037769826004,0.0
373,2,373,0,0,0.23777441881,1.734834736,0.75506788058,0.029841527627,1.2053470474,0.99213219257,0.03802299334,0.0
374,2,374,0,0,0.24125944542,1.7314664645,0.75536102011,0.029716611228,1.2001972818,0.99226209301,0.038277846107,0.0
375,2,375,0,0,0.24479680517,1.7281215575,0.75565344524,0.029592271978,1.195070647,0.99238980983,0.038534396583,0.0
376,2,376,0,0,0.24838730677,1.7247998798,0.75594515871,0.029468506593,1.1899670159,0.99251538047,0.038792656476,0.0
377,2,377,0,0,0.25203176192,1.7215013057,0.75623616238,0.029345312154,1.1848862759,0.99263884143,0.039052636875,0.0
378,2,378,0,0,0.25573098423,1.7182257193,0.75652645726,0.029222686111,1.1798283299,0.9927602282,0.039314348181,0.0
379,2,379,0,0,0.25948578829,1.7149730148,0.75681604341,0.029100626291,1.1747930958,0.99287957536,0.039577800068,0.0
380,2,380,-33,87,0.26028381899,1.7142908116,0.756876948,0.029074989064,1.1737354226,0.99290445638,0.039633513237,0.0
381,2,381,0,0,0.26410724037,1.7110654816,0.75716569279,0.028953604859,1.1687272875,0.99302138646,0.039899100645,0.0
382,2,382,-33,88,0.26780299253,1.7080139672,0.75744010379,0.028838491531,1.1639772912,0.99313095044,0.040153749098,0.0
383,2,383,0,0,0.27173923461,1.7048328575,0.75772745628,0.028718205202,1.1590132246,0.99324407013,0.040422778911,0.0
384,2,384,-33,89,0.27354429954,1.7033971902,0.75785757664,0.028663822594,1.1567687163,0.99329475662,0.040545407844,0.0
385,2,385,0,0,0.27756666085,1.7002487336,0.75814389265,0.028544348141,1.1518372507,0.99340512017,0.04081702452,0.0
386,2,386,0,0,0.28164915214,1.697122753,0.75842948228,0.028425435051,1.1469283391,0.99351362159,0.041090420024,0.0
